date,open,high,low,close,volume,dividend,split
2015-01-05,106.70999908447266,107.25,106.66000366210938,107.18000030517578,1521700,0,1
2015-01-06,107.62999725341797,108.47000122070312,107.52999877929688,107.9000015258789,1890200,0,1
2015-01-07,107.58999633789062,108.01000213623047,107.45999908447266,107.87999725341797,1558000,0,1
2015-01-08,107.52999877929688,107.56999969482422,107.30999755859375,107.44000244140625,1671000,0,1
2015-01-09,107.56999969482422,108.0999984741211,107.45999908447266,107.97000122070312,1107800,0,1
2015-01-12,108.08000183105469,108.44000244140625,108.0199966430664,108.3499984741211,2700900,0,1
2015-01-13,108.2300033569336,108.63999938964844,108.12000274658203,108.44999694824219,1038800,0,1
2015-01-14,109.19999694824219,109.3499984741211,108.87999725341797,108.94999694824219,1545800,0,1
2015-01-15,109.01000213623047,109.9000015258789,108.94000244140625,109.87999725341797,1374100,0,1
2015-01-16,109.63999938964844,109.73999786376953,109.05999755859375,109.06999969482422,1689100,0,1
2015-01-20,109.29000091552734,109.66000366210938,109.16000366210938,109.31999969482422,1346200,0,1
2015-01-21,109.38999938964844,109.52999877929688,108.75,108.80000305175781,2298200,0,1
2015-01-22,109.06999969482422,109.0999984741211,108.4000015258789,108.52999877929688,1330800,0,1
2015-01-23,108.93000030517578,109.27999877929688,108.93000030517578,109.23999786376953,1248200,0,1
2015-01-26,109.16000366210938,109.2699966430664,108.9000015258789,108.98999786376953,1546200,0,1
2015-01-27,109.58999633789062,109.70999908447266,109.0199966430664,109.13999938964844,863300,0,1
2015-01-28,109.18000030517578,110.12999725341797,109.18000030517578,109.9800033569336,3346300,0,1
2015-01-29,109.66999816894531,109.80000305175781,109.41999816894531,109.58999633789062,1393400,0,1
2015-01-30,110.5199966430664,110.58999633789062,110.06999969482422,110.55000305175781,2219800,0,1
2015-02-02,109.94999694824219,110.4000015258789,109.93000030517578,110.2300033569336,11544700,0,1
2015-02-03,109.7300033569336,109.73999786376953,109.29000091552734,109.30000305175781,1465200,0,1
2015-02-04,108.95999908447266,109.54000091552734,108.87999725341797,109.4800033569336,1655500,0,1
2015-02-05,109.2300033569336,109.2699966430664,108.97000122070312,109.08000183105469,1392700,0,1
2015-02-06,108.37000274658203,108.47000122070312,107.8499984741211,107.86000061035156,2016700,0,1
