date,open,high,low,close,volume,dividend,split
2015-01-05,71.36000061035156,71.52999877929688,70.11000061035156,70.26000213623047,8582900,0,1
2015-01-06,70.55000305175781,70.56999969482422,69.08999633789062,69.55999755859375,7173000,0,1
2015-01-07,70.7300033569336,70.7300033569336,70.01000213623047,70.66000366210938,7411000,0,1
2015-01-08,71.25,71.81999969482422,70.91999816894531,71.72000122070312,6399100,0,1
2015-01-09,71.70999908447266,71.7699966430664,70.80999755859375,70.88999938964844,5629200,0,1
2015-01-12,71.02999877929688,71.12000274658203,70.22000122070312,70.51000213623047,6028300,0,1
2015-01-13,71.29000091552734,71.69000244140625,69.95999908447266,70.51000213623047,7551600,0,1
2015-01-14,69.55999755859375,69.93000030517578,68.86000061035156,69.66000366210938,10175000,0,1
2015-01-15,69.81999969482422,70.0999984741211,68.73999786376953,68.76000213623047,8051200,0,1
2015-01-16,68.80000305175781,69.75,68.5,69.66999816894531,9552100,0,1
2015-01-20,69.75,69.9000015258789,68.6500015258789,69.2699966430664,13937300,0,1
2015-01-21,69.2300033569336,69.94000244140625,69.02999877929688,69.72000122070312,9372000,0,1
2015-01-22,69.94999694824219,71.1500015258789,69.69999694824219,71.02999877929688,15175100,0,1
2015-01-23,71.11000061035156,71.27999877929688,70.75,70.93000030517578,4981700,0,1
2015-01-26,70.9000015258789,71.33999633789062,70.68000030517578,71.30000305175781,3453400,0,1
2015-01-27,70.48999786376953,71.19000244140625,70.26000213623047,70.7300033569336,5886200,0,1
2015-01-28,71.0999984741211,71.13999938964844,69.7300033569336,69.80999755859375,5197500,0,1
2015-01-29,70.04000091552734,70.9000015258789,69.63999938964844,70.76000213623047,8535000,0,1
2015-01-30,70.52999877929688,70.91999816894531,69.9000015258789,69.98999786376953,8027700,0,1
2015-02-02,70.16999816894531,70.66999816894531,69.05999755859375,70.62000274658203,20849400,0,1
2015-02-03,71.02999877929688,72.12999725341797,70.86000061035156,72.12000274658203,5614400,0,1
2015-02-04,72.11000061035156,72.97000122070312,72.04000091552734,72.5999984741211,9166000,0,1
2015-02-05,72.6500015258789,73.08999633789062,72.55999755859375,73.05000305175781,5077500,0,1
2015-02-06,73.1500015258789,73.30000305175781,72.70999908447266,72.94000244140625,4648300,0,1
2015-02-09,72.52999877929688,72.93000030517578,72.45999908447266,72.66000366210938,4367500,0,1
2015-02-10,73.25,73.69000244140625,72.86000061035156,73.55000305175781,5562000,0,1
2015-02-11,73.6500015258789,73.76000213623047,73.23999786376953,73.56999969482422,5313700,0,1
2015-02-12,73.88999938964844,74.47000122070312,73.68000030517578,74.44000244140625,4130800,0,1
2015-02-13,74.52999877929688,74.88999938964844,74.44000244140625,74.88999938964844,5332400,0,1
2015-02-17,74.77999877929688,75.06999969482422,74.41000366210938,74.72000122070312,4122000,0,1
2015-02-18,74.55999755859375,74.7699966430664,74.43000030517578,74.68000030517578,4143900,0,1
2015-02-19,74.76000213623047,75.08000183105469,74.76000213623047,74.91000366210938,3272500,0,1
2015-02-20,74.66000366210938,75.45999908447266,74.45999908447266,75.44000244140625,3930800,0,1
2015-02-23,75.38999938964844,75.61000061035156,75.13999938964844,75.37000274658203,3121200,0,1
2015-02-24,75.62999725341797,75.80000305175781,75.48999786376953,75.7300033569336,3518600,0,1
2015-02-25,75.79000091552734,76.5199966430664,75.69999694824219,76.30999755859375,6842100,0,1
2015-02-26,76.23999786376953,76.36000061035156,75.9000015258789,76.06999969482422,3504700,0,1
2015-02-27,76.02999877929688,76.22000122070312,75.9000015258789,75.97000122070312,3869100,0,1
2015-03-02,76.0199966430664,76.91000366210938,76.0,76.87999725341797,24004400,0,1
2015-03-03,76.7300033569336,76.75,76.13999938964844,76.66999816894531,6025500,0,1
2015-03-04,76.62000274658203,76.62000274658203,75.94999694824219,76.2699966430664,4666300,0,1
2015-03-05,76.51000213623047,76.5199966430664,76.18000030517578,76.31999969482422,7784700,0,1
2015-03-06,76.05999755859375,76.16999816894531,75.26000213623047,75.41000366210938,7852500,0,1
2015-03-09,75.47000122070312,75.93000030517578,75.41000366210938,75.83999633789062,4225000,0,1
2015-03-10,75.23999786376953,75.30999755859375,74.63999938964844,74.66000366210938,7146300,0,1
2015-03-11,74.79000091552734,74.86000061035156,74.2300033569336,74.25,4592400,0,1
2015-03-12,74.54000091552734,75.80999755859375,74.54000091552734,75.76000213623047,6921500,0,1
2015-03-13,75.6500015258789,75.73999786376953,74.7699966430664,75.16000366210938,5582800,0,1
2015-03-16,75.44000244140625,76.08000183105469,75.44000244140625,76.04000091552734,5450700,0,1
2015-03-17,75.54000091552734,75.83999633789062,75.36000061035156,75.62000274658203,4927300,0,1
2015-03-18,75.4800033569336,76.52999877929688,74.91999816894531,76.29000091552734,7718500,0,1
2015-03-19,76.31999969482422,76.91000366210938,75.9000015258789,76.18000030517578,4555500,0,1
2015-03-20,76.43000030517578,76.93000030517578,76.2699966430664,76.7699966430664,6243300,0,1
2015-03-23,76.72000122070312,77.12999725341797,76.62999725341797,76.63999938964844,3730700,0,1
2015-03-24,76.61000061035156,76.75,76.22000122070312,76.23999786376953,5275600,0,1
2015-03-25,76.12000274658203,76.30999755859375,75.0,75.0,5925800,0,1
2015-03-26,74.56999969482422,74.9800033569336,74.2300033569336,74.52999877929688,5054100,0,1
2015-03-27,74.41999816894531,75.05999755859375,74.41999816894531,74.91000366210938,3361900,0,1
2015-03-30,75.16000366210938,75.9000015258789,75.16000366210938,75.68000030517578,4593000,0,1
2015-03-31,75.56999969482422,76.1500015258789,75.12999725341797,75.3499984741211,8129800,0,1
2015-04-01,75.18000030517578,75.37999725341797,74.52999877929688,75.0199966430664,7350700,0,1
2015-04-02,74.94999694824219,75.80999755859375,74.87000274658203,75.69000244140625,4464800,0,1
2015-04-06,75.25,76.36000061035156,75.16000366210938,76.05000305175781,4989300,0,1
2015-04-07,76.05000305175781,76.19000244140625,75.62999725341797,75.62999725341797,3148800,0,1
2015-04-08,75.81999969482422,76.3499984741211,75.76000213623047,76.33999633789062,4248500,0,1
2015-04-09,76.33000183105469,76.63999938964844,75.86000061035156,76.41000366210938,5251600,0,1
2015-04-10,76.51000213623047,76.75,76.4000015258789,76.66999816894531,3972100,0,1
2015-04-13,76.5999984741211,76.83000183105469,76.2300033569336,76.25,3146800,0,1
2015-04-14,76.0,76.44999694824219,75.73999786376953,76.20999908447266,2920300,0,1
2015-04-15,76.4000015258789,76.63999938964844,76.16999816894531,76.20999908447266,5759300,0,1
2015-04-16,76.37999725341797,76.52999877929688,76.18000030517578,76.36000061035156,6859900,0,1
2015-04-17,75.94999694824219,75.9800033569336,74.98999786376953,75.2300033569336,8591500,0,1
2015-04-20,75.55000305175781,76.19000244140625,75.55000305175781,76.05999755859375,4099900,0,1
2015-04-21,76.36000061035156,76.41999816894531,75.88999938964844,76.13999938964844,3917500,0,1
2015-04-22,76.33999633789062,76.3499984741211,75.7699966430664,76.20999908447266,3463300,0,1
2015-04-23,76.0999984741211,76.98999786376953,76.05999755859375,76.58999633789062,4135800,0,1
2015-04-24,77.25,77.69000244140625,77.12000274658203,77.62999725341797,4827800,0,1
2015-04-27,77.81999969482422,77.88999938964844,76.87000274658203,76.94999694824219,6925300,0,1
2015-04-28,76.83000183105469,76.87999725341797,76.12999725341797,76.68000030517578,5566200,0,1
2015-04-29,76.31999969482422,76.62000274658203,75.8499984741211,76.16000366210938,7243500,0,1
2015-04-30,75.80000305175781,76.29000091552734,74.97000122070312,75.30999755859375,10702700,0,1
