date,open,high,low,close,volume,dividend,split
2015-10-08,30.010000228881836,30.209999084472656,30.010000228881836,30.209999084472656,2000,0,1
2015-10-09,30.200000762939453,30.200000762939453,30.059999465942383,30.15999984741211,4300,0,1
2015-10-12,30.420000076293945,30.420000076293945,30.270000457763672,30.350000381469727,2300,0,1
2015-10-13,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,500,0,1
2015-10-14,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,0,0,1
2015-10-15,30.030000686645508,30.06999969482422,30.030000686645508,30.06999969482422,2500,0,1
2015-10-16,30.59600067138672,30.65999984741211,30.59600067138672,30.642000198364258,400,0,1
2015-10-19,30.700000762939453,31.010000228881836,30.700000762939453,31.0,2000,0,1
2015-10-20,31.360000610351562,31.360000610351562,30.989999771118164,31.030000686645508,3200,0,1
2015-10-21,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,400,0,1
2015-10-22,31.18000030517578,31.46299934387207,31.177000045776367,31.447999954223633,2200,0,1
2015-10-23,31.05299949645996,31.06999969482422,30.940000534057617,31.06999969482422,3500,0,1
2015-10-26,31.027999877929688,31.1200008392334,31.027999877929688,31.110000610351562,600,0,1
2015-10-27,31.059999465942383,31.1200008392334,31.0,31.118000030517578,3400,0,1
2015-10-28,31.239999771118164,31.329999923706055,31.0049991607666,31.0049991607666,3200,0,1
2015-10-29,31.030000686645508,31.145999908447266,31.010000228881836,31.145999908447266,3900,0,1
2015-10-30,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,200,0,1
2015-11-02,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,100,0,1
2015-11-03,31.600000381469727,31.600000381469727,31.31999969482422,31.350000381469727,500,0,1
2015-11-04,31.520000457763672,31.520000457763672,31.219999313354492,31.219999313354492,1900,0,1
2015-11-05,31.280000686645508,31.280000686645508,30.950000762939453,31.100000381469727,23800,0,1
2015-11-06,30.3799991607666,30.3799991607666,29.950000762939453,29.950000762939453,9000,0,1
2015-11-09,30.059999465942383,30.104000091552734,29.600000381469727,29.709999084472656,45500,0,1
2015-11-10,30.110000610351562,30.110000610351562,29.850000381469727,30.030000686645508,27200,0,1
2015-11-11,30.104999542236328,30.260000228881836,29.989999771118164,30.134000778198242,27100,0,1
