date,open,high,low,close,volume,dividend,split
2018-06-19,49.70000076293945,50.060001373291016,49.58000183105469,49.959999084472656,16600,0,1
2018-06-20,50.45000076293945,50.888999938964844,50.45000076293945,50.58000183105469,190000,0,1
2018-06-21,50.77000045776367,50.849998474121094,50.20000076293945,50.27000045776367,428700,0,1
2018-06-22,50.59000015258789,50.61000061035156,50.189998626708984,50.4900016784668,181500,0,1
2018-06-25,50.22999954223633,50.22999954223633,49.01499938964844,49.45000076293945,2509600,0,1
2018-06-26,49.720001220703125,49.779998779296875,49.349998474121094,49.53200149536133,104000,0,1
2018-06-27,49.81999969482422,50.0,49.099998474121094,49.099998474121094,144900,0,1
2018-06-28,49.099998474121094,49.790000915527344,48.970001220703125,49.59000015258789,336500,0,1
2018-06-29,49.79999923706055,49.84000015258789,49.41999816894531,49.529998779296875,152300,0,1
2018-07-02,49.11000061035156,49.84000015258789,48.939998626708984,49.84000015258789,321300,0,1
2018-07-03,50.0,50.0,49.18899917602539,49.22999954223633,97500,0,1
2018-07-05,49.59000015258789,50.0,49.33000183105469,49.97999954223633,324900,0,1
2018-07-06,50.13999938964844,50.816001892089844,49.93000030517578,50.77000045776367,199800,0,1
2018-07-09,51.20000076293945,51.20000076293945,50.650001525878906,51.060001373291016,118100,0,1
2018-07-10,51.209999084472656,51.209999084472656,50.869998931884766,51.03900146484375,1153200,0,1
2018-07-11,50.70000076293945,51.22999954223633,50.650001525878906,50.970001220703125,227500,0,1
2018-07-12,51.29999923706055,51.77000045776367,51.13999938964844,51.77000045776367,361400,0,1
2018-07-13,51.779998779296875,51.79999923706055,51.44900131225586,51.689998626708984,80100,0,1
2018-07-16,51.779998779296875,51.779998779296875,51.45000076293945,51.540000915527344,200700,0,1
2018-07-17,50.810001373291016,51.68000030517578,50.720001220703125,51.54999923706055,172600,0,1
2018-07-18,51.59000015258789,51.599998474121094,51.22999954223633,51.400001525878906,147800,0,1
2018-07-19,51.43000030517578,51.470001220703125,51.00600051879883,51.040000915527344,258400,0,1
2018-07-20,51.04999923706055,51.18600082397461,50.84000015258789,50.869998931884766,158400,0,1
2018-07-23,50.93000030517578,51.099998474121094,50.650001525878906,51.08000183105469,94800,0,1
2018-07-24,52.11000061035156,52.11000061035156,51.15999984741211,51.439998626708984,211200,0,1
2018-07-25,51.529998779296875,51.875,51.380001068115234,51.810001373291016,604300,0,1
2018-07-26,49.75,50.02000045776367,49.56999969482422,49.85599899291992,833400,0,1
2018-07-27,49.77000045776367,49.83000183105469,48.63800048828125,48.90999984741211,1111200,0,1
2018-07-30,49.02000045776367,49.02000045776367,47.86899948120117,48.13999938964844,251300,0,1
2018-07-31,48.369998931884766,48.77000045776367,48.13999938964844,48.459999084472656,1211400,0,1
2018-08-01,48.560001373291016,48.77899932861328,48.11899948120117,48.2599983215332,1250400,0,1
2018-08-02,48.09000015258789,48.65999984741211,47.900001525878906,48.58000183105469,190700,0,1
2018-08-03,48.09000015258789,48.93000030517578,48.09000015258789,48.90999984741211,117200,0,1
2018-08-06,48.90999984741211,49.40999984741211,48.81999969482422,49.400001525878906,110200,0,1
2018-08-07,49.68000030517578,49.79899978637695,49.41999816894531,49.459999084472656,128800,0,1
2018-08-08,49.54999923706055,49.599998474121094,49.358001708984375,49.41999816894531,114200,0,1
2018-08-09,49.459999084472656,49.8849983215332,49.459999084472656,49.689998626708984,306400,0,1
2018-08-10,49.529998779296875,49.529998779296875,49.150001525878906,49.27000045776367,177600,0,1
2018-08-13,49.33000183105469,49.61000061035156,49.16999816894531,49.20000076293945,261000,0,1
2018-08-14,49.439998626708984,49.630001068115234,49.11000061035156,49.54999923706055,189800,0,1
2018-08-15,49.2400016784668,49.29999923706055,48.4900016784668,48.86000061035156,555100,0,1
2018-08-16,49.189998626708984,49.23500061035156,48.7599983215332,48.84000015258789,177600,0,1
2018-08-17,48.65999984741211,48.810001373291016,48.400001525878906,48.61000061035156,226900,0,1
2018-08-20,48.849998474121094,48.849998474121094,48.37099838256836,48.689998626708984,145800,0,1
