date,open,high,low,close,volume,dividend,split
2015-01-05,47.599998474121094,47.599998474121094,46.650001525878906,46.86000061035156,23911800,0,1
2015-01-06,46.880001068115234,47.720001220703125,46.86000061035156,46.88999938964844,19393700,0,1
2015-01-07,47.18000030517578,47.54999923706055,46.79999923706055,47.349998474121094,14322300,0,1
2015-01-08,47.630001068115234,47.86000061035156,47.5099983215332,47.68000030517578,14027700,0,1
2015-01-09,47.689998626708984,47.810001373291016,47.130001068115234,47.380001068115234,8922700,0,1
2015-01-12,47.43000030517578,47.59000015258789,46.959999084472656,47.27000045776367,10875000,0,1
2015-01-13,47.52000045776367,48.13999938964844,47.15999984741211,47.400001525878906,15979500,0,1
2015-01-14,47.400001525878906,47.880001068115234,47.09000015258789,47.810001373291016,15463000,0,1
2015-01-15,47.88999938964844,48.31999969482422,47.75,48.189998626708984,14540200,0,1
2015-01-16,48.18000030517578,48.63999938964844,48.040000915527344,48.619998931884766,12988700,0,1
2015-01-20,48.7599983215332,48.90999984741211,48.27000045776367,48.7400016784668,11238800,0,1
2015-01-21,48.689998626708984,49.279998779296875,48.279998779296875,49.209999084472656,13822200,0,1
2015-01-22,49.34000015258789,49.47999954223633,48.650001525878906,49.0,17531100,0,1
2015-01-23,49.15999984741211,49.380001068115234,48.97999954223633,49.13999938964844,7095300,0,1
2015-01-26,49.099998474121094,49.150001525878906,48.65999984741211,49.11000061035156,8129100,0,1
2015-01-27,48.9900016784668,49.439998626708984,48.88999938964844,49.18000030517578,8746000,0,1
2015-01-28,49.209999084472656,49.779998779296875,48.630001068115234,48.7599983215332,13695300,0,1
2015-01-29,48.63999938964844,49.5,48.47999954223633,49.40999984741211,12044800,0,1
2015-01-30,49.349998474121094,49.349998474121094,48.2599983215332,48.31999969482422,14915900,0,1
2015-02-02,48.310001373291016,48.709999084472656,47.810001373291016,48.529998779296875,22399300,0,1
2015-02-03,48.439998626708984,48.880001068115234,48.220001220703125,48.709999084472656,16159500,0,1
2015-02-04,48.56999969482422,48.79999923706055,48.0,48.119998931884766,13859000,0,1
2015-02-05,48.2599983215332,48.65999984741211,47.97999954223633,48.560001373291016,13165300,0,1
2015-02-06,48.25,48.349998474121094,46.27000045776367,46.560001373291016,32184200,0,1
2015-02-09,46.459999084472656,46.790000915527344,45.93000030517578,46.150001525878906,19742200,0,1
2015-02-10,46.11000061035156,47.16999816894531,46.04999923706055,47.099998474121094,20891100,0,1
2015-02-11,46.90999984741211,46.90999984741211,45.970001220703125,46.08000183105469,19543100,0,1
2015-02-12,46.16999816894531,46.209999084472656,45.709999084472656,45.869998931884766,20582000,0,1
2015-02-13,45.77000045776367,45.84000015258789,44.810001373291016,45.16999816894531,32654300,0,1
2015-02-17,45.029998779296875,45.599998474121094,44.72999954223633,45.130001068115234,26373700,0,1
2015-02-18,45.099998474121094,46.2599983215332,45.02000045776367,46.20000076293945,32104000,0,1
2015-02-19,46.099998474121094,46.22999954223633,45.52000045776367,45.68000030517578,14286400,0,1
2015-02-20,45.84000015258789,45.84000015258789,45.099998474121094,45.689998626708984,13870100,0,1
2015-02-23,45.77000045776367,46.029998779296875,45.63999938964844,46.0,8988500,0,1
2015-02-24,46.060001373291016,46.59000015258789,45.86000061035156,46.34000015258789,14332500,0,1
2015-02-25,46.29999923706055,46.34000015258789,45.529998779296875,45.58000183105469,11891900,0,1
2015-02-26,45.79999923706055,45.79999923706055,45.18000030517578,45.279998779296875,14258900,0,1
2015-02-27,45.27000045776367,45.38999938964844,45.02000045776367,45.22999954223633,12484400,0,1
2015-03-02,45.20000076293945,45.20000076293945,44.04999923706055,44.36000061035156,27530000,0,1
2015-03-03,44.33000183105469,44.68000030517578,44.060001373291016,44.630001068115234,18556800,0,1
2015-03-04,44.529998779296875,44.529998779296875,44.22999954223633,44.380001068115234,12062000,0,1
2015-03-05,44.4900016784668,44.93000030517578,44.4900016784668,44.72999954223633,11557900,0,1
2015-03-06,44.0099983215332,44.119998931884766,43.220001220703125,43.38999938964844,26797000,0,1
2015-03-09,43.5,43.689998626708984,43.380001068115234,43.470001220703125,13030100,0,1
2015-03-10,43.349998474121094,43.90999984741211,43.27000045776367,43.38999938964844,13622000,0,1
2015-03-11,43.2400016784668,43.63999938964844,43.0099983215332,43.11000061035156,9988200,0,1
2015-03-12,43.400001525878906,44.11000061035156,43.34000015258789,43.93000030517578,17079000,0,1
2015-03-13,43.869998931884766,43.869998931884766,43.08000183105469,43.47999954223633,13984100,0,1
2015-03-16,43.79999923706055,44.54999923706055,43.72999954223633,44.22999954223633,12807900,0,1
2015-03-17,44.11000061035156,44.41999816894531,44.0099983215332,44.15999984741211,9188400,0,1
2015-03-18,44.150001525878906,45.630001068115234,44.02000045776367,45.349998474121094,23726500,0,1
2015-03-19,45.099998474121094,45.650001525878906,44.810001373291016,44.93000030517578,13161500,0,1
2015-03-20,44.939998626708984,45.11000061035156,44.5099983215332,44.97999954223633,13879200,0,1
2015-03-23,44.95000076293945,45.220001220703125,44.849998474121094,45.0099983215332,10260200,0,1
2015-03-24,44.9900016784668,45.220001220703125,44.400001525878906,44.5099983215332,10629300,0,1
2015-03-25,44.61000061035156,44.810001373291016,43.95000076293945,43.9900016784668,14157900,0,1
2015-03-26,43.880001068115234,44.16999816894531,43.4900016784668,43.619998931884766,12700100,0,1
2015-03-27,43.70000076293945,44.13999938964844,43.56999969482422,43.880001068115234,6778400,0,1
2015-03-30,44.119998931884766,44.59000015258789,43.869998931884766,44.41999816894531,8477500,0,1
2015-03-31,44.290000915527344,44.84000015258789,44.099998474121094,44.43000030517578,10209700,0,1
2015-04-01,44.29999923706055,44.59000015258789,43.77000045776367,44.470001220703125,17289700,0,1
2015-04-02,44.400001525878906,44.75,44.349998474121094,44.54999923706055,11268600,0,1
2015-04-06,44.7400016784668,45.439998626708984,44.689998626708984,45.16999816894531,12495100,0,1
2015-04-07,45.15999984741211,45.18000030517578,44.619998931884766,44.650001525878906,6920000,0,1
2015-04-08,44.650001525878906,44.709999084472656,44.290000915527344,44.52000045776367,8958000,0,1
2015-04-09,44.5,44.52000045776367,44.060001373291016,44.33000183105469,11409100,0,1
2015-04-10,44.4900016784668,44.84000015258789,44.290000915527344,44.65999984741211,9270700,0,1
2015-04-13,44.56999969482422,44.65999984741211,44.18000030517578,44.220001220703125,8476400,0,1
2015-04-14,44.33000183105469,44.59000015258789,44.20000076293945,44.439998626708984,11025600,0,1
2015-04-15,44.560001373291016,44.939998626708984,44.4900016784668,44.54999923706055,9681100,0,1
2015-04-16,44.400001525878906,44.45000076293945,43.88999938964844,44.2599983215332,13567900,0,1
2015-04-17,44.06999969482422,44.459999084472656,43.95000076293945,44.099998474121094,8500500,0,1
2015-04-20,44.279998779296875,45.11000061035156,44.25,44.7599983215332,9269400,0,1
2015-04-21,44.7599983215332,45.099998474121094,44.20000076293945,44.36000061035156,11699100,0,1
2015-04-22,44.4900016784668,44.56999969482422,44.16999816894531,44.45000076293945,8748300,0,1
2015-04-23,44.29999923706055,44.91999816894531,44.29999923706055,44.70000076293945,9218200,0,1
2015-04-24,44.70000076293945,45.459999084472656,44.59000015258789,45.150001525878906,14541200,0,1
2015-04-27,45.27000045776367,45.34000015258789,44.470001220703125,44.61000061035156,10506600,0,1
2015-04-28,44.41999816894531,44.939998626708984,44.2599983215332,44.93000030517578,9747800,0,1
