date,open,high,low,close,volume,dividend,split
2015-01-05,47.77000045776367,47.83000183105469,47.06999969482422,47.150001525878906,688500,0,1
2015-01-06,47.209999084472656,47.369998931884766,46.61000061035156,46.790000915527344,570000,0,1
2015-01-07,47.220001220703125,47.400001525878906,46.959999084472656,47.34000015258789,490000,0,1
2015-01-08,47.70000076293945,48.11000061035156,47.61000061035156,47.939998626708984,319300,0,1
2015-01-09,47.939998626708984,47.95000076293945,47.52000045776367,47.7400016784668,453900,0,1
2015-01-12,47.77000045776367,47.810001373291016,47.31999969482422,47.54999923706055,589100,0,1
2015-01-13,48.16999816894531,48.209999084472656,47.40999984741211,47.79999923706055,617500,0,1
2015-01-14,47.4900016784668,47.650001525878906,47.18000030517578,47.599998474121094,320500,0,1
2015-01-15,48.099998474121094,48.18000030517578,47.86000061035156,47.939998626708984,406500,0,1
2015-01-16,47.93000030517578,48.43000030517578,47.81999969482422,48.40999984741211,282500,0,1
2015-01-20,48.7400016784668,48.7400016784668,48.29999923706055,48.470001220703125,522900,0,1
2015-01-21,48.61000061035156,48.95000076293945,48.45000076293945,48.93000030517578,370300,0,1
2015-01-22,48.91999816894531,49.36000061035156,48.77000045776367,49.2599983215332,691200,0,1
2015-01-23,49.18000030517578,49.2400016784668,48.91999816894531,48.91999816894531,658500,0,1
2015-01-26,49.2599983215332,49.54999923706055,49.11000061035156,49.439998626708984,488600,0,1
2015-01-27,49.209999084472656,49.5,49.11000061035156,49.38999938964844,1009300,0,1
2015-01-28,49.369998931884766,49.45000076293945,48.66999816894531,48.75,724500,0,1
2015-01-29,49.13999938964844,49.25,48.77000045776367,49.220001220703125,1004300,0,1
2015-01-30,48.72999954223633,48.90999984741211,48.40999984741211,48.470001220703125,356900,0,1
2015-02-02,48.900001525878906,49.27000045776367,48.7400016784668,49.189998626708984,470500,0,1
2015-02-03,49.380001068115234,49.95000076293945,49.349998474121094,49.95000076293945,818300,0,1
2015-02-04,49.65999984741211,49.90999984741211,49.47999954223633,49.54999923706055,507800,0,1
2015-02-05,49.810001373291016,50.150001525878906,49.7400016784668,50.119998931884766,415500,0,1
2015-02-06,49.650001525878906,49.790000915527344,49.34000015258789,49.439998626708984,421000,0,1
2015-02-09,49.27000045776367,49.45000076293945,49.220001220703125,49.33000183105469,386700,0,1
2015-02-10,49.56999969482422,49.63999938964844,49.29999923706055,49.58000183105469,273900,0,1
2015-02-11,49.25,49.38999938964844,49.040000915527344,49.34000015258789,305800,0,1
2015-02-12,49.720001220703125,50.13999938964844,49.70000076293945,50.13999938964844,164500,0,1
2015-02-13,50.15999984741211,50.4900016784668,50.15999984741211,50.470001220703125,322100,0,1
2015-02-17,50.529998779296875,50.68000030517578,50.27000045776367,50.630001068115234,569100,0,1
2015-02-18,50.72999954223633,50.93000030517578,50.560001373291016,50.83000183105469,352600,0,1
2015-02-19,50.7400016784668,50.939998626708984,50.66999816894531,50.77000045776367,485800,0,1
2015-02-20,50.689998626708984,51.279998779296875,50.540000915527344,51.150001525878906,311800,0,1
2015-02-23,51.150001525878906,51.150001525878906,50.79999923706055,50.939998626708984,759900,0,1
2015-02-24,51.0099983215332,51.369998931884766,50.86000061035156,51.2599983215332,948900,0,1
2015-02-25,51.290000915527344,51.41999816894531,51.15999984741211,51.369998931884766,679600,0,1
2015-02-26,51.369998931884766,51.40999984741211,51.18000030517578,51.279998779296875,469600,0,1
2015-02-27,51.29999923706055,51.459999084472656,51.209999084472656,51.27000045776367,853100,0,1
2015-03-02,51.279998779296875,51.29999923706055,51.119998931884766,51.27000045776367,382700,0,1
2015-03-03,51.18000030517578,51.2599983215332,50.88999938964844,51.0099983215332,480000,0,1
2015-03-04,50.779998779296875,50.810001373291016,50.40999984741211,50.7599983215332,486500,0,1
2015-03-05,50.95000076293945,50.97999954223633,50.70000076293945,50.790000915527344,530400,0,1
2015-03-06,50.5,50.52000045776367,50.040000915527344,50.09000015258789,486100,0,1
2015-03-09,50.220001220703125,50.220001220703125,50.0099983215332,50.119998931884766,397500,0,1
2015-03-10,49.47999954223633,49.47999954223633,49.04999923706055,49.06999969482422,616000,0,1
2015-03-11,49.209999084472656,49.290000915527344,49.0099983215332,49.20000076293945,338600,0,1
2015-03-12,49.81999969482422,49.86000061035156,49.599998474121094,49.7400016784668,401200,0,1
2015-03-13,49.439998626708984,49.439998626708984,49.11000061035156,49.400001525878906,435400,0,1
2015-03-16,49.83000183105469,49.9900016784668,49.720001220703125,49.91999816894531,571500,0,1
2015-03-17,49.77000045776367,49.939998626708984,49.56999969482422,49.900001525878906,1003200,0,1
2015-03-18,49.90999984741211,51.06999969482422,49.83000183105469,50.959999084472656,452600,0,1
2015-03-19,50.47999954223633,50.560001373291016,50.220001220703125,50.34000015258789,373000,0,1
2015-03-20,51.130001068115234,51.5,50.970001220703125,51.33000183105469,754900,0,1
2015-03-23,51.58000183105469,51.65999984741211,51.38999938964844,51.56999969482422,502200,0,1
2015-03-24,51.72999954223633,51.75,51.560001373291016,51.59000015258789,442300,0,1
2015-03-25,51.61000061035156,51.630001068115234,50.91999816894531,50.91999816894531,852200,0,1
2015-03-26,50.790000915527344,50.90999984741211,50.34000015258789,50.630001068115234,584200,0,1
2015-03-27,50.66999816894531,50.709999084472656,50.5099983215332,50.66999816894531,406600,0,1
2015-03-30,50.83000183105469,50.97999954223633,50.77000045776367,50.880001068115234,491800,0,1
2015-03-31,50.380001068115234,50.540000915527344,50.18000030517578,50.349998474121094,497100,0,1
2015-04-01,50.720001220703125,50.7599983215332,50.38999938964844,50.75,345200,0,1
2015-04-02,51.029998779296875,51.25,51.0,51.209999084472656,411900,0,1
2015-04-06,51.36000061035156,52.0,51.36000061035156,51.790000915527344,403600,0,1
2015-04-07,51.91999816894531,52.08000183105469,51.7400016784668,51.7599983215332,455800,0,1
2015-04-08,52.41999816894531,52.459999084472656,51.959999084472656,52.13999938964844,350600,0,1
2015-04-09,52.34000015258789,52.349998474121094,52.08000183105469,52.34000015258789,446700,0,1
2015-04-10,52.2400016784668,52.400001525878906,52.18000030517578,52.400001525878906,361800,0,1
2015-04-13,52.349998474121094,52.45000076293945,52.06999969482422,52.11000061035156,660000,0,1
2015-04-14,52.43000030517578,52.54999923706055,52.27000045776367,52.5099983215332,307800,0,1
2015-04-15,52.599998474121094,52.869998931884766,52.470001220703125,52.81999969482422,431200,0,1
2015-04-16,52.93000030517578,53.130001068115234,52.68000030517578,53.02000045776367,429300,0,1
2015-04-17,52.29999923706055,52.34000015258789,52.060001373291016,52.310001373291016,398600,0,1
2015-04-20,52.34000015258789,52.439998626708984,52.29999923706055,52.34000015258789,411400,0,1
2015-04-21,52.86000061035156,52.880001068115234,52.65999984741211,52.72999954223633,420100,0,1
2015-04-22,52.83000183105469,52.900001525878906,52.54999923706055,52.880001068115234,420500,0,1
2015-04-23,52.68000030517578,53.22999954223633,52.619998931884766,53.150001525878906,498300,0,1
2015-04-24,53.380001068115234,53.5,53.18000030517578,53.380001068115234,466000,0,1
2015-04-27,53.75,53.88999938964844,53.599998474121094,53.65999984741211,653400,0,1
2015-04-28,53.63999938964844,53.7400016784668,53.41999816894531,53.720001220703125,421400,0,1
2015-04-29,53.459999084472656,53.5,53.13999938964844,53.310001373291016,790000,0,1
2015-04-30,53.02000045776367,53.02000045776367,52.68000030517578,52.77000045776367,842500,0,1
2015-05-01,53.0099983215332,53.18000030517578,52.84000015258789,53.18000030517578,411000,0,1
2015-05-04,53.36000061035156,53.36000061035156,53.15999984741211,53.279998779296875,486600,0,1
2015-05-05,53.099998474121094,53.119998931884766,52.470001220703125,52.54999923706055,535900,0,1
2015-05-06,52.84000015258789,52.93000030517578,52.29999923706055,52.52000045776367,474500,0,1
2015-05-07,52.29999923706055,52.36000061035156,52.060001373291016,52.310001373291016,392600,0,1
2015-05-08,53.130001068115234,53.43000030517578,53.060001373291016,53.34000015258789,386400,0,1
2015-05-11,53.189998626708984,53.189998626708984,52.86000061035156,52.90999984741211,388600,0,1
2015-05-12,52.95000076293945,52.970001220703125,52.70000076293945,52.869998931884766,244300,0,1
2015-05-13,53.45000076293945,53.470001220703125,53.099998474121094,53.15999984741211,326400,0,1
2015-05-14,53.70000076293945,53.790000915527344,53.52000045776367,53.790000915527344,657100,0,1
2015-05-15,53.65999984741211,53.939998626708984,53.54999923706055,53.939998626708984,321300,0,1
2015-05-18,53.75,53.779998779296875,53.58000183105469,53.68000030517578,419900,0,1
2015-05-19,53.540000915527344,53.630001068115234,53.439998626708984,53.529998779296875,334500,0,1
2015-05-20,53.5099983215332,53.75,53.40999984741211,53.599998474121094,346500,0,1
2015-05-21,53.61000061035156,53.86000061035156,53.540000915527344,53.81999969482422,335900,0,1
2015-05-22,53.66999816894531,53.720001220703125,53.5,53.56999969482422,402600,0,1
2015-05-26,53.20000076293945,53.22999954223633,52.54999923706055,52.65999984741211,537600,0,1
2015-05-27,52.709999084472656,53.08000183105469,52.599998474121094,53.060001373291016,537600,0,1
2015-05-28,52.650001525878906,52.810001373291016,52.400001525878906,52.810001373291016,305600,0,1
2015-05-29,52.54999923706055,52.599998474121094,52.119998931884766,52.290000915527344,570000,0,1
2015-06-01,52.5099983215332,52.52000045776367,51.970001220703125,52.130001068115234,766900,0,1
2015-06-02,52.22999954223633,52.65999984741211,52.189998626708984,52.41999816894531,645100,0,1
2015-06-03,52.540000915527344,52.790000915527344,52.47999954223633,52.59000015258789,417300,0,1
2015-06-04,52.279998779296875,52.5,51.83000183105469,51.970001220703125,742200,0,1
2015-06-05,51.41999816894531,51.650001525878906,51.189998626708984,51.52000045776367,362100,0,1
2015-06-08,51.45000076293945,51.45000076293945,51.22999954223633,51.40999984741211,338200,0,1
2015-06-09,51.2400016784668,51.29999923706055,50.97999954223633,51.16999816894531,282500,0,1
2015-06-10,51.79999923706055,52.220001220703125,51.79999923706055,52.119998931884766,233300,0,1
2015-06-11,52.22999954223633,52.29999923706055,51.95000076293945,52.189998626708984,415700,0,1
2015-06-12,51.77000045776367,51.93000030517578,51.61000061035156,51.849998474121094,569400,0,1
2015-06-15,51.29999923706055,51.5,51.209999084472656,51.5,352700,0,1
2015-06-16,51.29999923706055,51.529998779296875,51.209999084472656,51.5099983215332,245900,0,1
2015-06-17,51.38999938964844,51.59000015258789,50.9900016784668,51.470001220703125,350300,0,1
2015-06-18,51.68000030517578,52.220001220703125,51.630001068115234,51.939998626708984,275400,0,1
2015-06-19,51.86000061035156,51.869998931884766,51.70000076293945,51.70000076293945,252100,0,1
2015-06-22,52.630001068115234,52.810001373291016,52.47999954223633,52.59000015258789,293000,0,1
2015-06-23,52.709999084472656,52.810001373291016,52.65999984741211,52.79999923706055,238600,0,1
2015-06-24,52.59000015258789,52.70000076293945,52.34000015258789,52.38999938964844,346600,0,1
2015-06-25,52.61000061035156,52.630001068115234,52.29999923706055,52.33000183105469,368600,0,1
2015-06-26,51.79999923706055,51.869998931884766,51.58000183105469,51.7400016784668,270300,0,1
2015-06-29,50.81999969482422,50.88999938964844,50.220001220703125,50.310001373291016,841000,0,1
2015-06-30,50.86000061035156,50.900001525878906,50.15999984741211,50.33000183105469,671900,0,1
2015-07-01,50.86000061035156,50.900001525878906,50.40999984741211,50.58000183105469,3192000,0,1
2015-07-02,50.790000915527344,50.81999969482422,50.54999923706055,50.70000076293945,645000,0,1
2015-07-06,49.720001220703125,50.029998779296875,49.47999954223633,49.630001068115234,923300,0,1
2015-07-07,49.150001525878906,49.5,48.459999084472656,49.47999954223633,1256700,0,1
2015-07-08,48.400001525878906,48.72999954223633,48.099998474121094,48.16999816894531,1689000,0,1
2015-07-09,49.209999084472656,49.33000183105469,48.83000183105469,48.91999816894531,648600,0,1
2015-07-10,50.20000076293945,50.34000015258789,49.93000030517578,50.27000045776367,1299400,0,1
2015-07-13,50.540000915527344,50.58000183105469,50.38999938964844,50.4900016784668,573300,0,1
2015-07-14,50.650001525878906,50.86000061035156,50.5099983215332,50.83000183105469,398100,0,1
2015-07-15,50.72999954223633,50.72999954223633,50.380001068115234,50.529998779296875,451200,0,1
2015-07-16,50.939998626708984,51.029998779296875,50.86000061035156,50.90999984741211,786600,0,1
2015-07-17,51.0,51.029998779296875,50.779998779296875,50.810001373291016,2005700,0,1
2015-07-20,50.900001525878906,50.95000076293945,50.70000076293945,50.86000061035156,913100,0,1
2015-07-21,50.810001373291016,50.880001068115234,50.66999816894531,50.77000045776367,643900,0,1
2015-07-22,50.33000183105469,50.400001525878906,50.22999954223633,50.31999969482422,729500,0,1
