date,open,high,low,close,volume,dividend,split
2015-01-05,56.040000915527344,56.2599983215332,55.06999969482422,55.189998626708984,15144700,0,1
2015-01-06,55.25,55.310001373291016,54.15999984741211,54.5099983215332,19209800,0,1
2015-01-07,55.02000045776367,55.15999984741211,54.650001525878906,54.91999816894531,11770300,0,1
2015-01-08,55.40999984741211,56.04999923706055,55.290000915527344,56.02000045776367,11419800,0,1
2015-01-09,56.09000015258789,56.150001525878906,55.33000183105469,55.41999816894531,10168200,0,1
2015-01-12,55.459999084472656,55.5099983215332,54.790000915527344,55.040000915527344,11229500,0,1
2015-01-13,55.5,55.93000030517578,54.40999984741211,54.93000030517578,17530900,0,1
2015-01-14,54.2599983215332,54.709999084472656,53.97999954223633,54.630001068115234,19597500,0,1
2015-01-15,54.849998474121094,55.04999923706055,54.33000183105469,54.369998931884766,15614500,0,1
2015-01-16,54.15999984741211,54.77000045776367,53.88999938964844,54.72999954223633,16371500,0,1
2015-01-20,55.099998474121094,55.2400016784668,54.529998779296875,55.119998931884766,11072100,0,1
2015-01-21,54.959999084472656,55.689998626708984,54.91999816894531,55.56999969482422,8943500,0,1
2015-01-22,55.84000015258789,56.58000183105469,55.59000015258789,56.459999084472656,10950900,0,1
2015-01-23,56.060001373291016,56.38999938964844,55.939998626708984,55.9900016784668,10148500,0,1
2015-01-26,55.880001068115234,56.15999984741211,55.599998474121094,56.060001373291016,6037000,0,1
2015-01-27,55.0099983215332,55.63999938964844,54.869998931884766,55.31999969482422,12118500,0,1
2015-01-28,55.75,55.810001373291016,54.77000045776367,54.84000015258789,14674000,0,1
2015-01-29,54.900001525878906,55.56999969482422,54.529998779296875,55.470001220703125,14215100,0,1
2015-01-30,54.86000061035156,55.2400016784668,54.52000045776367,54.56999969482422,14650000,0,1
2015-02-02,54.709999084472656,55.439998626708984,54.209999084472656,55.380001068115234,19465900,0,1
2015-02-03,55.75,56.31999969482422,55.65999984741211,56.279998779296875,18896200,0,1
2015-02-04,56.11000061035156,56.209999084472656,55.68000030517578,55.849998474121094,10600100,0,1
2015-02-05,56.029998779296875,56.400001525878906,55.880001068115234,56.33000183105469,9193900,0,1
2015-02-06,56.380001068115234,56.68000030517578,56.06999969482422,56.20000076293945,6192200,0,1
2015-02-09,55.88999938964844,56.310001373291016,55.880001068115234,56.04999923706055,7112100,0,1
2015-02-10,56.349998474121094,56.459999084472656,55.88999938964844,56.36000061035156,9000400,0,1
2015-02-11,56.25,56.59000015258789,56.13999938964844,56.380001068115234,7058100,0,1
2015-02-12,56.56999969482422,56.959999084472656,56.5099983215332,56.90999984741211,6249100,0,1
2015-02-13,57.0,57.279998779296875,56.86000061035156,57.16999816894531,5922400,0,1
2015-02-17,57.040000915527344,57.36000061035156,56.97999954223633,57.25,4174400,0,1
2015-02-18,57.29999923706055,57.61000061035156,57.20000076293945,57.56999969482422,5806400,0,1
2015-02-19,57.38999938964844,57.810001373291016,57.38999938964844,57.66999816894531,5458000,0,1
2015-02-20,57.560001373291016,58.220001220703125,57.220001220703125,58.15999984741211,8557400,0,1
2015-02-23,58.099998474121094,58.11000061035156,57.810001373291016,57.90999984741211,6238300,0,1
2015-02-24,57.900001525878906,58.20000076293945,57.77000045776367,58.13999938964844,4989300,0,1
2015-02-25,58.09000015258789,58.22999954223633,57.939998626708984,58.02000045776367,4574100,0,1
2015-02-26,57.970001220703125,58.06999969482422,57.630001068115234,57.7599983215332,6443100,0,1
2015-02-27,57.709999084472656,57.84000015258789,57.4900016784668,57.4900016784668,7201500,0,1
2015-03-02,57.619998931884766,58.029998779296875,57.4900016784668,58.02000045776367,8560200,0,1
2015-03-03,57.88999938964844,57.88999938964844,57.41999816894531,57.650001525878906,7716000,0,1
2015-03-04,57.38999938964844,57.459999084472656,56.939998626708984,57.20000076293945,6262400,0,1
2015-03-05,57.2400016784668,57.29999923706055,57.029998779296875,57.2400016784668,4991000,0,1
2015-03-06,56.619998931884766,57.06999969482422,56.38999938964844,56.459999084472656,8247200,0,1
2015-03-09,56.459999084472656,57.09000015258789,56.459999084472656,56.9900016784668,6107000,0,1
2015-03-10,56.59000015258789,56.59000015258789,55.939998626708984,55.939998626708984,10087800,0,1
2015-03-11,56.060001373291016,56.15999984741211,55.84000015258789,55.880001068115234,9394700,0,1
2015-03-12,55.9900016784668,56.650001525878906,55.97999954223633,56.599998474121094,8721200,0,1
2015-03-13,56.5,56.54999923706055,55.75,56.08000183105469,11110500,0,1
2015-03-16,56.310001373291016,57.040000915527344,56.310001373291016,57.0099983215332,11142300,0,1
2015-03-17,56.709999084472656,56.939998626708984,56.58000183105469,56.779998779296875,8362100,0,1
2015-03-18,56.529998779296875,57.630001068115234,56.25,57.45000076293945,20049500,0,1
2015-03-19,57.33000183105469,57.349998474121094,56.849998474121094,57.060001373291016,10568600,0,1
2015-03-20,57.060001373291016,57.310001373291016,56.95000076293945,57.119998931884766,10878000,0,1
2015-03-23,57.220001220703125,57.220001220703125,56.63999938964844,56.63999938964844,7219200,0,1
2015-03-24,56.52000045776367,56.7599983215332,56.349998474121094,56.45000076293945,12607400,0,1
2015-03-25,56.599998474121094,56.599998474121094,55.4900016784668,55.4900016784668,9037300,0,1
2015-03-26,55.220001220703125,55.540000915527344,54.95000076293945,55.34000015258789,10124000,0,1
2015-03-27,55.25,55.630001068115234,55.20000076293945,55.54999923706055,4969400,0,1
2015-03-30,55.79999923706055,56.4900016784668,55.709999084472656,56.33000183105469,5838000,0,1
2015-03-31,55.900001525878906,56.900001525878906,55.7400016784668,55.77000045776367,6532200,0,1
2015-04-01,55.63999938964844,55.63999938964844,55.06999969482422,55.400001525878906,8788900,0,1
2015-04-02,55.2599983215332,55.7599983215332,55.25,55.43000030517578,6565700,0,1
2015-04-06,55.029998779296875,56.060001373291016,55.02000045776367,55.849998474121094,8204900,0,1
2015-04-07,55.880001068115234,56.13999938964844,55.720001220703125,55.720001220703125,5257200,0,1
2015-04-08,55.70000076293945,55.97999954223633,55.59000015258789,55.90999984741211,6526800,0,1
2015-04-09,55.70000076293945,56.279998779296875,55.63999938964844,56.18000030517578,8191200,0,1
