date,open,high,low,close,volume,dividend,split
2015-01-05,18.149999618530273,18.149999618530273,17.950000762939453,17.969999313354492,1827500,0,1
2015-01-06,17.950000762939453,18.030000686645508,17.75,17.799999237060547,1843100,0,1
2015-01-07,17.780000686645508,17.860000610351562,17.600000381469727,17.690000534057617,1868400,0,1
2015-01-08,17.65999984741211,17.760000228881836,17.579999923706055,17.760000228881836,1409400,0,1
2015-01-09,17.709999084472656,17.780000686645508,17.540000915527344,17.729999542236328,3463600,0,1
2015-01-12,17.510000228881836,17.510000228881836,17.329999923706055,17.34000015258789,4567400,0,1
2015-01-13,17.280000686645508,17.299999237060547,17.06999969482422,17.270000457763672,2898600,0,1
2015-01-14,17.149999618530273,17.520000457763672,17.059999465942383,17.459999084472656,2774300,0,1
2015-01-15,17.600000381469727,17.6299991607666,17.209999084472656,17.219999313354492,1827800,0,1
2015-01-16,17.350000381469727,17.59000015258789,17.31999969482422,17.549999237060547,1726200,0,1
2015-01-20,17.309999465942383,17.389999389648438,17.209999084472656,17.309999465942383,2409000,0,1
2015-01-21,17.420000076293945,17.5,17.350000381469727,17.420000076293945,2282200,0,1
2015-01-22,17.510000228881836,17.530000686645508,17.31999969482422,17.399999618530273,3736700,0,1
2015-01-23,17.299999237060547,17.399999618530273,17.25,17.290000915527344,1889100,0,1
2015-01-26,17.280000686645508,17.399999618530273,17.229999542236328,17.229999542236328,1718300,0,1
2015-01-27,17.209999084472656,17.399999618530273,17.190000534057617,17.31999969482422,3261700,0,1
2015-01-28,17.209999084472656,17.280000686645508,17.059999465942383,17.06999969482422,3647800,0,1
2015-01-29,17.09000015258789,17.09000015258789,16.84000015258789,16.989999771118164,2221700,0,1
2015-01-30,16.950000762939453,17.489999771118164,16.93000030517578,17.399999618530273,3535300,0,1
2015-02-02,17.56999969482422,17.670000076293945,17.399999618530273,17.639999389648438,2878400,0,1
2015-02-03,17.90999984741211,18.389999389648438,17.860000610351562,18.1299991607666,5713100,0,1
2015-02-04,18.030000686645508,18.030000686645508,17.6200008392334,17.729999542236328,4597900,0,1
2015-02-05,17.75,18.079999923706055,17.75,17.969999313354492,2395500,0,1
2015-02-06,18.020000457763672,18.1200008392334,17.920000076293945,18.020000457763672,2735100,0,1
2015-02-09,18.139999389648438,18.299999237060547,18.09000015258789,18.200000762939453,2060700,0,1
2015-02-10,18.18000030517578,18.190000534057617,17.8799991607666,17.969999313354492,1172500,0,1
2015-02-11,17.850000381469727,17.899999618530273,17.649999618530273,17.829999923706055,3233400,0,1
2015-02-12,18.0,18.149999618530273,17.93000030517578,18.100000381469727,11000200,0,1
2015-02-13,18.290000915527344,18.3700008392334,18.239999771118164,18.299999237060547,2173800,0,1
2015-02-17,18.229999542236328,18.40999984741211,18.079999923706055,18.309999465942383,1631700,0,1
2015-02-18,18.239999771118164,18.299999237060547,18.049999237060547,18.09000015258789,2454500,0,1
2015-02-19,17.850000381469727,18.1200008392334,17.809999465942383,18.030000686645508,1131800,0,1
2015-02-20,18.09000015258789,18.100000381469727,17.93000030517578,17.959999084472656,1674600,0,1
2015-02-23,17.860000610351562,17.989999771118164,17.790000915527344,17.84000015258789,1583800,0,1
2015-02-24,17.940000534057617,18.06999969482422,17.84000015258789,17.850000381469727,1183100,0,1
2015-02-25,17.950000762939453,18.1299991607666,17.90999984741211,18.1200008392334,1861500,0,1
2015-02-26,18.059999465942383,18.110000610351562,17.8799991607666,17.969999313354492,952400,0,1
2015-02-27,18.100000381469727,18.239999771118164,18.030000686645508,18.170000076293945,964100,0,1
2015-03-02,18.06999969482422,18.1200008392334,17.850000381469727,17.90999984741211,1449400,0,1
2015-03-03,17.979999542236328,18.059999465942383,17.93000030517578,18.020000457763672,1588300,0,1
2015-03-04,17.93000030517578,17.950000762939453,17.770000457763672,17.860000610351562,1476900,0,1
2015-03-05,17.899999618530273,17.940000534057617,17.739999771118164,17.790000915527344,1244000,0,1
2015-03-06,17.719999313354492,17.729999542236328,17.530000686645508,17.56999969482422,7454700,0,1
2015-03-09,17.610000610351562,17.670000076293945,17.489999771118164,17.520000457763672,1280700,0,1
2015-03-10,17.299999237060547,17.350000381469727,17.209999084472656,17.290000915527344,1580800,0,1
2015-03-11,17.31999969482422,17.399999618530273,17.200000762939453,17.3799991607666,1390600,0,1
2015-03-12,17.489999771118164,17.5,17.239999771118164,17.299999237060547,1146200,0,1
2015-03-13,17.229999542236328,17.229999542236328,16.950000762939453,16.950000762939453,1924600,0,1
2015-03-16,16.899999618530273,16.959999084472656,16.719999313354492,16.93000030517578,1888400,0,1
2015-03-17,16.809999465942383,16.8700008392334,16.75,16.809999465942383,1370500,0,1
2015-03-18,16.739999771118164,17.280000686645508,16.709999084472656,17.270000457763672,2163200,0,1
2015-03-19,16.979999542236328,17.059999465942383,16.899999618530273,16.979999542236328,1165500,0,1
2015-03-20,17.1200008392334,17.280000686645508,17.110000610351562,17.209999084472656,1457400,0,1
2015-03-23,17.280000686645508,17.440000534057617,17.260000228881836,17.40999984741211,1469000,0,1
2015-03-24,17.34000015258789,17.350000381469727,17.25,17.270000457763672,1512700,0,1
2015-03-25,17.34000015258789,17.440000534057617,17.239999771118164,17.31999969482422,1540100,0,1
2015-03-26,17.540000915527344,17.600000381469727,17.450000762939453,17.530000686645508,1678700,0,1
2015-03-27,17.40999984741211,17.43000030517578,17.18000030517578,17.18000030517578,675400,0,1
2015-03-30,17.219999313354492,17.329999923706055,17.149999618530273,17.270000457763672,993200,0,1
2015-03-31,17.1299991607666,17.270000457763672,17.059999465942383,17.06999969482422,2302400,0,1
2015-04-01,17.1299991607666,17.479999542236328,17.09000015258789,17.3799991607666,1893200,0,1
2015-04-02,17.25,17.350000381469727,17.18000030517578,17.290000915527344,1256800,0,1
2015-04-06,17.450000762939453,17.600000381469727,17.350000381469727,17.510000228881836,1377800,0,1
2015-04-07,17.510000228881836,17.65999984741211,17.43000030517578,17.600000381469727,1274100,0,1
2015-04-08,17.549999237060547,17.559999465942383,17.190000534057617,17.260000228881836,904000,0,1
2015-04-09,17.280000686645508,17.389999389648438,17.209999084472656,17.260000228881836,1321400,0,1
2015-04-10,17.389999389648438,17.469999313354492,17.360000610351562,17.440000534057617,804200,0,1
2015-04-13,17.479999542236328,17.510000228881836,17.31999969482422,17.360000610351562,1210300,0,1
2015-04-14,17.420000076293945,17.530000686645508,17.3799991607666,17.440000534057617,1302500,0,1
2015-04-15,17.549999237060547,17.8799991607666,17.510000228881836,17.790000915527344,5697900,0,1
2015-04-16,17.829999923706055,18.06999969482422,17.790000915527344,17.979999542236328,1718200,0,1
2015-04-17,17.969999313354492,18.049999237060547,17.8700008392334,17.940000534057617,1226500,0,1
2015-04-20,17.809999465942383,17.93000030517578,17.780000686645508,17.860000610351562,1002800,0,1
2015-04-21,17.780000686645508,17.84000015258789,17.690000534057617,17.729999542236328,1305400,0,1
2015-04-22,17.780000686645508,17.829999923706055,17.709999084472656,17.790000915527344,762800,0,1
2015-04-23,17.860000610351562,18.09000015258789,17.850000381469727,18.010000228881836,1057800,0,1
2015-04-24,17.989999771118164,18.020000457763672,17.920000076293945,18.0,700600,0,1
2015-04-27,18.010000228881836,18.06999969482422,17.959999084472656,18.0,833500,0,1
2015-04-28,18.020000457763672,18.110000610351562,17.979999542236328,18.030000686645508,815500,0,1
2015-04-29,18.040000915527344,18.25,18.020000457763672,18.149999618530273,1774000,0,1
2015-04-30,18.15999984741211,18.290000915527344,18.09000015258789,18.290000915527344,1166500,0,1
2015-05-01,18.190000534057617,18.270000457763672,18.110000610351562,18.270000457763672,2015400,0,1
2015-05-04,18.200000762939453,18.260000228881836,18.170000076293945,18.260000228881836,2095200,0,1
2015-05-05,18.420000076293945,18.489999771118164,18.399999618530273,18.40999984741211,1615300,0,1
2015-05-06,18.40999984741211,18.68000030517578,18.389999389648438,18.40999984741211,2812400,0,1
2015-05-07,18.399999618530273,18.399999618530273,18.09000015258789,18.1200008392334,1007500,0,1
2015-05-08,18.110000610351562,18.260000228881836,18.020000457763672,18.219999313354492,1711600,0,1
2015-05-11,18.219999313354492,18.239999771118164,18.049999237060547,18.139999389648438,1494300,0,1
2015-05-12,18.200000762939453,18.440000534057617,18.190000534057617,18.329999923706055,1241200,0,1
2015-05-13,18.489999771118164,18.5,18.34000015258789,18.350000381469727,1246900,0,1
2015-05-14,18.459999084472656,18.5,18.360000610351562,18.459999084472656,2321900,0,1
2015-05-15,18.309999465942383,18.459999084472656,18.25,18.450000762939453,2034900,0,1
2015-05-18,18.399999618530273,18.43000030517578,18.329999923706055,18.399999618530273,1773500,0,1
2015-05-19,18.209999084472656,18.209999084472656,17.950000762939453,18.010000228881836,1463300,0,1
2015-05-20,18.020000457763672,18.049999237060547,17.950000762939453,17.969999313354492,2551100,0,1
2015-05-21,18.100000381469727,18.25,18.100000381469727,18.190000534057617,974800,0,1
2015-05-22,18.040000915527344,18.06999969482422,17.959999084472656,17.989999771118164,1452200,0,1
2015-05-26,17.780000686645508,17.809999465942383,17.579999923706055,17.639999389648438,1366900,0,1
2015-05-27,17.489999771118164,17.559999465942383,17.3700008392334,17.399999618530273,1392400,0,1
2015-05-28,17.3799991607666,17.5,17.299999237060547,17.489999771118164,3380400,0,1
