date,open,high,low,close,volume,dividend,split
2015-01-05,41.119998931884766,41.119998931884766,40.52000045776367,40.63999938964844,7194700,0,1
2015-01-06,40.7599983215332,40.7599983215332,39.959999084472656,40.150001525878906,8745600,0,1
2015-01-07,40.459999084472656,40.59000015258789,40.20000076293945,40.4900016784668,6534600,0,1
2015-01-08,40.81999969482422,41.470001220703125,40.7599983215332,41.380001068115234,14211700,0,1
2015-01-09,41.5,41.599998474121094,40.95000076293945,41.25,9169900,0,1
2015-01-12,41.22999954223633,41.33000183105469,40.630001068115234,40.77000045776367,5628700,0,1
2015-01-13,41.11000061035156,41.619998931884766,40.45000076293945,40.7400016784668,11679200,0,1
2015-01-14,40.40999984741211,40.689998626708984,40.13999938964844,40.5099983215332,8830700,0,1
2015-01-15,40.68000030517578,40.779998779296875,39.959999084472656,39.9900016784668,9327700,0,1
2015-01-16,39.86000061035156,40.41999816894531,39.84000015258789,40.380001068115234,18821500,0,1
2015-01-20,40.619998931884766,40.810001373291016,40.209999084472656,40.720001220703125,12015800,0,1
2015-01-21,40.540000915527344,40.959999084472656,40.34000015258789,40.790000915527344,13919100,0,1
2015-01-22,40.900001525878906,41.4900016784668,40.560001373291016,41.459999084472656,8812200,0,1
2015-01-23,41.45000076293945,41.63999938964844,41.310001373291016,41.45000076293945,6478800,0,1
2015-01-26,41.400001525878906,41.5099983215332,41.150001525878906,41.279998779296875,9733500,0,1
2015-01-27,40.599998474121094,40.599998474121094,39.90999984741211,40.09000015258789,10792000,0,1
2015-01-28,40.810001373291016,40.939998626708984,40.02000045776367,40.02000045776367,13047200,0,1
2015-01-29,40.040000915527344,40.47999954223633,39.65999984741211,40.400001525878906,16817600,0,1
2015-01-30,40.290000915527344,40.4900016784668,39.81999969482422,39.900001525878906,13006300,0,1
2015-02-02,40.040000915527344,40.36000061035156,39.38999938964844,40.310001373291016,15623600,0,1
2015-02-03,40.43000030517578,40.810001373291016,40.31999969482422,40.77000045776367,9883700,0,1
2015-02-04,40.70000076293945,41.150001525878906,40.70000076293945,40.849998474121094,5889400,0,1
2015-02-05,41.02000045776367,41.25,40.88999938964844,41.22999954223633,5091800,0,1
2015-02-06,41.290000915527344,41.47999954223633,40.97999954223633,41.099998474121094,4790300,0,1
2015-02-09,40.9900016784668,41.2400016784668,40.95000076293945,41.040000915527344,7165700,0,1
2015-02-10,41.31999969482422,41.70000076293945,41.16999816894531,41.650001525878906,11245700,0,1
2015-02-11,41.709999084472656,41.880001068115234,41.59000015258789,41.810001373291016,6250000,0,1
2015-02-12,42.130001068115234,42.40999984741211,42.06999969482422,42.380001068115234,6769200,0,1
2015-02-13,42.47999954223633,42.68000030517578,42.400001525878906,42.650001525878906,4315800,0,1
2015-02-17,42.689998626708984,42.7400016784668,42.560001373291016,42.66999816894531,5340300,0,1
2015-02-18,42.66999816894531,42.75,42.54999923706055,42.709999084472656,3749800,0,1
2015-02-19,42.68000030517578,42.900001525878906,42.599998474121094,42.86000061035156,3125400,0,1
2015-02-20,42.86000061035156,43.13999938964844,42.63999938964844,43.08000183105469,6933500,0,1
2015-02-23,43.130001068115234,43.13999938964844,42.88999938964844,43.11000061035156,4047000,0,1
2015-02-24,43.08000183105469,43.29999923706055,42.86000061035156,43.2400016784668,4655500,0,1
2015-02-25,43.119998931884766,43.16999816894531,42.880001068115234,42.970001220703125,5867400,0,1
2015-02-26,43.099998474121094,43.29999923706055,42.97999954223633,43.2400016784668,7559400,0,1
2015-02-27,43.22999954223633,43.31999969482422,43.04999923706055,43.09000015258789,6056000,0,1
2015-03-02,43.2400016784668,43.459999084472656,43.099998474121094,43.43000030517578,6844500,0,1
2015-03-03,43.38999938964844,43.38999938964844,42.95000076293945,43.13999938964844,8612100,0,1
2015-03-04,43.029998779296875,43.04999923706055,42.7400016784668,42.970001220703125,5882700,0,1
2015-03-05,43.06999969482422,43.06999969482422,42.77000045776367,42.91999816894531,7704300,0,1
2015-03-06,42.900001525878906,42.959999084472656,42.31999969482422,42.38999938964844,8076700,0,1
2015-03-09,42.470001220703125,42.77000045776367,42.40999984741211,42.59000015258789,6249300,0,1
2015-03-10,42.349998474121094,42.36000061035156,41.720001220703125,41.720001220703125,8797900,0,1
2015-03-11,41.81999969482422,41.81999969482422,41.41999816894531,41.45000076293945,11520200,0,1
2015-03-12,41.33000183105469,41.75,41.290000915527344,41.720001220703125,12334900,0,1
2015-03-13,41.65999984741211,41.7599983215332,41.2599983215332,41.4900016784668,15187700,0,1
2015-03-16,41.709999084472656,42.0099983215332,41.58000183105469,41.97999954223633,8639400,0,1
2015-03-17,41.880001068115234,42.11000061035156,41.810001373291016,41.9900016784668,9533700,0,1
2015-03-18,41.939998626708984,42.709999084472656,41.77000045776367,42.560001373291016,15855400,0,1
2015-03-19,42.5,42.650001525878906,42.40999984741211,42.439998626708984,8992400,0,1
2015-03-20,42.52000045776367,42.75,42.45000076293945,42.540000915527344,19296100,0,1
2015-03-23,42.54999923706055,42.75,42.529998779296875,42.540000915527344,3753100,0,1
2015-03-24,42.56999969482422,42.689998626708984,42.400001525878906,42.400001525878906,7117400,0,1
2015-03-25,42.349998474121094,42.43000030517578,41.310001373291016,41.310001373291016,8174300,0,1
2015-03-26,41.08000183105469,41.54999923706055,40.939998626708984,41.34000015258789,9002400,0,1
2015-03-27,41.349998474121094,41.47999954223633,41.150001525878906,41.369998931884766,7909300,0,1
2015-03-30,41.68000030517578,41.900001525878906,41.599998474121094,41.869998931884766,6605400,0,1
2015-03-31,41.7400016784668,41.81999969482422,41.439998626708984,41.439998626708984,7963600,0,1
2015-04-01,41.47999954223633,41.52000045776367,41.09000015258789,41.380001068115234,10427800,0,1
2015-04-02,41.45000076293945,41.540000915527344,41.290000915527344,41.369998931884766,5469300,0,1
2015-04-06,41.08000183105469,41.849998474121094,41.040000915527344,41.77000045776367,7344700,0,1
2015-04-07,41.77000045776367,42.02000045776367,41.66999816894531,41.68000030517578,4684300,0,1
2015-04-08,41.68000030517578,41.939998626708984,41.599998474121094,41.810001373291016,7203500,0,1
2015-04-09,41.810001373291016,41.9900016784668,41.59000015258789,41.91999816894531,7290100,0,1
2015-04-10,41.959999084472656,42.119998931884766,41.83000183105469,42.08000183105469,4316300,0,1
2015-04-13,42.15999984741211,42.34000015258789,41.95000076293945,41.959999084472656,3887200,0,1
2015-04-14,41.97999954223633,42.029998779296875,41.630001068115234,41.83000183105469,5851300,0,1
2015-04-15,41.939998626708984,42.290000915527344,41.900001525878906,42.20000076293945,12583100,0,1
2015-04-16,42.029998779296875,42.18000030517578,41.93000030517578,42.04999923706055,9114300,0,1
2015-04-17,41.70000076293945,41.790000915527344,41.34000015258789,41.470001220703125,10159400,0,1
2015-04-20,41.65999984741211,42.22999954223633,41.63999938964844,42.18000030517578,4845800,0,1
2015-04-21,42.43000030517578,42.439998626708984,42.11000061035156,42.15999984741211,5001400,0,1
2015-04-22,42.22999954223633,42.630001068115234,42.09000015258789,42.59000015258789,6095100,0,1
2015-04-23,42.4900016784668,42.93000030517578,42.38999938964844,42.7599983215332,5899800,0,1
2015-04-24,43.099998474121094,43.18000030517578,42.88999938964844,43.130001068115234,6228800,0,1
2015-04-27,43.290000915527344,43.43000030517578,43.15999984741211,43.25,9250700,0,1
2015-04-28,43.290000915527344,43.54999923706055,42.95000076293945,43.38999938964844,9149800,0,1
2015-04-29,43.18000030517578,43.439998626708984,42.90999984741211,43.18000030517578,8571100,0,1
2015-04-30,42.959999084472656,43.09000015258789,42.40999984741211,42.58000183105469,8652600,0,1
2015-05-01,42.84000015258789,43.119998931884766,42.720001220703125,43.099998474121094,10548400,0,1
2015-05-04,43.20000076293945,43.36000061035156,43.119998931884766,43.13999938964844,7698800,0,1
2015-05-05,43.029998779296875,43.099998474121094,42.439998626708984,42.470001220703125,8104900,0,1
2015-05-06,42.630001068115234,42.709999084472656,41.86000061035156,42.11000061035156,9873900,0,1
2015-05-07,42.18000030517578,42.56999969482422,42.09000015258789,42.41999816894531,5640300,0,1
2015-05-08,42.849998474121094,43.060001373291016,42.779998779296875,43.029998779296875,9819200,0,1
