date,open,high,low,close,volume,dividend,split
2015-01-05,48.2599983215332,48.369998931884766,47.880001068115234,48.0099983215332,8272700,0,1
2015-01-06,48.349998474121094,48.470001220703125,47.810001373291016,47.95000076293945,11112400,0,1
2015-01-07,48.29999923706055,48.83000183105469,48.25,48.77000045776367,9226100,0,1
2015-01-08,49.20000076293945,49.56999969482422,49.099998474121094,49.5099983215332,12904100,0,1
2015-01-09,49.66999816894531,49.66999816894531,49.11000061035156,49.11000061035156,6382800,0,1
2015-01-12,49.09000015258789,49.349998474121094,48.83000183105469,48.959999084472656,6256400,0,1
2015-01-13,49.290000915527344,49.560001373291016,48.65999984741211,48.95000076293945,10135000,0,1
2015-01-14,48.58000183105469,48.849998474121094,48.459999084472656,48.79999923706055,13315500,0,1
2015-01-15,49.119998931884766,49.18000030517578,48.689998626708984,48.880001068115234,10898400,0,1
2015-01-16,48.7599983215332,49.31999969482422,48.66999816894531,49.27000045776367,12948500,0,1
2015-01-20,49.459999084472656,49.689998626708984,49.060001373291016,49.470001220703125,9978200,0,1
2015-01-21,49.369998931884766,49.720001220703125,49.119998931884766,49.709999084472656,7588600,0,1
2015-01-22,49.91999816894531,50.220001220703125,49.47999954223633,50.209999084472656,12062000,0,1
2015-01-23,49.970001220703125,50.04999923706055,49.63999938964844,49.650001525878906,6423700,0,1
2015-01-26,49.630001068115234,49.720001220703125,49.380001068115234,49.650001525878906,4428600,0,1
2015-01-27,49.150001525878906,49.29999923706055,48.849998474121094,49.08000183105469,10344800,0,1
2015-01-28,49.2599983215332,49.40999984741211,48.470001220703125,48.5099983215332,7765700,0,1
2015-01-29,48.70000076293945,48.959999084472656,48.290000915527344,48.900001525878906,9765600,0,1
2015-01-30,48.63999938964844,48.66999816894531,47.95000076293945,48.02000045776367,10951600,0,1
2015-02-02,48.11000061035156,48.619998931884766,47.68000030517578,48.59000015258789,14354100,0,1
2015-02-03,48.88999938964844,49.040000915527344,48.61000061035156,49.02000045776367,6279600,0,1
2015-02-04,48.93000030517578,49.38999938964844,48.93000030517578,49.040000915527344,7901300,0,1
2015-02-05,49.189998626708984,49.310001373291016,49.06999969482422,49.290000915527344,8079500,0,1
2015-02-06,49.29999923706055,49.4900016784668,48.880001068115234,49.06999969482422,6304100,0,1
2015-02-09,48.9900016784668,49.029998779296875,48.56999969482422,48.70000076293945,5656100,0,1
2015-02-10,49.15999984741211,49.31999969482422,48.86000061035156,49.27000045776367,5055100,0,1
2015-02-11,49.29999923706055,49.61000061035156,49.13999938964844,49.5,4618000,0,1
2015-02-12,49.619998931884766,49.72999954223633,49.470001220703125,49.72999954223633,7150600,0,1
2015-02-13,49.619998931884766,49.650001525878906,49.38999938964844,49.5,5932000,0,1
2015-02-17,49.43000030517578,49.560001373291016,49.189998626708984,49.5099983215332,4887500,0,1
2015-02-18,49.5,49.779998779296875,49.38999938964844,49.779998779296875,5251200,0,1
2015-02-19,49.689998626708984,49.70000076293945,49.400001525878906,49.459999084472656,4380200,0,1
2015-02-20,49.290000915527344,49.619998931884766,49.099998474121094,49.599998474121094,5898000,0,1
2015-02-23,49.52000045776367,49.75,49.52000045776367,49.7400016784668,4710600,0,1
2015-02-24,49.790000915527344,49.95000076293945,49.599998474121094,49.90999984741211,4275800,0,1
2015-02-25,49.900001525878906,49.95000076293945,49.68000030517578,49.7400016784668,3282600,0,1
2015-02-26,49.7400016784668,49.86000061035156,49.61000061035156,49.810001373291016,4124200,0,1
2015-02-27,49.79999923706055,50.11000061035156,49.77000045776367,50.0099983215332,4578900,0,1
2015-03-02,50.04999923706055,50.13999938964844,49.939998626708984,50.099998474121094,5511200,0,1
2015-03-03,50.099998474121094,50.11000061035156,49.689998626708984,49.90999984741211,5818200,0,1
2015-03-04,49.810001373291016,49.83000183105469,49.439998626708984,49.560001373291016,3635800,0,1
2015-03-05,49.689998626708984,49.810001373291016,49.56999969482422,49.72999954223633,5336300,0,1
2015-03-06,49.369998931884766,49.470001220703125,48.650001525878906,48.7599983215332,12065500,0,1
2015-03-09,48.95000076293945,49.119998931884766,48.79999923706055,49.029998779296875,6436500,0,1
2015-03-10,48.7400016784668,48.77000045776367,48.31999969482422,48.33000183105469,7996200,0,1
2015-03-11,48.400001525878906,48.400001525878906,47.90999984741211,47.959999084472656,8699500,0,1
2015-03-12,48.18000030517578,48.65999984741211,48.130001068115234,48.65999984741211,9905500,0,1
2015-03-13,48.560001373291016,48.58000183105469,47.9900016784668,48.279998779296875,5821400,0,1
2015-03-16,48.43000030517578,48.880001068115234,48.43000030517578,48.869998931884766,22130500,0,1
2015-03-17,48.70000076293945,48.7400016784668,48.380001068115234,48.52000045776367,7487500,0,1
2015-03-18,48.400001525878906,49.04999923706055,47.84000015258789,48.849998474121094,19747300,0,1
2015-03-19,48.7400016784668,48.849998474121094,48.540000915527344,48.630001068115234,20386700,0,1
2015-03-20,48.56999969482422,48.95000076293945,48.5,48.939998626708984,7951000,0,1
2015-03-23,48.88999938964844,49.27000045776367,48.849998474121094,49.02000045776367,4669300,0,1
2015-03-24,49.13999938964844,49.27000045776367,48.7400016784668,48.7400016784668,6939800,0,1
2015-03-25,49.290000915527344,49.36000061035156,48.619998931884766,48.619998931884766,18476700,0,1
2015-03-26,48.380001068115234,48.68000030517578,48.29999923706055,48.40999984741211,7616000,0,1
2015-03-27,48.41999816894531,48.77000045776367,48.400001525878906,48.709999084472656,4950100,0,1
2015-03-30,48.810001373291016,49.2400016784668,48.619998931884766,49.20000076293945,25326800,0,1
2015-03-31,49.0,49.20000076293945,48.7400016784668,48.7400016784668,7411800,0,1
2015-04-01,48.720001220703125,48.810001373291016,48.33000183105469,48.79999923706055,8033400,0,1
2015-04-02,48.81999969482422,49.220001220703125,48.75,49.130001068115234,4821000,0,1
2015-04-06,49.04999923706055,49.72999954223633,48.91999816894531,49.52000045776367,5615300,0,1
2015-04-07,49.599998474121094,49.70000076293945,49.290000915527344,49.290000915527344,7660800,0,1
2015-04-08,49.29999923706055,49.5,49.150001525878906,49.369998931884766,5039200,0,1
2015-04-09,49.369998931884766,49.599998474121094,49.189998626708984,49.5099983215332,4785400,0,1
2015-04-10,49.63999938964844,49.77000045776367,49.470001220703125,49.599998474121094,4605100,0,1
2015-04-13,49.470001220703125,49.65999984741211,49.36000061035156,49.369998931884766,3712800,0,1
2015-04-14,49.279998779296875,49.560001373291016,49.16999816894531,49.47999954223633,5722200,0,1
2015-04-15,49.54999923706055,49.75,49.310001373291016,49.34000015258789,6764300,0,1
2015-04-16,49.400001525878906,49.709999084472656,49.36000061035156,49.52000045776367,5796400,0,1
2015-04-17,49.290000915527344,49.31999969482422,48.790000915527344,49.060001373291016,5539800,0,1
2015-04-20,49.13999938964844,49.52000045776367,49.13999938964844,49.22999954223633,3976200,0,1
2015-04-21,49.29999923706055,49.54999923706055,49.2400016784668,49.31999969482422,3948500,0,1
2015-04-22,49.36000061035156,49.45000076293945,49.06999969482422,49.349998474121094,2897700,0,1
2015-04-23,49.06999969482422,49.41999816894531,49.060001373291016,49.18000030517578,6320800,0,1
2015-04-24,49.31999969482422,49.31999969482422,49.130001068115234,49.189998626708984,6555100,0,1
2015-04-27,49.2599983215332,49.279998779296875,48.88999938964844,48.91999816894531,6888100,0,1
2015-04-28,48.91999816894531,49.029998779296875,48.709999084472656,48.970001220703125,3665100,0,1
2015-04-29,48.810001373291016,48.90999984741211,48.459999084472656,48.529998779296875,9409300,0,1
2015-04-30,48.40999984741211,48.599998474121094,48.18000030517578,48.369998931884766,8286300,0,1
2015-05-01,48.54999923706055,48.83000183105469,48.40999984741211,48.810001373291016,5158300,0,1
2015-05-04,48.810001373291016,49.0099983215332,48.79999923706055,48.880001068115234,6710200,0,1
2015-05-05,48.86000061035156,48.91999816894531,48.41999816894531,48.4900016784668,6537400,0,1
2015-05-06,48.59000015258789,48.7599983215332,48.34000015258789,48.63999938964844,6233300,0,1
2015-05-07,48.47999954223633,48.86000061035156,48.369998931884766,48.7599983215332,6433800,0,1
2015-05-08,49.0099983215332,49.36000061035156,49.0099983215332,49.16999816894531,6946500,0,1
2015-05-11,49.029998779296875,49.33000183105469,48.95000076293945,48.970001220703125,3988400,0,1
2015-05-12,48.5099983215332,49.02000045776367,48.5099983215332,48.86000061035156,4903400,0,1
2015-05-13,48.849998474121094,49.189998626708984,48.779998779296875,48.84000015258789,3716900,0,1
2015-05-14,49.040000915527344,49.61000061035156,49.040000915527344,49.59000015258789,6174300,0,1
