date,open,high,low,close,volume,dividend,split
2015-01-05,53.33000183105469,53.34000015258789,53.2599983215332,53.33000183105469,650400,0,1
2015-01-06,53.31999969482422,53.47999954223633,53.31999969482422,53.45000076293945,523000,0,1
2015-01-07,53.470001220703125,53.470001220703125,53.27000045776367,53.40999984741211,391800,0,1
2015-01-08,53.41999816894531,53.41999816894531,53.29999923706055,53.38999938964844,2174700,0,1
2015-01-09,53.33000183105469,53.400001525878906,53.310001373291016,53.36000061035156,328300,0,1
2015-01-12,53.45000076293945,53.52000045776367,53.400001525878906,53.47999954223633,429400,0,1
2015-01-13,53.560001373291016,53.58000183105469,53.5,53.529998779296875,695200,0,1
2015-01-14,53.66999816894531,53.689998626708984,53.54999923706055,53.65999984741211,348500,0,1
2015-01-15,53.63999938964844,53.709999084472656,53.40999984741211,53.40999984741211,1302700,0,1
2015-01-16,53.61000061035156,53.77000045776367,53.599998474121094,53.720001220703125,433100,0,1
2015-01-20,53.709999084472656,53.790000915527344,53.689998626708984,53.70000076293945,935600,0,1
2015-01-21,53.779998779296875,53.810001373291016,53.70000076293945,53.779998779296875,572500,0,1
2015-01-22,53.84000015258789,53.849998474121094,53.70000076293945,53.709999084472656,567600,0,1
2015-01-23,54.0,54.130001068115234,53.83000183105469,54.029998779296875,816300,0,1
2015-01-26,53.9900016784668,54.0,53.900001525878906,53.959999084472656,603700,0,1
2015-01-27,53.970001220703125,54.119998931884766,53.88999938964844,53.90999984741211,480800,0,1
2015-01-28,53.9900016784668,54.040000915527344,53.900001525878906,54.029998779296875,601100,0,1
2015-01-29,54.0,54.060001373291016,53.95000076293945,53.97999954223633,608500,0,1
2015-01-30,54.04999923706055,54.119998931884766,53.9900016784668,54.060001373291016,863800,0,1
2015-02-02,54.060001373291016,54.08000183105469,54.02000045776367,54.06999969482422,1147300,0,1
2015-02-03,54.029998779296875,54.04999923706055,53.91999816894531,53.95000076293945,2686400,0,1
2015-02-04,53.91999816894531,53.939998626708984,53.79999923706055,53.900001525878906,1260100,0,1
2015-02-05,53.91999816894531,53.939998626708984,53.7599983215332,53.79999923706055,627200,0,1
2015-02-06,53.779998779296875,53.79999923706055,53.63999938964844,53.63999938964844,456700,0,1
2015-02-09,53.7599983215332,53.84000015258789,53.56999969482422,53.61000061035156,562900,0,1
2015-02-10,53.529998779296875,53.650001525878906,53.380001068115234,53.47999954223633,681400,0,1
2015-02-11,53.630001068115234,53.68000030517578,53.36000061035156,53.630001068115234,529000,0,1
2015-02-12,53.650001525878906,53.75,53.54999923706055,53.709999084472656,513000,0,1
2015-02-13,53.70000076293945,53.720001220703125,53.599998474121094,53.599998474121094,420300,0,1
2015-02-17,53.61000061035156,53.65999984741211,53.529998779296875,53.59000015258789,543800,0,1
2015-02-18,53.58000183105469,53.58000183105469,53.459999084472656,53.52000045776367,517900,0,1
2015-02-19,53.540000915527344,53.599998474121094,53.5,53.540000915527344,460900,0,1
2015-02-20,53.58000183105469,53.619998931884766,53.52000045776367,53.56999969482422,1136200,0,1
2015-02-23,53.630001068115234,53.65999984741211,53.59000015258789,53.650001525878906,406800,0,1
2015-02-24,53.70000076293945,53.7400016784668,53.63999938964844,53.72999954223633,462100,0,1
2015-02-25,53.83000183105469,53.849998474121094,53.7599983215332,53.849998474121094,2125800,0,1
2015-02-26,53.869998931884766,53.900001525878906,53.810001373291016,53.86000061035156,581200,0,1
2015-02-27,53.88999938964844,53.970001220703125,53.77000045776367,53.88999938964844,916700,0,1
2015-03-02,53.95000076293945,53.95000076293945,53.619998931884766,53.70000076293945,1036500,0,1
2015-03-03,53.66999816894531,53.66999816894531,53.529998779296875,53.59000015258789,1064600,0,1
2015-03-04,53.540000915527344,53.619998931884766,53.529998779296875,53.59000015258789,590500,0,1
2015-03-05,53.619998931884766,53.65999984741211,53.56999969482422,53.65999984741211,674200,0,1
2015-03-06,53.65999984741211,53.65999984741211,53.45000076293945,53.540000915527344,758000,0,1
2015-03-09,53.58000183105469,53.63999938964844,53.560001373291016,53.63999938964844,524400,0,1
2015-03-10,53.689998626708984,53.849998474121094,53.689998626708984,53.83000183105469,425300,0,1
2015-03-11,53.849998474121094,53.91999816894531,53.779998779296875,53.90999984741211,522800,0,1
2015-03-12,53.93000030517578,53.9900016784668,53.86000061035156,53.90999984741211,531700,0,1
2015-03-13,53.91999816894531,53.970001220703125,53.900001525878906,53.900001525878906,346800,0,1
2015-03-16,53.9900016784668,54.0,53.599998474121094,53.720001220703125,9946600,0,1
2015-03-17,53.779998779296875,53.779998779296875,53.599998474121094,53.650001525878906,781300,0,1
2015-03-18,53.720001220703125,53.900001525878906,53.689998626708984,53.900001525878906,734900,0,1
2015-03-19,54.0,54.060001373291016,53.93000030517578,54.02000045776367,1105900,0,1
2015-03-20,54.040000915527344,54.119998931884766,54.02000045776367,54.06999969482422,525400,0,1
2015-03-23,54.11000061035156,54.189998626708984,54.02000045776367,54.04999923706055,1416200,0,1
2015-03-24,54.060001373291016,54.06999969482422,53.970001220703125,54.029998779296875,787000,0,1
2015-03-25,54.04999923706055,54.04999923706055,53.959999084472656,54.0099983215332,370000,0,1
2015-03-26,53.95000076293945,54.0,53.900001525878906,53.970001220703125,526100,0,1
2015-03-27,53.95000076293945,54.029998779296875,53.880001068115234,53.939998626708984,528600,0,1
2015-03-30,54.0099983215332,54.0099983215332,53.90999984741211,53.970001220703125,524200,0,1
2015-03-31,53.97999954223633,54.11000061035156,53.95000076293945,54.09000015258789,848400,0,1
2015-04-01,54.099998474121094,54.13999938964844,54.0099983215332,54.04999923706055,2931100,0,1
2015-04-02,54.099998474121094,54.099998474121094,53.880001068115234,53.95000076293945,1229900,0,1
2015-04-06,54.04999923706055,54.09000015258789,54.0,54.060001373291016,387100,0,1
2015-04-07,54.0099983215332,54.04999923706055,53.939998626708984,54.02000045776367,396700,0,1
2015-04-08,54.099998474121094,54.150001525878906,54.040000915527344,54.09000015258789,1291200,0,1
2015-04-09,54.13999938964844,54.13999938964844,54.040000915527344,54.06999969482422,460200,0,1
2015-04-10,54.060001373291016,54.13999938964844,54.040000915527344,54.119998931884766,322400,0,1
2015-04-13,54.13999938964844,54.13999938964844,54.06999969482422,54.13999938964844,399100,0,1
2015-04-14,54.150001525878906,54.189998626708984,54.150001525878906,54.189998626708984,911300,0,1
2015-04-15,54.209999084472656,54.25,54.16999816894531,54.22999954223633,349500,0,1
2015-04-16,54.20000076293945,54.220001220703125,54.130001068115234,54.13999938964844,1622900,0,1
2015-04-17,54.099998474121094,54.18000030517578,54.0,54.15999984741211,1783100,0,1
2015-04-20,54.189998626708984,54.189998626708984,54.02000045776367,54.09000015258789,493400,0,1
2015-04-21,54.02000045776367,54.130001068115234,53.95000076293945,54.0,1825700,0,1
2015-04-22,53.970001220703125,53.970001220703125,53.869998931884766,53.900001525878906,384200,0,1
2015-04-23,53.88999938964844,53.900001525878906,53.84000015258789,53.869998931884766,383800,0,1
2015-04-24,53.88999938964844,54.060001373291016,53.869998931884766,54.060001373291016,371900,0,1
2015-04-27,54.0099983215332,54.02000045776367,53.95000076293945,54.02000045776367,378300,0,1
2015-04-28,53.97999954223633,54.0099983215332,53.90999984741211,53.970001220703125,487200,0,1
2015-04-29,53.81999969482422,53.81999969482422,53.41999816894531,53.54999923706055,1496000,0,1
2015-04-30,53.5,53.599998474121094,53.349998474121094,53.47999954223633,671700,0,1
2015-05-01,53.470001220703125,53.5099983215332,53.34000015258789,53.41999816894531,733900,0,1
2015-05-04,53.43000030517578,53.43000030517578,53.220001220703125,53.2599983215332,1084800,0,1
2015-05-05,53.150001525878906,53.25,52.939998626708984,53.06999969482422,700300,0,1
2015-05-06,52.93000030517578,52.970001220703125,52.7400016784668,52.779998779296875,648000,0,1
