date,open,high,low,close,volume,dividend,split
2015-01-05,48.279998779296875,48.41999816894531,47.20000076293945,47.40999984741211,5438800,0,1
2015-01-06,47.54999923706055,47.70000076293945,46.7400016784668,46.9900016784668,5054500,0,1
2015-01-07,47.34000015258789,47.65999984741211,47.15999984741211,47.52000045776367,3560300,0,1
2015-01-08,48.0,48.779998779296875,47.880001068115234,48.650001525878906,7640500,0,1
2015-01-09,48.869998931884766,48.97999954223633,48.18000030517578,48.400001525878906,6850800,0,1
2015-01-12,48.16999816894531,48.4900016784668,47.75,48.290000915527344,4658100,0,1
2015-01-13,48.560001373291016,48.70000076293945,47.369998931884766,47.75,5855000,0,1
2015-01-14,46.90999984741211,47.2599983215332,46.439998626708984,47.189998626708984,6784300,0,1
2015-01-15,47.400001525878906,47.83000183105469,47.099998474121094,47.099998474121094,5855400,0,1
2015-01-16,47.16999816894531,47.93000030517578,47.029998779296875,47.849998474121094,5460200,0,1
2015-01-20,48.18000030517578,48.2400016784668,47.470001220703125,47.93000030517578,4061600,0,1
2015-01-21,47.83000183105469,48.45000076293945,47.709999084472656,48.400001525878906,4711600,0,1
2015-01-22,48.63999938964844,49.09000015258789,48.310001373291016,49.0099983215332,5778300,0,1
2015-01-23,48.90999984741211,48.90999984741211,48.220001220703125,48.25,5036700,0,1
2015-01-26,48.220001220703125,48.52000045776367,48.0099983215332,48.459999084472656,3101100,0,1
2015-01-27,47.790000915527344,48.47999954223633,47.58000183105469,48.130001068115234,4516400,0,1
2015-01-28,48.20000076293945,48.290000915527344,47.18000030517578,47.2599983215332,5778500,0,1
2015-01-29,47.31999969482422,47.959999084472656,47.0099983215332,47.880001068115234,5958400,0,1
2015-01-30,47.47999954223633,48.2599983215332,47.349998474121094,47.689998626708984,7808700,0,1
2015-02-02,47.7400016784668,48.25,47.41999816894531,48.119998931884766,6625500,0,1
2015-02-03,48.45000076293945,49.209999084472656,48.380001068115234,49.18000030517578,6126100,0,1
2015-02-04,48.880001068115234,49.22999954223633,48.75,48.86000061035156,5683600,0,1
2015-02-05,49.02000045776367,50.09000015258789,49.02000045776367,50.040000915527344,5864500,0,1
2015-02-06,50.060001373291016,50.13999938964844,49.779998779296875,49.91999816894531,5610100,0,1
2015-02-09,49.650001525878906,50.150001525878906,49.650001525878906,49.86000061035156,3705600,0,1
2015-02-10,50.18000030517578,50.279998779296875,49.709999084472656,50.22999954223633,3245500,0,1
2015-02-11,50.099998474121094,50.33000183105469,49.86000061035156,50.150001525878906,3223900,0,1
2015-02-12,50.45000076293945,51.15999984741211,50.45000076293945,51.0099983215332,4900600,0,1
2015-02-13,51.150001525878906,51.529998779296875,51.04999923706055,51.439998626708984,2901400,0,1
2015-02-17,51.209999084472656,51.70000076293945,51.119998931884766,51.5,3271200,0,1
2015-02-18,51.349998474121094,51.63999938964844,51.13999938964844,51.63999938964844,2974200,0,1
2015-02-19,51.5099983215332,51.900001525878906,51.279998779296875,51.779998779296875,3005700,0,1
2015-02-20,51.68000030517578,52.0099983215332,51.27000045776367,51.93000030517578,3572900,0,1
2015-02-23,51.7599983215332,51.970001220703125,51.529998779296875,51.869998931884766,2765100,0,1
2015-02-24,52.0099983215332,52.15999984741211,51.79999923706055,52.09000015258789,2306800,0,1
2015-02-25,52.060001373291016,52.220001220703125,51.849998474121094,51.939998626708984,1957600,0,1
2015-02-26,51.93000030517578,52.040000915527344,51.459999084472656,51.61000061035156,2728000,0,1
2015-02-27,51.54999923706055,51.7599983215332,51.470001220703125,51.4900016784668,3360600,0,1
2015-03-02,51.5099983215332,51.849998474121094,51.27000045776367,51.83000183105469,3282300,0,1
2015-03-03,51.63999938964844,51.81999969482422,51.380001068115234,51.54999923706055,3208300,0,1
2015-03-04,51.2599983215332,51.4900016784668,51.02000045776367,51.369998931884766,3293100,0,1
2015-03-05,51.5,51.5,50.970001220703125,51.150001525878906,1937400,0,1
2015-03-06,50.91999816894531,50.93000030517578,50.36000061035156,50.459999084472656,4395000,0,1
2015-03-09,50.5,50.689998626708984,50.41999816894531,50.529998779296875,2523700,0,1
2015-03-10,50.130001068115234,50.130001068115234,49.689998626708984,49.7599983215332,5152600,0,1
2015-03-11,49.849998474121094,49.939998626708984,49.619998931884766,49.70000076293945,2535200,0,1
2015-03-12,49.75,50.36000061035156,49.75,50.31999969482422,3100600,0,1
2015-03-13,50.099998474121094,50.13999938964844,49.52000045776367,49.84000015258789,4192200,0,1
2015-03-16,50.060001373291016,50.060001373291016,49.540000915527344,49.7599983215332,4012600,0,1
2015-03-17,49.40999984741211,49.529998779296875,49.0,49.209999084472656,7883000,0,1
2015-03-18,48.970001220703125,50.2599983215332,48.709999084472656,49.959999084472656,6489200,0,1
2015-03-19,49.709999084472656,49.779998779296875,49.04999923706055,49.099998474121094,3956800,0,1
2015-03-20,49.040000915527344,49.54999923706055,48.880001068115234,49.22999954223633,4767500,0,1
2015-03-23,49.16999816894531,49.43000030517578,49.099998474121094,49.22999954223633,3370600,0,1
2015-03-24,49.130001068115234,49.29999923706055,48.900001525878906,49.06999969482422,2230100,0,1
2015-03-25,49.15999984741211,49.349998474121094,48.52000045776367,48.52000045776367,3682100,0,1
