date,open,high,low,close,volume,dividend,split
2015-01-05,19.959383010864258,20.0,19.618196487426758,19.66693687438965,50770500,0,1
2015-01-06,19.66693687438965,19.73192596435547,19.277009963989258,19.366369247436523,57454400,0,1
2015-01-07,19.528839111328125,19.618196487426758,19.415109634399414,19.569456100463867,36287000,0,1
2015-01-08,19.796913146972656,19.910642623901367,19.756296157836914,19.861900329589844,37995900,0,1
2015-01-09,19.90251922607422,19.910642623901367,19.585702896118164,19.593826293945312,36300500,0,1
2015-01-12,19.593826293945312,19.642566680908203,19.374492645263672,19.43135643005371,38356300,0,1
2015-01-13,19.56133270263672,19.691307067871094,19.228269577026367,19.366369247436523,45785400,0,1
2015-01-14,19.057676315307617,19.16328239440918,18.838342666625977,19.09016990661621,71356000,0,1
2015-01-15,19.025182723999023,19.122665405273438,18.82209587097168,18.854589462280273,58038200,0,1
2015-01-16,18.805849075317383,19.09016990661621,18.732738494873047,19.082046508789062,89499800,0,1
2015-01-20,19.138912200927734,19.21202278137207,18.93582534790039,19.000812530517578,39330900,0,1
2015-01-21,18.99268913269043,19.147035598754883,18.87083625793457,19.04955291748047,49251500,0,1
2015-01-22,19.16328239440918,19.545085906982422,19.033306121826172,19.520715713500977,97345300,0,1
2015-01-23,19.504467010498047,19.545085906982422,19.30950355529785,19.30950355529785,34069400,0,1
2015-01-26,19.277009963989258,19.415109634399414,19.228269577026367,19.406986236572266,27588300,0,1
2015-01-27,19.138912200927734,19.32575225830078,19.122665405273438,19.195775985717773,35186700,0,1
2015-01-28,19.293256759643555,19.293256759643555,18.81397247314453,18.846466064453125,85405900,0,1
2015-01-29,18.82209587097168,19.04142951965332,18.748985290527344,19.000812530517578,50409400,0,1
2015-01-30,18.781478881835938,19.000812530517578,18.683996200561523,18.692119598388672,64531100,0,1
2015-02-02,18.740861892700195,19.017059326171875,18.59463882446289,18.99268913269043,62984900,0,1
2015-02-03,19.065799713134766,19.32575225830078,19.065799713134766,19.30950355529785,66155700,0,1
2015-02-04,19.26888656616211,19.423233032226562,19.228269577026367,19.26076316833496,37523900,0,1
2015-02-05,19.317628860473633,19.48822021484375,19.301380157470703,19.455726623535156,30264100,0,1
2015-02-06,19.634443283081055,19.805036544799805,19.56133270263672,19.61007308959961,83237500,0,1
2015-02-09,19.520715713500977,19.61007308959961,19.463850021362305,19.512592315673828,37354000,0,1
2015-02-10,19.6588134765625,19.707555770874023,19.520715713500977,19.66693687438965,39742200,0,1
