date,open,high,low,close,volume,dividend,split
2015-01-05,82.73999786376953,82.91999816894531,82.69999694824219,82.88999938964844,5820100,0,1
2015-01-06,83.02999877929688,83.37999725341797,83.02999877929688,83.12999725341797,3887600,0,1
2015-01-07,83.13999938964844,83.27999877929688,83.05000305175781,83.18000030517578,2433400,0,1
2015-01-08,83.11000061035156,83.11000061035156,82.97000122070312,83.05000305175781,1873400,0,1
2015-01-09,83.01000213623047,83.29000091552734,83.0,83.19000244140625,1646100,0,1
2015-01-12,83.25,83.33000183105469,83.19999694824219,83.30000305175781,4397900,0,1
2015-01-13,83.30999755859375,83.47000122070312,83.2300033569336,83.37999725341797,2223400,0,1
2015-01-14,83.63999938964844,83.72000122070312,83.55000305175781,83.56999969482422,2481200,0,1
2015-01-15,83.55000305175781,83.95999908447266,83.55000305175781,83.94000244140625,4214500,0,1
2015-01-16,83.80999755859375,83.8499984741211,83.58000183105469,83.69000244140625,3631300,0,1
2015-01-20,83.69999694824219,83.83000183105469,83.56999969482422,83.5999984741211,3029500,0,1
2015-01-21,83.79000091552734,83.80000305175781,83.43000030517578,83.44000244140625,2473900,0,1
2015-01-22,83.62999725341797,83.62999725341797,83.37000274658203,83.45999908447266,2157400,0,1
2015-01-23,83.63999938964844,83.7699966430664,83.61000061035156,83.7300033569336,6255000,0,1
2015-01-26,83.7300033569336,83.75,83.58000183105469,83.62999725341797,7810500,0,1
2015-01-27,83.86000061035156,83.88999938964844,83.62999725341797,83.68000030517578,1154100,0,1
2015-01-28,83.63999938964844,84.08999633789062,83.62000274658203,83.9800033569336,1394600,0,1
2015-01-29,83.94000244140625,83.97000122070312,83.76000213623047,83.88999938964844,1551300,0,1
2015-01-30,84.19999694824219,84.3499984741211,84.11000061035156,84.3499984741211,10474400,0,1
2015-02-02,83.94999694824219,84.18000030517578,83.91000366210938,84.08000183105469,6070500,0,1
2015-02-03,83.93000030517578,83.98999786376953,83.7699966430664,83.81999969482422,1237200,0,1
2015-02-04,83.6500015258789,83.86000061035156,83.55999755859375,83.8499984741211,2945700,0,1
2015-02-05,83.69000244140625,83.76000213623047,83.61000061035156,83.66999816894531,2128200,0,1
2015-02-06,83.37999725341797,83.41999816894531,83.11000061035156,83.12999725341797,2907700,0,1
2015-02-09,83.2699966430664,83.29000091552734,83.05999755859375,83.0999984741211,1384600,0,1
2015-02-10,83.0,83.04000091552734,82.9000015258789,82.94999694824219,1447900,0,1
2015-02-11,83.0,83.05000305175781,82.88999938964844,82.94999694824219,1904000,0,1
2015-02-12,82.98999786376953,83.0999984741211,82.95999908447266,82.98999786376953,4662900,0,1
2015-02-13,83.02999877929688,83.02999877929688,82.80000305175781,82.80000305175781,1883000,0,1
2015-02-17,82.77999877929688,82.80000305175781,82.44000244140625,82.47000122070312,5281500,0,1
2015-02-18,82.58999633789062,82.81999969482422,82.48999786376953,82.69999694824219,3813000,0,1
2015-02-19,82.73999786376953,82.80999755859375,82.5999984741211,82.62999725341797,1322700,0,1
2015-02-20,82.75,82.87999725341797,82.52999877929688,82.6500015258789,3145800,0,1
2015-02-23,82.80000305175781,82.88999938964844,82.75,82.81999969482422,3952700,0,1
2015-02-24,82.81999969482422,83.22000122070312,82.68000030517578,83.16000366210938,2542200,0,1
2015-02-25,83.1500015258789,83.26000213623047,83.08000183105469,83.23999786376953,4934600,0,1
2015-02-26,83.13999938964844,83.23999786376953,83.0,83.01000213623047,2187500,0,1
2015-02-27,83.02999877929688,83.11000061035156,82.93000030517578,83.08000183105469,4094400,0,1
2015-03-02,82.95999908447266,83.0,82.62999725341797,82.6500015258789,2476100,0,1
2015-03-03,82.62999725341797,82.70999908447266,82.52999877929688,82.55000305175781,2648100,0,1
2015-03-04,82.5999984741211,82.66000366210938,82.51000213623047,82.55000305175781,1425400,0,1
2015-03-05,82.56999969482422,82.68000030517578,82.5,82.5999984741211,1340800,0,1
2015-03-06,82.30999755859375,82.30999755859375,82.02999877929688,82.12000274658203,1580000,0,1
2015-03-09,82.27999877929688,82.30000305175781,82.18000030517578,82.22000122070312,1982300,0,1
2015-03-10,82.44999694824219,82.55000305175781,82.43000030517578,82.54000091552734,3766100,0,1
2015-03-11,82.54000091552734,82.69000244140625,82.51000213623047,82.62999725341797,4829700,0,1
