date,open,high,low,close,volume,dividend,split
2015-01-05,9.020000457763672,9.050000190734863,9.0,9.020000457763672,32400,0,1
2015-01-06,9.0,9.0,8.9399995803833,8.960000038146973,84600,0,1
2015-01-07,8.970000267028809,9.0,8.920000076293945,9.0,428400,0,1
2015-01-08,9.0,9.0600004196167,8.960000038146973,9.020000457763672,1214100,0,1
2015-01-09,9.050000190734863,9.220000267028809,9.039999961853027,9.119999885559082,545400,0,1
2015-01-12,9.119999885559082,9.149999618530273,8.960000038146973,8.960000038146973,80100,0,1
2015-01-13,9.0,9.020000457763672,8.899999618530273,8.899999618530273,139500,0,1
2015-01-14,8.930000305175781,9.020000457763672,8.90999984741211,9.020000457763672,125100,0,1
2015-01-15,9.079999923706055,9.109999656677246,9.020000457763672,9.020000457763672,154800,0,1
2015-01-16,9.09000015258789,9.109999656677246,8.920000076293945,8.920000076293945,369900,0,1
2015-01-19,9.0,9.010000228881836,8.949999809265137,8.979999542236328,41200,0,1
2015-01-20,9.0,9.039999961853027,8.970000267028809,8.989999771118164,139200,0,1
2015-01-21,8.979999542236328,9.010000228881836,8.979999542236328,8.979999542236328,73400,0,1
2015-01-22,9.010000228881836,9.09000015258789,8.9399995803833,8.9399995803833,253000,0,1
2015-01-23,8.960000038146973,8.989999771118164,8.90999984741211,8.920000076293945,225200,0,1
2015-01-26,8.930000305175781,8.989999771118164,8.930000305175781,8.970000267028809,32000,0,1
2015-01-27,8.970000267028809,9.0,8.930000305175781,8.9399995803833,306700,0,1
2015-01-28,8.9399995803833,8.989999771118164,8.9399995803833,8.979999542236328,115900,0,1
2015-01-29,8.899999618530273,8.899999618530273,8.8100004196167,8.819999694824219,393900,0,1
2015-01-30,8.890000343322754,8.930000305175781,8.829999923706055,8.880000114440918,923500,0,1
2015-02-02,8.859999656677246,8.890000343322754,8.8100004196167,8.859999656677246,59100,0,1
2015-02-03,8.829999923706055,8.890000343322754,8.819999694824219,8.890000343322754,118000,0,1
2015-02-04,8.84000015258789,8.859999656677246,8.800000190734863,8.84000015258789,448100,0,1
2015-02-05,8.8100004196167,8.84000015258789,8.789999961853027,8.819999694824219,88800,0,1
2015-02-06,8.670000076293945,8.800000190734863,8.670000076293945,8.75,85100,0,1
2015-02-09,8.729999542236328,8.789999961853027,8.600000381469727,8.600000381469727,123700,0,1
2015-02-10,8.619999885559082,8.779999732971191,8.619999885559082,8.720000267028809,53600,0,1
2015-02-11,8.729999542236328,8.729999542236328,8.600000381469727,8.609999656677246,191400,0,1
2015-02-12,8.609999656677246,8.670000076293945,8.529999732971191,8.539999961853027,158300,0,1
2015-02-13,8.539999961853027,8.600000381469727,8.5,8.529999732971191,90300,0,1
2015-02-16,8.510000228881836,8.630000114440918,8.510000228881836,8.600000381469727,71600,0,1
2015-02-17,8.65999984741211,8.65999984741211,8.510000228881836,8.529999732971191,649100,0,1
2015-02-18,8.600000381469727,8.649999618530273,8.539999961853027,8.609999656677246,39100,0,1
2015-02-23,8.520000457763672,8.649999618530273,8.489999771118164,8.539999961853027,363000,0,1
2015-02-24,8.5,8.609999656677246,8.489999771118164,8.550000190734863,567700,0,1
2015-02-25,8.5600004196167,8.779999732971191,8.5600004196167,8.680000305175781,131500,0,1
2015-02-26,8.699999809265137,8.720000267028809,8.699999809265137,8.720000267028809,37200,0,1
2015-02-27,8.699999809265137,8.739999771118164,8.630000114440918,8.720000267028809,35600,0,1
2015-03-02,8.720000267028809,8.789999961853027,8.619999885559082,8.789999961853027,409500,0,1
2015-03-03,8.720000267028809,8.899999618530273,8.720000267028809,8.859999656677246,126700,0,1
2015-03-04,8.930000305175781,8.930000305175781,8.880000114440918,8.920000076293945,39700,0,1
2015-03-05,8.920000076293945,9.039999961853027,8.920000076293945,8.970000267028809,90900,0,1
2015-03-06,9.0,9.329999923706055,9.0,9.3100004196167,265800,0,1
2015-03-09,9.270000457763672,9.550000190734863,9.270000457763672,9.529999732971191,108000,0,1
2015-03-10,9.5600004196167,9.770000457763672,9.5600004196167,9.6899995803833,338800,0,1
2015-03-11,9.579999923706055,9.770000457763672,9.489999771118164,9.579999923706055,639800,0,1
2015-03-12,9.449999809265137,9.649999618530273,9.449999809265137,9.600000381469727,67300,0,1
2015-03-13,9.680000305175781,9.680000305175781,9.5,9.5600004196167,54900,0,1
2015-03-16,9.5600004196167,9.649999618530273,9.529999732971191,9.569999694824219,108400,0,1
2015-03-17,9.59000015258789,9.609999656677246,9.539999961853027,9.579999923706055,130700,0,1
2015-03-18,9.579999923706055,9.579999923706055,9.390000343322754,9.430000305175781,37400,0,1
2015-03-19,9.420000076293945,9.420000076293945,9.25,9.289999961853027,40400,0,1
2015-03-20,9.279999732971191,9.279999732971191,9.100000381469727,9.100000381469727,92000,0,1
2015-03-23,9.09000015258789,9.229999542236328,9.09000015258789,9.170000076293945,17200,0,1
2015-03-24,9.180000305175781,9.25,9.180000305175781,9.210000038146973,16000,0,1
2015-03-25,9.1899995803833,9.25,9.130000114440918,9.199999809265137,18500,0,1
2015-03-26,9.289999961853027,9.289999961853027,9.220000267028809,9.279999732971191,20400,0,1
2015-03-27,9.289999961853027,9.3100004196167,9.239999771118164,9.260000228881836,40300,0,1
2015-03-30,9.350000381469727,9.430000305175781,9.350000381469727,9.399999618530273,374500,0,1
2015-03-31,9.420000076293945,9.460000038146973,9.270000457763672,9.390000343322754,244900,0,1
2015-04-01,9.229999542236328,9.380000114440918,9.229999542236328,9.350000381469727,57000,0,1
2015-04-02,9.359999656677246,9.399999618530273,9.300000190734863,9.350000381469727,12700,0,1
2015-04-06,9.350000381469727,9.420000076293945,9.3100004196167,9.40999984741211,89900,0,1
