date,open,high,low,close,volume,dividend,split
2015-01-05,8.850000381469727,8.859999656677246,8.65999984741211,8.6899995803833,4292000,0,1
2015-01-06,8.300000190734863,8.40999984741211,8.289999961853027,8.319999694824219,10555000,0,1
2015-01-07,8.3100004196167,8.470000267028809,8.260000228881836,8.350000381469727,6935000,0,1
2015-01-08,8.399999618530273,8.479999542236328,8.399999618530273,8.470000267028809,5423000,0,1
2015-01-09,8.529999732971191,8.539999961853027,8.329999923706055,8.369999885559082,8125000,0,1
2015-01-12,8.369999885559082,8.380000114440918,8.260000228881836,8.289999961853027,6547000,0,1
2015-01-13,8.260000228881836,8.270000457763672,8.15999984741211,8.170000076293945,9082000,0,1
2015-01-14,8.15999984741211,8.220000267028809,8.09000015258789,8.100000381469727,6428000,0,1
2015-01-15,8.15999984741211,8.199999809265137,8.079999923706055,8.100000381469727,10870000,0,1
2015-01-16,8.0600004196167,8.069999694824219,8.0,8.029999732971191,10750000,0,1
2015-01-19,8.100000381469727,8.1899995803833,8.079999923706055,8.180000305175781,6167400,0,1
2015-01-20,8.170000076293945,8.170000076293945,8.079999923706055,8.100000381469727,7827100,0,1
2015-01-21,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0,0,1
2015-01-22,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0,0,1
2015-01-23,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0,0,1
2015-01-26,8.279999732971191,8.279999732971191,8.149999618530273,8.15999984741211,25350900,0,1
2015-01-27,8.170000076293945,8.329999923706055,8.15999984741211,8.260000228881836,9271100,0,1
2015-01-28,8.239999771118164,8.390000343322754,8.239999771118164,8.380000114440918,6737100,0,1
2015-01-29,8.329999923706055,8.539999961853027,8.3100004196167,8.539999961853027,10277800,0,1
2015-01-30,8.619999885559082,8.729999542236328,8.619999885559082,8.699999809265137,11829400,0,1
2015-02-02,8.670000076293945,8.729999542236328,8.670000076293945,8.720000267028809,7472700,0,1
2015-02-03,8.75,8.880000114440918,8.739999771118164,8.850000381469727,8279300,0,1
2015-02-04,8.9399995803833,9.079999923706055,8.9399995803833,8.9399995803833,12978800,0,1
2015-02-05,8.850000381469727,8.859999656677246,8.75,8.859999656677246,9825900,0,1
2015-02-06,8.949999809265137,8.960000038146973,8.869999885559082,8.930000305175781,3607300,0,1
2015-02-09,8.859999656677246,8.949999809265137,8.680000305175781,8.680000305175781,11406200,0,1
2015-02-10,8.59000015258789,8.649999618530273,8.579999923706055,8.600000381469727,8421000,0,1
2015-02-11,8.619999885559082,8.760000228881836,8.609999656677246,8.720000267028809,4533900,0,1
2015-02-12,8.65999984741211,8.699999809265137,8.600000381469727,8.609999656677246,4909700,0,1
2015-02-13,8.699999809265137,8.779999732971191,8.680000305175781,8.729999542236328,6120800,0,1
2015-02-16,8.75,8.789999961853027,8.75,8.760000228881836,3595700,0,1
2015-02-17,8.789999961853027,8.789999961853027,8.760000228881836,8.760000228881836,2121600,0,1
2015-02-18,8.75,8.829999923706055,8.75,8.770000457763672,3108100,0,1
2015-02-23,8.880000114440918,8.880000114440918,8.670000076293945,8.670000076293945,6448600,0,1
2015-02-24,8.699999809265137,8.720000267028809,8.670000076293945,8.710000038146973,5816700,0,1
2015-02-25,8.729999542236328,8.75,8.729999542236328,8.739999771118164,2590300,0,1
2015-02-26,8.779999732971191,8.800000190734863,8.739999771118164,8.770000457763672,2421800,0,1
2015-02-27,8.800000190734863,8.800000190734863,8.729999542236328,8.75,5939800,0,1
2015-03-02,8.760000228881836,8.779999732971191,8.720000267028809,8.760000228881836,2652100,0,1
2015-03-03,8.800000190734863,8.84000015258789,8.770000457763672,8.84000015258789,2793300,0,1
2015-03-04,8.819999694824219,8.869999885559082,8.789999961853027,8.789999961853027,2122100,0,1
2015-03-05,8.75,8.800000190734863,8.720000267028809,8.760000228881836,2717400,0,1
2015-03-06,8.789999961853027,8.800000190734863,8.75,8.779999732971191,2421200,0,1
2015-03-09,8.699999809265137,8.760000228881836,8.699999809265137,8.75,4203800,0,1
2015-03-10,8.75,8.789999961853027,8.729999542236328,8.729999542236328,4719800,0,1
2015-03-11,8.699999809265137,8.739999771118164,8.680000305175781,8.729999542236328,6098700,0,1
2015-03-12,8.699999809265137,8.720000267028809,8.680000305175781,8.720000267028809,2994800,0,1
2015-03-13,8.680000305175781,8.720000267028809,8.680000305175781,8.699999809265137,2522800,0,1
2015-03-16,8.699999809265137,8.75,8.670000076293945,8.6899995803833,2801800,0,1
2015-03-17,8.6899995803833,8.720000267028809,8.59000015258789,8.609999656677246,4741300,0,1
2015-03-18,8.59000015258789,8.640000343322754,8.550000190734863,8.619999885559082,3282800,0,1
2015-03-19,8.710000038146973,8.720000267028809,8.619999885559082,8.6899995803833,2760200,0,1
2015-03-20,8.6899995803833,8.850000381469727,8.670000076293945,8.850000381469727,9485000,0,1
2015-03-23,8.850000381469727,8.899999618530273,8.800000190734863,8.859999656677246,1966700,0,1
2015-03-24,8.899999618530273,8.9399995803833,8.800000190734863,8.84000015258789,2837400,0,1
2015-03-25,8.880000114440918,8.9399995803833,8.829999923706055,8.9399995803833,4307300,0,1
2015-03-26,8.920000076293945,9.09000015258789,8.899999618530273,9.050000190734863,8458600,0,1
2015-03-27,9.09000015258789,9.100000381469727,8.90999984741211,8.949999809265137,5087100,0,1
2015-03-30,8.90999984741211,9.050000190734863,8.90999984741211,9.039999961853027,2703800,0,1
2015-03-31,9.100000381469727,9.100000381469727,8.899999618530273,9.0,6000000,0,1
2015-04-01,8.930000305175781,8.960000038146973,8.859999656677246,8.9399995803833,3861100,0,1
2015-04-02,8.880000114440918,9.020000457763672,8.880000114440918,8.949999809265137,3619000,0,1
2015-04-06,8.930000305175781,9.020000457763672,8.930000305175781,8.970000267028809,1817800,0,1
2015-04-07,9.069999694824219,9.140000343322754,9.039999961853027,9.079999923706055,4833500,0,1
2015-04-08,9.119999885559082,9.149999618530273,9.09000015258789,9.149999618530273,5004700,0,1
2015-04-09,9.170000076293945,9.239999771118164,9.100000381469727,9.130000114440918,4422400,0,1
2015-04-10,9.199999809265137,9.220000267028809,9.170000076293945,9.210000038146973,3230400,0,1
2015-04-13,9.289999961853027,9.449999809265137,9.270000457763672,9.420000076293945,6489200,0,1
2015-04-14,9.430000305175781,9.539999961853027,9.420000076293945,9.520000457763672,5013700,0,1
2015-04-15,9.5,9.529999732971191,9.380000114440918,9.449999809265137,6654300,0,1
2015-04-16,9.470000267028809,9.489999771118164,9.4399995803833,9.4399995803833,6458500,0,1
2015-04-17,9.470000267028809,9.470000267028809,9.229999542236328,9.25,10101900,0,1
2015-04-20,9.229999542236328,9.300000190734863,9.1899995803833,9.25,5071300,0,1
2015-04-21,9.300000190734863,9.380000114440918,9.260000228881836,9.359999656677246,5776300,0,1
2015-04-22,8.970000267028809,9.039999961853027,8.920000076293945,8.970000267028809,4474700,0,1
2015-04-23,8.979999542236328,9.020000457763672,8.920000076293945,8.920000076293945,3175000,0,1
2015-04-24,8.90999984741211,9.0,8.899999618530273,9.0,3858200,0,1
2015-04-27,9.0,9.039999961853027,8.970000267028809,9.0,2392600,0,1
2015-04-28,8.90999984741211,8.949999809265137,8.770000457763672,8.770000457763672,7675200,0,1
2015-04-29,8.770000457763672,8.829999923706055,8.75,8.8100004196167,3571600,0,1
2015-04-30,8.699999809265137,8.729999542236328,8.670000076293945,8.720000267028809,6950500,0,1
2015-05-04,8.770000457763672,8.8100004196167,8.720000267028809,8.800000190734863,4955400,0,1
2015-05-05,8.800000190734863,8.800000190734863,8.720000267028809,8.789999961853027,2678900,0,1
2015-05-06,8.760000228881836,8.84000015258789,8.75,8.800000190734863,7058600,0,1
