date,open,high,low,close,volume,dividend,split
2015-01-05,4.449999809265137,4.460000038146973,4.300000190734863,4.320000171661377,2018000,0,1
2015-01-06,4.25,4.25,4.159999847412109,4.210000038146973,3493000,0,1
2015-01-07,4.179999828338623,4.269999980926514,4.130000114440918,4.230000019073486,2691000,0,1
2015-01-08,4.25,4.289999961853027,4.239999771118164,4.260000228881836,2096000,0,1
2015-01-09,4.289999961853027,4.289999961853027,4.159999847412109,4.190000057220459,2837000,0,1
2015-01-12,4.170000076293945,4.199999809265137,4.150000095367432,4.170000076293945,2122000,0,1
2015-01-13,4.139999866485596,4.210000038146973,4.119999885559082,4.150000095367432,3838000,0,1
2015-01-14,4.150000095367432,4.190000057220459,4.099999904632568,4.099999904632568,2813000,0,1
2015-01-15,4.150000095367432,4.28000020980835,4.150000095367432,4.210000038146973,4143000,0,1
2015-01-16,4.179999828338623,4.190000057220459,4.099999904632568,4.119999885559082,4947000,0,1
2015-01-19,4.159999847412109,4.190000057220459,4.130000114440918,4.150000095367432,1990000,0,1
2015-01-20,4.170000076293945,4.230000019073486,4.159999847412109,4.190000057220459,3511100,0,1
2015-01-21,4.199999809265137,4.210000038146973,4.139999866485596,4.179999828338623,2506400,0,1
2015-01-22,4.170000076293945,4.309999942779541,4.170000076293945,4.300000190734863,3869400,0,1
2015-01-23,4.320000171661377,4.409999847412109,4.300000190734863,4.340000152587891,4668500,0,1
2015-01-26,4.349999904632568,4.349999904632568,4.210000038146973,4.25,3230700,0,1
2015-01-27,4.260000228881836,4.300000190734863,4.21999979019165,4.269999980926514,4680400,0,1
2015-01-28,4.25,4.300000190734863,4.25,4.300000190734863,3636900,0,1
2015-01-29,4.230000019073486,4.369999885559082,4.21999979019165,4.28000020980835,5651800,0,1
2015-01-30,4.360000133514404,4.429999828338623,4.309999942779541,4.309999942779541,8225100,0,1
2015-02-02,4.309999942779541,4.360000133514404,4.309999942779541,4.349999904632568,3084300,0,1
2015-02-03,4.360000133514404,4.380000114440918,4.329999923706055,4.340000152587891,5893300,0,1
2015-02-04,4.400000095367432,4.440000057220459,4.360000133514404,4.369999885559082,4070400,0,1
2015-02-05,4.320000171661377,4.320000171661377,4.230000019073486,4.260000228881836,7315900,0,1
2015-02-06,4.300000190734863,4.300000190734863,4.25,4.260000228881836,3870500,0,1
2015-02-09,4.269999980926514,4.269999980926514,4.210000038146973,4.210000038146973,1782700,0,1
2015-02-10,4.230000019073486,4.25,4.179999828338623,4.25,3644000,0,1
2015-02-11,4.25,4.269999980926514,4.230000019073486,4.25,1914700,0,1
2015-02-12,4.25,4.25,4.159999847412109,4.170000076293945,5305900,0,1
2015-02-13,4.179999828338623,4.210000038146973,4.179999828338623,4.190000057220459,2226200,0,1
2015-02-16,4.199999809265137,4.239999771118164,4.199999809265137,4.21999979019165,1227200,0,1
2015-02-17,4.21999979019165,4.239999771118164,4.179999828338623,4.199999809265137,3018200,0,1
2015-02-18,4.239999771118164,4.25,4.230000019073486,4.239999771118164,2633000,0,1
2015-02-23,4.260000228881836,4.289999961853027,4.199999809265137,4.21999979019165,4731900,0,1
2015-02-24,4.239999771118164,4.28000020980835,4.210000038146973,4.260000228881836,4063400,0,1
2015-02-25,4.25,4.25,4.199999809265137,4.210000038146973,7333100,0,1
2015-02-26,4.210000038146973,4.25,4.199999809265137,4.239999771118164,2372000,0,1
2015-02-27,4.21999979019165,4.260000228881836,4.210000038146973,4.230000019073486,4092100,0,1
2015-03-02,4.210000038146973,4.239999771118164,4.199999809265137,4.199999809265137,2608700,0,1
2015-03-03,4.21999979019165,4.300000190734863,4.21999979019165,4.289999961853027,4054800,0,1
