date,open,high,low,close,volume,dividend,split
2015-01-05,10.329999923706055,10.329999923706055,10.050000190734863,10.09000015258789,904000,0,1
2015-01-06,9.979999542236328,10.15999984741211,9.90999984741211,10.079999923706055,971000,0,1
2015-01-07,9.979999542236328,10.100000381469727,9.90999984741211,10.020000457763672,494000,0,1
2015-01-08,9.970000267028809,10.329999923706055,9.960000038146973,10.319999694824219,932000,0,1
2015-01-09,10.319999694824219,10.359999656677246,10.130000114440918,10.25,951000,0,1
2015-01-12,10.180000305175781,10.220000267028809,10.0600004196167,10.119999885559082,608000,0,1
2015-01-13,10.109999656677246,10.1899995803833,10.100000381469727,10.100000381469727,473000,0,1
2015-01-14,10.079999923706055,10.109999656677246,10.0,10.0,397000,0,1
2015-01-15,9.989999771118164,10.079999923706055,9.979999542236328,10.050000190734863,500000,0,1
2015-01-16,9.979999542236328,10.020000457763672,9.880000114440918,9.960000038146973,1365000,0,1
2015-01-19,9.989999771118164,10.0600004196167,9.979999542236328,10.0600004196167,568500,0,1
2015-01-20,10.100000381469727,10.199999809265137,10.0600004196167,10.180000305175781,676400,0,1
2015-01-21,10.199999809265137,10.34000015258789,10.010000228881836,10.140000343322754,1097300,0,1
2015-01-22,10.130000114440918,10.319999694824219,10.069999694824219,10.319999694824219,1240600,0,1
2015-01-23,10.350000381469727,10.609999656677246,10.300000190734863,10.529999732971191,2205400,0,1
2015-01-26,10.479999542236328,10.489999771118164,10.149999618530273,10.15999984741211,1584800,0,1
2015-01-27,10.1899995803833,10.210000038146973,10.109999656677246,10.149999618530273,2084100,0,1
2015-01-28,10.170000076293945,10.279999732971191,10.109999656677246,10.25,1012800,0,1
2015-01-29,10.180000305175781,10.289999961853027,10.15999984741211,10.220000267028809,707900,0,1
2015-01-30,10.119999885559082,10.180000305175781,10.050000190734863,10.050000190734863,1774100,0,1
2015-02-02,10.050000190734863,10.149999618530273,10.050000190734863,10.119999885559082,543700,0,1
2015-02-03,10.09000015258789,10.1899995803833,10.029999732971191,10.15999984741211,695800,0,1
2015-02-04,10.220000267028809,10.25,10.170000076293945,10.220000267028809,596400,0,1
2015-02-05,10.199999809265137,10.199999809265137,10.079999923706055,10.100000381469727,928000,0,1
2015-02-06,10.119999885559082,10.199999809265137,10.119999885559082,10.180000305175781,461700,0,1
2015-02-09,10.15999984741211,10.239999771118164,10.149999618530273,10.199999809265137,304300,0,1
2015-02-10,10.1899995803833,10.1899995803833,10.100000381469727,10.1899995803833,341500,0,1
2015-02-11,10.239999771118164,10.359999656677246,10.210000038146973,10.359999656677246,716100,0,1
2015-02-12,10.390000343322754,10.40999984741211,10.25,10.390000343322754,939200,0,1
2015-02-13,10.390000343322754,10.430000305175781,10.25,10.300000190734863,552000,0,1
2015-02-16,10.300000190734863,10.34000015258789,10.210000038146973,10.260000228881836,300500,0,1
2015-02-17,10.300000190734863,10.3100004196167,10.220000267028809,10.229999542236328,412800,0,1
2015-02-18,10.279999732971191,10.40999984741211,10.239999771118164,10.279999732971191,419300,0,1
2015-02-23,10.369999885559082,10.399999618530273,10.300000190734863,10.329999923706055,1360800,0,1
2015-02-24,10.390000343322754,10.390000343322754,10.229999542236328,10.300000190734863,714000,0,1
2015-02-25,10.34000015258789,10.380000114440918,10.300000190734863,10.359999656677246,1035000,0,1
