date,open,high,low,close,volume,dividend,split
2015-01-05,4.179999828338623,4.199999809265137,4.150000095367432,4.150000095367432,2088000,0,1
2015-01-06,4.139999866485596,4.150000095367432,4.110000133514404,4.110000133514404,3823000,0,1
2015-01-07,4.110000133514404,4.159999847412109,4.110000133514404,4.130000114440918,2330000,0,1
2015-01-08,4.119999885559082,4.179999828338623,4.119999885559082,4.179999828338623,3413000,0,1
2015-01-09,4.179999828338623,4.190000057220459,4.119999885559082,4.130000114440918,2952000,0,1
2015-01-12,4.130000114440918,4.139999866485596,4.119999885559082,4.130000114440918,1784000,0,1
2015-01-13,4.119999885559082,4.130000114440918,4.110000133514404,4.110000133514404,2839000,0,1
2015-01-14,4.119999885559082,4.119999885559082,4.059999942779541,4.079999923706055,7727000,0,1
2015-01-15,4.079999923706055,4.130000114440918,4.070000171661377,4.110000133514404,3999000,0,1
2015-01-16,4.079999923706055,4.099999904632568,4.079999923706055,4.079999923706055,3279000,0,1
2015-01-19,4.090000152587891,4.119999885559082,4.059999942779541,4.059999942779541,2634500,0,1
2015-01-20,4.059999942779541,4.130000114440918,4.059999942779541,4.130000114440918,2813900,0,1
2015-01-21,4.099999904632568,4.119999885559082,4.079999923706055,4.110000133514404,3565400,0,1
2015-01-22,4.079999923706055,4.130000114440918,4.079999923706055,4.090000152587891,4359300,0,1
2015-01-23,4.110000133514404,4.150000095367432,4.070000171661377,4.079999923706055,9063900,0,1
2015-01-26,4.090000152587891,4.119999885559082,4.070000171661377,4.119999885559082,2791800,0,1
2015-01-27,4.130000114440918,4.130000114440918,4.090000152587891,4.090000152587891,4281400,0,1
2015-01-28,4.099999904632568,4.139999866485596,4.090000152587891,4.139999866485596,4225000,0,1
2015-01-29,4.130000114440918,4.139999866485596,4.099999904632568,4.130000114440918,1705500,0,1
2015-01-30,4.139999866485596,4.150000095367432,4.119999885559082,4.130000114440918,4581600,0,1
2015-02-02,4.110000133514404,4.130000114440918,4.099999904632568,4.110000133514404,1693000,0,1
2015-02-03,4.110000133514404,4.110000133514404,4.090000152587891,4.099999904632568,1908600,0,1
2015-02-04,4.099999904632568,4.130000114440918,4.090000152587891,4.090000152587891,3004800,0,1
2015-02-05,4.090000152587891,4.099999904632568,4.079999923706055,4.099999904632568,3036600,0,1
2015-02-06,4.090000152587891,4.130000114440918,4.090000152587891,4.119999885559082,2475200,0,1
2015-02-09,4.099999904632568,4.119999885559082,4.090000152587891,4.099999904632568,1450600,0,1
2015-02-10,4.090000152587891,4.110000133514404,4.090000152587891,4.099999904632568,1777100,0,1
2015-02-11,4.099999904632568,4.110000133514404,4.090000152587891,4.110000133514404,1613700,0,1
2015-02-12,4.099999904632568,4.110000133514404,4.079999923706055,4.090000152587891,5413900,0,1
2015-02-13,4.110000133514404,4.110000133514404,4.079999923706055,4.079999923706055,3087100,0,1
2015-02-16,4.090000152587891,4.110000133514404,4.070000171661377,4.099999904632568,3366800,0,1
2015-02-17,4.099999904632568,4.119999885559082,4.090000152587891,4.099999904632568,2472100,0,1
2015-02-18,4.090000152587891,4.119999885559082,4.090000152587891,4.119999885559082,2459000,0,1
2015-02-23,4.130000114440918,4.139999866485596,4.090000152587891,4.090000152587891,5366900,0,1
2015-02-24,4.099999904632568,4.119999885559082,4.079999923706055,4.119999885559082,3037900,0,1
2015-02-25,4.130000114440918,4.130000114440918,4.090000152587891,4.090000152587891,3721900,0,1
2015-02-26,4.099999904632568,4.110000133514404,4.090000152587891,4.090000152587891,1936000,0,1
2015-02-27,4.099999904632568,4.110000133514404,4.090000152587891,4.090000152587891,3378100,0,1
2015-03-02,4.090000152587891,4.099999904632568,4.079999923706055,4.090000152587891,3145100,0,1
2015-03-03,4.090000152587891,4.110000133514404,4.090000152587891,4.110000133514404,2979800,0,1
2015-03-04,4.099999904632568,4.130000114440918,4.090000152587891,4.110000133514404,3315700,0,1
2015-03-05,4.130000114440918,4.130000114440918,4.099999904632568,4.110000133514404,3508900,0,1
2015-03-06,4.110000133514404,4.119999885559082,4.099999904632568,4.110000133514404,2232600,0,1
2015-03-09,4.090000152587891,4.130000114440918,4.090000152587891,4.110000133514404,2860900,0,1
2015-03-10,4.099999904632568,4.130000114440918,4.090000152587891,4.110000133514404,2719100,0,1
2015-03-11,4.110000133514404,4.130000114440918,4.099999904632568,4.110000133514404,2477000,0,1
2015-03-12,4.099999904632568,4.119999885559082,4.099999904632568,4.119999885559082,2841100,0,1
2015-03-13,4.110000133514404,4.119999885559082,4.090000152587891,4.090000152587891,2057200,0,1
2015-03-16,4.099999904632568,4.110000133514404,4.090000152587891,4.090000152587891,2892700,0,1
2015-03-17,4.110000133514404,4.110000133514404,4.090000152587891,4.099999904632568,2862300,0,1
2015-03-18,4.099999904632568,4.110000133514404,4.099999904632568,4.099999904632568,2361200,0,1
2015-03-19,4.110000133514404,4.119999885559082,4.099999904632568,4.110000133514404,2550000,0,1
2015-03-20,4.110000133514404,4.150000095367432,4.110000133514404,4.150000095367432,4490500,0,1
2015-03-23,4.139999866485596,4.150000095367432,4.119999885559082,4.130000114440918,1975200,0,1
2015-03-24,4.139999866485596,4.150000095367432,4.130000114440918,4.150000095367432,2224100,0,1
2015-03-25,4.150000095367432,4.170000076293945,4.150000095367432,4.170000076293945,2322700,0,1
2015-03-26,4.170000076293945,4.170000076293945,4.150000095367432,4.150000095367432,1997600,0,1
2015-03-27,4.159999847412109,4.179999828338623,4.139999866485596,4.179999828338623,2598300,0,1
2015-03-30,4.190000057220459,4.199999809265137,4.159999847412109,4.159999847412109,2393100,0,1
2015-03-31,4.179999828338623,4.199999809265137,4.170000076293945,4.190000057220459,5168600,0,1
2015-04-01,4.179999828338623,4.199999809265137,4.170000076293945,4.190000057220459,1946800,0,1
2015-04-02,4.170000076293945,4.179999828338623,4.150000095367432,4.150000095367432,2618300,0,1
2015-04-06,4.159999847412109,4.159999847412109,4.130000114440918,4.150000095367432,1076300,0,1
2015-04-07,4.170000076293945,4.170000076293945,4.139999866485596,4.159999847412109,1130000,0,1
2015-04-08,4.150000095367432,4.190000057220459,4.150000095367432,4.170000076293945,1863500,0,1
2015-04-09,4.190000057220459,4.190000057220459,4.159999847412109,4.190000057220459,2667600,0,1
2015-04-10,4.190000057220459,4.199999809265137,4.150000095367432,4.170000076293945,3213400,0,1
2015-04-13,4.170000076293945,4.190000057220459,4.159999847412109,4.190000057220459,1940400,0,1
2015-04-14,4.190000057220459,4.199999809265137,4.159999847412109,4.190000057220459,3170200,0,1
2015-04-15,4.179999828338623,4.179999828338623,4.130000114440918,4.139999866485596,5582900,0,1
2015-04-16,4.179999828338623,4.199999809265137,4.159999847412109,4.179999828338623,5535300,0,1
