date,open,high,low,close,volume,dividend,split
2015-01-05,3.2899999618530273,3.2899999618530273,3.240000009536743,3.259999990463257,12449000,0,1
2015-01-06,3.240000009536743,3.259999990463257,3.2200000286102295,3.240000009536743,11102000,0,1
2015-01-07,3.25,3.2699999809265137,3.240000009536743,3.25,8718000,0,1
2015-01-08,3.25,3.2799999713897705,3.240000009536743,3.2699999809265137,14672000,0,1
2015-01-09,3.2899999618530273,3.299999952316284,3.2200000286102295,3.2300000190734863,10634000,0,1
2015-01-12,3.2200000286102295,3.25,3.2100000381469727,3.2200000286102295,4023000,0,1
2015-01-13,3.2200000286102295,3.240000009536743,3.200000047683716,3.2100000381469727,8206000,0,1
2015-01-14,3.2100000381469727,3.2300000190734863,3.190000057220459,3.2100000381469727,6835000,0,1
2015-01-15,3.200000047683716,3.259999990463257,3.190000057220459,3.259999990463257,8708000,0,1
2015-01-16,3.2300000190734863,3.2699999809265137,3.190000057220459,3.25,26562000,0,1
2015-01-19,3.240000009536743,3.299999952316284,3.240000009536743,3.299999952316284,10532400,0,1
2015-01-20,3.309999942779541,3.3399999141693115,3.309999942779541,3.3399999141693115,8009700,0,1
2015-01-21,3.3499999046325684,3.4000000953674316,3.3399999141693115,3.4000000953674316,14875400,0,1
2015-01-22,3.4000000953674316,3.430000066757202,3.380000114440918,3.4200000762939453,11645700,0,1
2015-01-23,3.430000066757202,3.640000104904175,3.430000066757202,3.559999942779541,42890800,0,1
2015-01-26,3.549999952316284,3.5799999237060547,3.5,3.5299999713897705,11789600,0,1
2015-01-27,3.5199999809265137,3.549999952316284,3.5,3.5299999713897705,18424944,0,1
2015-01-28,3.5199999809265137,3.549999952316284,3.509999990463257,3.549999952316284,12776200,0,1
2015-01-29,3.509999990463257,3.5399999618530273,3.509999990463257,3.5399999618530273,7126300,0,1
2015-01-30,3.5399999618530273,3.549999952316284,3.4800000190734863,3.4800000190734863,14283800,0,1
2015-02-02,3.4600000381469727,3.5199999809265137,3.430000066757202,3.5199999809265137,8018200,0,1
2015-02-03,3.5399999618530273,3.549999952316284,3.5199999809265137,3.5399999618530273,6795200,0,1
2015-02-04,3.549999952316284,3.569999933242798,3.5199999809265137,3.5199999809265137,10284700,0,1
2015-02-05,3.5299999713897705,3.549999952316284,3.5199999809265137,3.549999952316284,5306400,0,1
2015-02-06,3.559999942779541,3.569999933242798,3.5299999713897705,3.549999952316284,5767200,0,1
2015-02-09,3.549999952316284,3.549999952316284,3.4700000286102295,3.5,14003100,0,1
2015-02-10,3.5199999809265137,3.569999933242798,3.5,3.569999933242798,8727700,0,1
2015-02-11,3.5799999237060547,3.5899999141693115,3.559999942779541,3.5799999237060547,6870900,0,1
2015-02-12,3.5899999141693115,3.5899999141693115,3.5399999618530273,3.569999933242798,9265000,0,1
2015-02-13,3.5799999237060547,3.5999999046325684,3.559999942779541,3.5999999046325684,5768400,0,1
2015-02-16,3.5899999141693115,3.5999999046325684,3.569999933242798,3.5899999141693115,4899100,0,1
2015-02-17,3.5899999141693115,3.6500000953674316,3.5899999141693115,3.630000114440918,11833700,0,1
2015-02-18,3.6500000953674316,3.680000066757202,3.6500000953674316,3.680000066757202,10564000,0,1
