date,open,high,low,close,volume,dividend,split
2015-01-05,61.31999969482422,61.4900016784668,60.58000183105469,60.650001525878906,140800,0,1
2015-01-06,59.79999923706055,59.83000183105469,59.40999984741211,59.83000183105469,147600,0,1
2015-01-07,59.0,59.4900016784668,58.79999923706055,59.34000015258789,186000,0,1
2015-01-08,59.400001525878906,59.599998474121094,59.29999923706055,59.54999923706055,55200,0,1
2015-01-09,60.25,61.4900016784668,60.2400016784668,61.0,607269,0,1
2015-01-12,61.310001373291016,62.45000076293945,61.0,62.31999969482422,222000,0,1
2015-01-13,62.27000045776367,63.18000030517578,62.2599983215332,62.9900016784668,664800,0,1
2015-01-14,62.18000030517578,62.83000183105469,62.18000030517578,62.63999938964844,94400,0,1
2015-01-15,62.20000076293945,62.790000915527344,62.20000076293945,62.70000076293945,227031,0,1
2015-01-16,63.47999954223633,66.0999984741211,62.5,62.5,691600,0,1
2015-01-19,63.75,63.75,62.040000915527344,63.0,447500,0,1
2015-01-20,63.0,63.5,62.86000061035156,63.5,215800,0,1
2015-01-21,63.5,64.02999877929688,63.470001220703125,63.68000030517578,443800,0,1
2015-01-22,63.540000915527344,64.5,63.31999969482422,63.68000030517578,145800,0,1
2015-01-23,64.63999938964844,65.19000244140625,63.880001068115234,65.05000305175781,356200,0,1
2015-01-26,65.23999786376953,65.25,64.01000213623047,64.73999786376953,105000,0,1
2015-01-27,66.4000015258789,67.87999725341797,66.4000015258789,67.22000122070312,549500,0,1
2015-01-28,66.08999633789062,66.5999984741211,64.87999725341797,65.44000244140625,212100,0,1
2015-01-29,64.95999908447266,66.76000213623047,64.66999816894531,65.30000305175781,194600,0,1
2015-01-30,64.87999725341797,65.30000305175781,64.06999969482422,64.06999969482422,402900,0,1
2015-02-02,64.97000122070312,65.5999984741211,63.90999984741211,64.80000305175781,240800,0,1
2015-02-03,64.80999755859375,64.9800033569336,64.11000061035156,64.18000030517578,280200,0,1
2015-02-04,64.51000213623047,64.5199966430664,63.29999923706055,63.72999954223633,164800,0,1
2015-02-05,63.529998779296875,64.16000366210938,63.130001068115234,64.08999633789062,195500,0,1
2015-02-06,64.0199966430664,66.69999694824219,64.0199966430664,64.9000015258789,341000,0,1
2015-02-09,65.04000091552734,65.73999786376953,64.41999816894531,64.9000015258789,102300,0,1
2015-02-10,65.1500015258789,66.27999877929688,64.9000015258789,66.2300033569336,281300,0,1
2015-02-11,65.97000122070312,66.33999633789062,65.7699966430664,66.16000366210938,224500,0,1
2015-02-12,66.0,66.19999694824219,65.41000366210938,66.0,383500,0,1
2015-02-13,65.68000030517578,66.04000091552734,65.55000305175781,66.0,301600,0,1
2015-02-16,65.05000305175781,66.0,65.05000305175781,66.0,152000,0,1
2015-02-17,66.0,67.0,65.5999984741211,66.38999938964844,68500,0,1
2015-02-18,66.5,66.69000244140625,66.19999694824219,66.5,39500,0,1
2015-02-23,65.75,66.0999984741211,65.12000274658203,65.5,241700,0,1
2015-02-24,65.19999694824219,65.69000244140625,64.05000305175781,64.38999938964844,314600,0,1
2015-02-25,65.98999786376953,66.1500015258789,65.20999908447266,66.0999984741211,249100,0,1
2015-02-26,65.69999694824219,66.0,64.77999877929688,65.19999694824219,110000,0,1
2015-02-27,65.80000305175781,66.30000305175781,64.5,64.5,259400,0,1
2015-03-02,64.5999984741211,65.0999984741211,64.22000122070312,64.54000091552734,260300,0,1
2015-03-03,65.12000274658203,66.0199966430664,65.12000274658203,65.98999786376953,363500,0,1
2015-03-04,65.30000305175781,66.18000030517578,65.30000305175781,65.63999938964844,257300,0,1
2015-03-05,64.70999908447266,65.18000030517578,64.51000213623047,64.54000091552734,133600,0,1
2015-03-06,64.94999694824219,65.88999938964844,64.51000213623047,65.69999694824219,207700,0,1
2015-03-09,65.69999694824219,65.9800033569336,65.58999633789062,65.81999969482422,169000,0,1
2015-03-10,65.19999694824219,65.26000213623047,64.95999908447266,65.0,170000,0,1
2015-03-11,64.44000244140625,64.83000183105469,64.25,64.37999725341797,337600,0,1
2015-03-12,63.52000045776367,63.720001220703125,63.279998779296875,63.349998474121094,299300,0,1
2015-03-13,63.099998474121094,63.25,62.04999923706055,62.119998931884766,257400,0,1
2015-03-16,62.0,62.650001525878906,62.0,62.310001373291016,345100,0,1
2015-03-17,63.099998474121094,63.790000915527344,62.720001220703125,63.349998474121094,253600,0,1
2015-03-18,62.70000076293945,63.33000183105469,62.47999954223633,62.939998626708984,299700,0,1
2015-03-19,62.939998626708984,63.5,62.38999938964844,62.5,276700,0,1
2015-03-20,62.900001525878906,63.099998474121094,62.540000915527344,62.900001525878906,220800,0,1
2015-03-23,62.40999984741211,62.880001068115234,62.349998474121094,62.349998474121094,133600,0,1
2015-03-24,62.349998474121094,62.959999084472656,62.349998474121094,62.709999084472656,99000,0,1
2015-03-25,62.88999938964844,62.88999938964844,62.5099983215332,62.68000030517578,50800,0,1
2015-03-26,62.79999923706055,63.09000015258789,62.72999954223633,63.06999969482422,77500,0,1
2015-03-27,62.70000076293945,63.52000045776367,62.52000045776367,63.220001220703125,180500,0,1
2015-03-30,63.220001220703125,63.86000061035156,62.79999923706055,63.060001373291016,106700,0,1
2015-03-31,63.400001525878906,63.599998474121094,62.869998931884766,63.20000076293945,296400,0,1
2015-04-01,62.79999923706055,63.290000915527344,62.0099983215332,62.959999084472656,133000,0,1
2015-04-02,62.83000183105469,62.959999084472656,62.630001068115234,62.70000076293945,144700,0,1
2015-04-06,62.5,62.59000015258789,62.29999923706055,62.5,163900,0,1
2015-04-07,62.619998931884766,62.939998626708984,62.619998931884766,62.81999969482422,79900,0,1
2015-04-08,62.77000045776367,62.93000030517578,61.9900016784668,61.9900016784668,153500,0,1
2015-04-09,61.84000015258789,62.349998474121094,61.79999923706055,61.959999084472656,280100,0,1
2015-04-10,62.380001068115234,62.59000015258789,62.040000915527344,62.130001068115234,243200,0,1
2015-04-13,62.20000076293945,62.380001068115234,62.11000061035156,62.11000061035156,490900,0,1
2015-04-14,61.79999923706055,62.09000015258789,60.720001220703125,61.709999084472656,311100,0,1
2015-04-15,62.380001068115234,63.0,62.130001068115234,62.380001068115234,384200,0,1
2015-04-16,62.97999954223633,62.9900016784668,62.41999816894531,62.619998931884766,146700,0,1
2015-04-17,62.56999969482422,62.63999938964844,61.720001220703125,61.7599983215332,90900,0,1
2015-04-20,62.0,62.22999954223633,61.06999969482422,61.06999969482422,126800,0,1
2015-04-21,61.0,62.5,61.0,62.11000061035156,145500,0,1
2015-04-22,62.099998474121094,62.47999954223633,61.880001068115234,62.18000030517578,115600,0,1
2015-04-23,62.43000030517578,62.43000030517578,61.599998474121094,61.599998474121094,123300,0,1
2015-04-24,61.689998626708984,62.16999816894531,61.310001373291016,61.47999954223633,128300,0,1
2015-04-27,61.9900016784668,62.380001068115234,61.41999816894531,61.720001220703125,162700,0,1
2015-04-28,61.470001220703125,61.79999923706055,61.400001525878906,61.400001525878906,175400,0,1
2015-04-29,61.41999816894531,61.97999954223633,61.0,61.2400016784668,221400,0,1
2015-04-30,61.099998474121094,61.939998626708984,61.0,61.939998626708984,162800,0,1
2015-05-04,61.959999084472656,62.34000015258789,61.5,62.0,242700,0,1
2015-05-05,62.0,62.18000030517578,61.400001525878906,61.560001373291016,129700,0,1
2015-05-06,61.79999923706055,62.0,61.2599983215332,61.529998779296875,1500400,0,1
2015-05-07,61.65999984741211,61.66999816894531,60.27000045776367,60.599998474121094,181800,0,1
2015-05-08,60.0,61.900001525878906,60.0,61.900001525878906,232000,0,1
2015-05-11,61.880001068115234,62.310001373291016,61.779998779296875,62.209999084472656,79000,0,1
2015-05-12,62.20000076293945,62.209999084472656,61.400001525878906,61.5,187300,0,1
2015-05-13,61.47999954223633,62.5,61.47999954223633,62.20000076293945,233400,0,1
2015-05-14,62.47999954223633,62.5,62.22999954223633,62.5,158300,0,1
2015-05-15,62.29999923706055,62.689998626708984,62.15999984741211,62.5,147000,0,1
2015-05-18,62.41999816894531,62.41999816894531,61.279998779296875,61.529998779296875,90900,0,1
2015-05-19,61.65999984741211,61.810001373291016,60.34000015258789,60.880001068115234,128700,0,1
2015-05-20,60.79999923706055,61.0,60.130001068115234,60.29999923706055,256400,0,1
2015-05-21,60.18000030517578,60.709999084472656,60.02000045776367,60.04999923706055,131900,0,1
2015-05-22,60.34000015258789,61.060001373291016,60.29999923706055,61.0,154200,0,1
2015-05-25,61.20000076293945,61.779998779296875,61.16999816894531,61.52000045776367,170500,0,1
2015-05-26,61.25,61.38999938964844,60.5,61.0099983215332,142700,0,1
2015-05-27,60.5,62.08000183105469,60.5,62.0,191900,0,1
2015-05-28,62.5,62.720001220703125,62.029998779296875,62.720001220703125,452100,0,1
2015-05-29,61.95000076293945,62.0099983215332,61.040000915527344,61.470001220703125,238700,0,1
2015-06-02,61.0099983215332,61.29999923706055,59.79999923706055,60.43000030517578,293200,0,1
2015-06-03,60.5,60.7400016784668,60.0,60.04999923706055,253400,0,1
2015-06-04,59.5099983215332,60.4900016784668,59.5099983215332,60.209999084472656,244900,0,1
2015-06-05,60.58000183105469,60.58000183105469,59.91999816894531,60.060001373291016,247900,0,1
2015-06-08,60.0,60.25,59.95000076293945,60.0,177600,0,1
2015-06-09,59.9900016784668,59.9900016784668,56.529998779296875,57.540000915527344,406000,0,1
2015-06-10,58.02000045776367,58.9900016784668,57.84000015258789,58.63999938964844,357500,0,1
2015-06-11,59.0,59.400001525878906,58.689998626708984,58.70000076293945,163300,0,1
2015-06-12,58.5,58.77000045776367,57.5,57.900001525878906,106200,0,1
2015-06-15,57.20000076293945,57.689998626708984,56.7599983215332,57.099998474121094,405700,0,1
