date,open,high,low,close,volume,dividend,split
2015-01-05,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0549999475479126,9089000,0,1
2015-01-06,1.0449999570846558,1.0499999523162842,1.024999976158142,1.0299999713897705,26640000,0,1
2015-01-07,1.024999976158142,1.0299999713897705,1.0149999856948853,1.0199999809265137,20552000,0,1
2015-01-08,1.0199999809265137,1.034999966621399,1.0199999809265137,1.0299999713897705,21683000,0,1
2015-01-09,1.034999966621399,1.0399999618530273,1.0199999809265137,1.024999976158142,19316000,0,1
2015-01-12,1.024999976158142,1.0299999713897705,1.0149999856948853,1.0199999809265137,14448000,0,1
2015-01-13,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0149999856948853,14485000,0,1
2015-01-14,1.0149999856948853,1.0199999809265137,1.0099999904632568,1.0099999904632568,14458000,0,1
2015-01-15,1.0099999904632568,1.0199999809265137,1.0049999952316284,1.0199999809265137,17512000,0,1
2015-01-16,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,21985000,0,1
2015-01-19,1.0099999904632568,1.0149999856948853,1.0049999952316284,1.0049999952316284,7047500,0,1
2015-01-20,1.0049999952316284,1.0099999904632568,1.0,1.0099999904632568,6765400,0,1
2015-01-21,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0199999809265137,50607400,0,1
2015-01-22,1.0299999713897705,1.0449999570846558,1.0199999809265137,1.0449999570846558,26274800,0,1
2015-01-23,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,18587200,0,1
2015-01-26,1.034999966621399,1.0399999618530273,1.0299999713897705,1.0399999618530273,8875200,0,1
2015-01-27,1.0399999618530273,1.059999942779541,1.034999966621399,1.0549999475479126,22022000,0,1
2015-01-28,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,12813500,0,1
2015-01-29,1.059999942779541,1.0800000429153442,1.059999942779541,1.0750000476837158,31418700,0,1
2015-01-30,1.0750000476837158,1.0850000381469727,1.0700000524520874,1.0800000429153442,31862700,0,1
2015-02-02,1.0750000476837158,1.0800000429153442,1.0449999570846558,1.059999942779541,14272500,0,1
2015-02-03,1.0700000524520874,1.0700000524520874,1.0549999475479126,1.065000057220459,10451300,0,1
2015-02-04,1.0750000476837158,1.0800000429153442,1.059999942779541,1.0700000524520874,11862600,0,1
2015-02-05,1.065000057220459,1.0700000524520874,1.0449999570846558,1.0549999475479126,10103600,0,1
2015-02-06,1.0549999475479126,1.065000057220459,1.0299999713897705,1.0399999618530273,23957900,0,1
2015-02-09,1.0399999618530273,1.0449999570846558,1.024999976158142,1.024999976158142,13896000,0,1
2015-02-10,1.024999976158142,1.0449999570846558,1.0199999809265137,1.0399999618530273,13197100,0,1
2015-02-11,1.0399999618530273,1.0449999570846558,1.0299999713897705,1.0399999618530273,7258500,0,1
2015-02-12,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.024999976158142,12889800,0,1
2015-02-13,1.0299999713897705,1.034999966621399,1.024999976158142,1.0299999713897705,14110500,0,1
2015-02-16,1.034999966621399,1.0399999618530273,1.024999976158142,1.034999966621399,8258500,0,1
2015-02-17,1.0299999713897705,1.034999966621399,1.024999976158142,1.0299999713897705,5793800,0,1
2015-02-18,1.034999966621399,1.0499999523162842,1.034999966621399,1.0499999523162842,11632100,0,1
2015-02-23,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0549999475479126,22801300,0,1
2015-02-24,1.0549999475479126,1.059999942779541,1.0399999618530273,1.0449999570846558,11439800,0,1
2015-02-25,0.9900000095367432,0.9950000047683716,0.9649999737739563,0.9800000190734863,130276900,0,1
2015-02-26,0.9850000143051147,0.9900000095367432,0.9750000238418579,0.9800000190734863,38804000,0,1
2015-02-27,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9850000143051147,28632200,0,1
2015-03-02,0.9800000190734863,0.9850000143051147,0.9700000286102295,0.9750000238418579,28515300,0,1
2015-03-03,0.9750000238418579,0.9800000190734863,0.9649999737739563,0.9649999737739563,19106400,0,1
