date,open,high,low,close,volume,dividend,split
2015-01-05,24.520000457763672,24.520000457763672,23.90999984741211,23.959999084472656,2022000,0,1
2015-01-06,23.389999389648438,23.489999771118164,23.200000762939453,23.31999969482422,4923000,0,1
2015-01-07,23.270000457763672,23.670000076293945,23.1299991607666,23.440000534057617,2840000,0,1
2015-01-08,23.56999969482422,24.020000457763672,23.450000762939453,24.020000457763672,3653000,0,1
2015-01-09,24.299999237060547,24.34000015258789,23.260000228881836,23.3799991607666,4200000,0,1
2015-01-12,23.280000686645508,23.489999771118164,23.219999313354492,23.479999542236328,1552000,0,1
2015-01-13,23.3700008392334,23.479999542236328,23.280000686645508,23.360000610351562,2078000,0,1
2015-01-14,23.399999618530273,23.549999237060547,23.229999542236328,23.229999542236328,2537000,0,1
2015-01-15,23.209999084472656,23.420000076293945,23.209999084472656,23.399999618530273,1550000,0,1
2015-01-16,23.219999313354492,23.25,22.90999984741211,23.040000915527344,3648000,0,1
2015-01-19,23.200000762939453,23.309999465942383,22.899999618530273,22.979999542236328,2043300,0,1
2015-01-20,23.030000686645508,23.34000015258789,22.969999313354492,23.219999313354492,1893400,0,1
2015-01-21,23.219999313354492,23.350000381469727,23.170000076293945,23.350000381469727,2395500,0,1
2015-01-22,23.329999923706055,23.559999465942383,23.309999465942383,23.5,2710100,0,1
2015-01-23,23.610000610351562,23.799999237060547,23.579999923706055,23.670000076293945,3275900,0,1
2015-01-26,23.5,23.5,23.219999313354492,23.290000915527344,1866500,0,1
2015-01-27,23.350000381469727,23.530000686645508,23.239999771118164,23.270000457763672,2025200,0,1
2015-01-28,23.25,23.440000534057617,23.239999771118164,23.399999618530273,2453800,0,1
2015-01-29,23.360000610351562,23.530000686645508,23.309999465942383,23.3700008392334,1678300,0,1
2015-01-30,23.31999969482422,23.540000915527344,23.18000030517578,23.18000030517578,4121900,0,1
2015-02-02,23.149999618530273,23.5,23.110000610351562,23.5,1321000,0,1
2015-02-03,23.549999237060547,23.549999237060547,23.1299991607666,23.15999984741211,1930800,0,1
2015-02-04,23.25,23.43000030517578,23.25,23.399999618530273,1902100,0,1
2015-02-05,23.399999618530273,23.450000762939453,23.309999465942383,23.399999618530273,1512700,0,1
2015-02-06,23.40999984741211,23.549999237060547,23.31999969482422,23.530000686645508,1669200,0,1
2015-02-09,23.5,23.719999313354492,23.5,23.520000457763672,859100,0,1
2015-02-10,23.520000457763672,23.760000228881836,23.450000762939453,23.479999542236328,1266700,0,1
2015-02-11,23.399999618530273,23.6299991607666,23.389999389648438,23.520000457763672,675000,0,1
2015-02-12,23.6200008392334,23.6299991607666,23.1299991607666,23.399999618530273,1827000,0,1
2015-02-13,23.549999237060547,23.600000381469727,23.420000076293945,23.56999969482422,1171200,0,1
2015-02-16,23.469999313354492,23.469999313354492,23.1299991607666,23.239999771118164,2575500,0,1
2015-02-17,23.1200008392334,23.15999984741211,22.90999984741211,22.950000762939453,3242000,0,1
2015-02-18,22.959999084472656,23.059999465942383,22.950000762939453,22.969999313354492,2201800,0,1
2015-02-23,22.969999313354492,23.09000015258789,22.899999618530273,22.899999618530273,3017000,0,1
2015-02-24,22.959999084472656,23.020000457763672,22.81999969482422,22.959999084472656,2651900,0,1
2015-02-25,23.040000915527344,23.149999618530273,23.040000915527344,23.049999237060547,1788800,0,1
2015-02-26,23.049999237060547,23.139999389648438,22.969999313354492,22.989999771118164,1856500,0,1
2015-02-27,22.950000762939453,23.1200008392334,22.90999984741211,23.06999969482422,2898900,0,1
2015-03-02,23.200000762939453,23.200000762939453,22.90999984741211,23.059999465942383,2149300,0,1
2015-03-03,23.149999618530273,23.299999237060547,23.149999618530273,23.200000762939453,2045600,0,1
2015-03-04,23.200000762939453,23.360000610351562,23.100000381469727,23.100000381469727,2023100,0,1
2015-03-05,23.1200008392334,23.209999084472656,23.010000228881836,23.020000457763672,1368400,0,1
2015-03-06,23.1200008392334,23.200000762939453,23.0,23.0,1651300,0,1
2015-03-09,22.950000762939453,22.950000762939453,22.780000686645508,22.889999389648438,2378400,0,1
2015-03-10,22.989999771118164,23.139999389648438,22.799999237060547,22.799999237060547,2138900,0,1
2015-03-11,22.709999084472656,22.729999542236328,22.600000381469727,22.639999389648438,2580400,0,1
2015-03-12,22.510000228881836,22.6200008392334,22.399999618530273,22.549999237060547,1968200,0,1
2015-03-13,22.510000228881836,22.639999389648438,22.489999771118164,22.510000228881836,2141600,0,1
2015-03-16,22.59000015258789,22.850000381469727,22.520000457763672,22.700000762939453,1745900,0,1
2015-03-17,22.81999969482422,22.84000015258789,22.520000457763672,22.579999923706055,2215600,0,1
2015-03-18,22.5,22.670000076293945,22.5,22.600000381469727,1465700,0,1
2015-03-19,22.6299991607666,22.649999618530273,22.549999237060547,22.649999618530273,2302500,0,1
2015-03-20,22.59000015258789,22.950000762939453,22.549999237060547,22.899999618530273,3948500,0,1
2015-03-23,23.059999465942383,23.09000015258789,23.0,23.0,2651100,0,1
2015-03-24,23.020000457763672,23.100000381469727,22.780000686645508,22.790000915527344,2959300,0,1
2015-03-25,22.719999313354492,23.100000381469727,22.649999618530273,22.93000030517578,3438200,0,1
2015-03-26,22.780000686645508,23.149999618530273,22.770000457763672,23.0,2785700,0,1
2015-03-27,23.020000457763672,23.440000534057617,23.010000228881836,23.260000228881836,3331600,0,1
2015-03-30,23.139999389648438,23.350000381469727,23.1200008392334,23.229999542236328,2432800,0,1
2015-03-31,23.290000915527344,23.3700008392334,23.0,23.0,3896500,0,1
2015-04-01,23.010000228881836,23.059999465942383,22.90999984741211,23.049999237060547,2272100,0,1
2015-04-02,22.959999084472656,23.100000381469727,22.93000030517578,23.079999923706055,2727900,0,1
2015-04-06,23.18000030517578,23.299999237060547,23.110000610351562,23.219999313354492,1912300,0,1
2015-04-07,23.350000381469727,23.440000534057617,23.299999237060547,23.43000030517578,1577100,0,1
2015-04-08,23.450000762939453,23.59000015258789,23.440000534057617,23.469999313354492,2179400,0,1
2015-04-09,23.5,23.5,23.260000228881836,23.360000610351562,2511700,0,1
2015-04-10,23.469999313354492,23.489999771118164,23.1299991607666,23.15999984741211,2796100,0,1
2015-04-13,23.200000762939453,23.420000076293945,23.200000762939453,23.31999969482422,1609100,0,1
2015-04-14,23.399999618530273,23.809999465942383,23.389999389648438,23.68000030517578,4560800,0,1
2015-04-15,23.850000381469727,23.969999313354492,23.829999923706055,23.93000030517578,4345700,0,1
2015-04-16,24.0,24.059999465942383,23.920000076293945,24.020000457763672,2800200,0,1
2015-04-17,24.100000381469727,24.200000762939453,24.010000228881836,24.110000610351562,2615600,0,1
2015-04-20,24.110000610351562,24.190000534057617,24.040000915527344,24.040000915527344,1672200,0,1
2015-04-21,24.190000534057617,24.299999237060547,24.1299991607666,24.15999984741211,3269600,0,1
2015-04-22,24.299999237060547,24.299999237060547,24.100000381469727,24.170000076293945,2380800,0,1
2015-04-23,24.280000686645508,24.389999389648438,24.239999771118164,24.389999389648438,2594900,0,1
2015-04-24,24.479999542236328,24.700000762939453,24.420000076293945,24.700000762939453,3448300,0,1
2015-04-27,24.799999237060547,25.049999237060547,24.739999771118164,25.049999237060547,3085800,0,1
2015-04-28,24.989999771118164,25.040000915527344,24.809999465942383,24.959999084472656,2754400,0,1
2015-04-29,24.600000381469727,24.600000381469727,24.229999542236328,24.420000076293945,2393200,0,1
2015-04-30,24.229999542236328,24.5,24.190000534057617,24.489999771118164,3737300,0,1
2015-05-04,24.549999237060547,24.700000762939453,24.489999771118164,24.600000381469727,2285700,0,1
2015-05-05,24.510000228881836,24.559999465942383,24.239999771118164,24.3700008392334,1453000,0,1
2015-05-06,24.170000076293945,24.469999313354492,24.170000076293945,24.329999923706055,2704900,0,1
2015-05-07,24.15999984741211,24.239999771118164,24.059999465942383,24.15999984741211,2416100,0,1
2015-05-08,24.219999313354492,24.329999923706055,24.15999984741211,24.15999984741211,2452300,0,1
2015-05-11,24.31999969482422,24.43000030517578,24.219999313354492,24.399999618530273,1491500,0,1
2015-05-12,24.440000534057617,24.520000457763672,24.0,24.09000015258789,2910100,0,1
2015-05-13,24.059999465942383,24.190000534057617,24.059999465942383,24.149999618530273,1576000,0,1
2015-05-14,24.149999618530273,24.149999618530273,23.899999618530273,24.049999237060547,2769200,0,1
2015-05-15,24.239999771118164,24.239999771118164,24.09000015258789,24.18000030517578,870700,0,1
2015-05-18,24.299999237060547,24.299999237060547,24.139999389648438,24.200000762939453,1117400,0,1
2015-05-19,24.299999237060547,24.299999237060547,24.190000534057617,24.25,1591600,0,1
2015-05-20,24.25,24.309999465942383,24.170000076293945,24.219999313354492,1279300,0,1
2015-05-21,24.18000030517578,24.200000762939453,24.139999389648438,24.15999984741211,883700,0,1
2015-05-22,24.239999771118164,24.239999771118164,23.969999313354492,24.06999969482422,1503400,0,1
2015-05-25,24.020000457763672,24.06999969482422,23.959999084472656,24.010000228881836,292100,0,1
2015-05-26,24.030000686645508,24.09000015258789,23.860000610351562,24.040000915527344,1083500,0,1
2015-05-27,23.75,23.860000610351562,23.600000381469727,23.649999618530273,3048200,0,1
2015-05-28,23.649999618530273,23.709999084472656,23.559999465942383,23.6299991607666,1962600,0,1
2015-05-29,23.290000915527344,23.399999618530273,23.100000381469727,23.139999389648438,7672100,0,1
2015-06-02,22.889999389648438,22.90999984741211,22.600000381469727,22.600000381469727,5589900,0,1
2015-06-03,22.6299991607666,22.860000610351562,22.6299991607666,22.719999313354492,4242400,0,1
2015-06-04,22.860000610351562,23.010000228881836,22.719999313354492,22.799999237060547,4731000,0,1
2015-06-05,22.799999237060547,22.8700008392334,22.700000762939453,22.790000915527344,1785600,0,1
2015-06-08,22.709999084472656,22.950000762939453,22.6200008392334,22.739999771118164,2725900,0,1
2015-06-09,22.75,23.049999237060547,22.709999084472656,22.920000076293945,4029000,0,1
2015-06-10,22.889999389648438,23.299999237060547,22.850000381469727,23.149999618530273,2667900,0,1
2015-06-11,23.299999237060547,23.399999618530273,23.219999313354492,23.219999313354492,2828600,0,1
2015-06-12,23.34000015258789,23.360000610351562,23.219999313354492,23.25,2688000,0,1
2015-06-15,23.200000762939453,23.229999542236328,22.760000228881836,22.920000076293945,2677900,0,1
2015-06-16,22.809999465942383,22.889999389648438,22.760000228881836,22.799999237060547,1671300,0,1
2015-06-17,22.979999542236328,23.110000610351562,22.850000381469727,22.989999771118164,1698200,0,1
2015-06-18,23.15999984741211,23.15999984741211,22.920000076293945,23.0,1578700,0,1
2015-06-19,23.190000534057617,23.190000534057617,22.8700008392334,22.899999618530273,1777600,0,1
2015-06-22,23.1299991607666,23.149999618530273,23.010000228881836,23.030000686645508,1256100,0,1
2015-06-23,23.18000030517578,23.280000686645508,23.100000381469727,23.270000457763672,1825300,0,1
2015-06-24,23.43000030517578,23.489999771118164,23.329999923706055,23.389999389648438,2740900,0,1
2015-06-25,23.350000381469727,23.479999542236328,23.309999465942383,23.40999984741211,1321200,0,1
2015-06-26,23.3799991607666,23.479999542236328,23.079999923706055,23.110000610351562,1943300,0,1
2015-06-29,22.770000457763672,22.959999084472656,22.729999542236328,22.899999618530273,2186000,0,1
2015-06-30,22.989999771118164,23.200000762939453,22.90999984741211,23.06999969482422,2769600,0,1
2015-07-01,23.100000381469727,23.190000534057617,22.969999313354492,23.110000610351562,1487800,0,1
2015-07-02,23.399999618530273,23.479999542236328,23.299999237060547,23.299999237060547,3216300,0,1
2015-07-03,23.440000534057617,23.450000762939453,23.360000610351562,23.399999618530273,1002400,0,1
2015-07-06,23.149999618530273,23.329999923706055,22.950000762939453,23.290000915527344,3578400,0,1
2015-07-07,23.309999465942383,23.43000030517578,23.299999237060547,23.3799991607666,1772700,0,1
2015-07-08,23.389999389648438,23.389999389648438,22.850000381469727,22.93000030517578,2847200,0,1
2015-07-09,22.780000686645508,22.940000534057617,22.6200008392334,22.81999969482422,2932600,0,1
2015-07-10,23.0,23.0,22.729999542236328,22.760000228881836,2401000,0,1
2015-07-13,22.8700008392334,23.020000457763672,22.780000686645508,22.959999084472656,1686900,0,1
2015-07-14,23.040000915527344,23.15999984741211,22.93000030517578,22.959999084472656,1391900,0,1
2015-07-15,23.139999389648438,23.280000686645508,23.110000610351562,23.219999313354492,1812200,0,1
2015-07-16,23.239999771118164,23.290000915527344,23.149999618530273,23.290000915527344,1671300,0,1
2015-07-20,23.450000762939453,23.5,23.31999969482422,23.389999389648438,1481600,0,1
2015-07-21,23.5,23.5,23.34000015258789,23.40999984741211,1479600,0,1
2015-07-22,23.469999313354492,23.530000686645508,23.299999237060547,23.3799991607666,1759500,0,1
2015-07-23,23.5,23.5,23.399999618530273,23.420000076293945,1142700,0,1
2015-07-24,23.5,23.600000381469727,23.350000381469727,23.40999984741211,1057400,0,1
2015-07-27,23.280000686645508,23.389999389648438,23.049999237060547,23.190000534057617,1641500,0,1
2015-07-28,23.100000381469727,23.15999984741211,22.889999389648438,22.969999313354492,3138300,0,1
2015-07-29,23.010000228881836,23.06999969482422,22.860000610351562,22.950000762939453,1654200,0,1
2015-07-30,23.020000457763672,23.09000015258789,22.780000686645508,22.93000030517578,1375200,0,1
2015-07-31,22.350000381469727,22.420000076293945,21.770000457763672,22.200000762939453,9176200,0,1
2015-08-03,22.260000228881836,22.260000228881836,21.8799991607666,21.959999084472656,3282900,0,1
2015-08-04,21.799999237060547,21.809999465942383,21.209999084472656,21.649999618530273,3657300,0,1
2015-08-05,21.489999771118164,21.719999313354492,21.350000381469727,21.56999969482422,2889900,0,1
2015-08-06,21.56999969482422,21.649999618530273,21.399999618530273,21.549999237060547,2542300,0,1
2015-08-07,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,0,0,1
2015-08-11,21.549999237060547,21.56999969482422,20.809999465942383,20.860000610351562,6358400,0,1
2015-08-12,19.700000762939453,20.040000915527344,19.649999618530273,19.979999542236328,12178900,0,1
2015-08-13,20.049999237060547,20.5,19.959999084472656,20.350000381469727,4813000,0,1
2015-08-14,20.489999771118164,20.68000030517578,20.399999618530273,20.579999923706055,4362800,0,1
2015-08-17,20.5,20.5,19.799999237060547,19.8799991607666,3565500,0,1
2015-08-18,19.920000076293945,19.979999542236328,19.809999465942383,19.90999984741211,4930400,0,1
2015-08-19,19.799999237060547,19.940000534057617,19.709999084472656,19.81999969482422,4430100,0,1
2015-08-20,19.65999984741211,19.729999542236328,19.600000381469727,19.65999984741211,5303400,0,1
2015-08-21,18.950000762939453,19.239999771118164,18.899999618530273,19.110000610351562,5891800,0,1
2015-08-24,18.770000457763672,19.0,18.549999237060547,18.549999237060547,7316300,0,1
2015-08-25,18.530000686645508,19.719999313354492,18.510000228881836,19.25,7809900,0,1
2015-08-26,19.149999618530273,19.690000534057617,18.920000076293945,19.360000610351562,6103000,0,1
2015-08-27,19.5,19.850000381469727,19.5,19.75,4198000,0,1
2015-08-28,19.950000762939453,20.31999969482422,19.719999313354492,19.75,4699200,0,1
2015-08-31,20.239999771118164,20.239999771118164,19.3799991607666,19.3799991607666,6196611,0,1
2015-09-01,19.399999618530273,19.780000686645508,19.100000381469727,19.200000762939453,3547100,0,1
2015-09-02,19.25,19.56999969482422,19.25,19.260000228881836,3078200,0,1
2015-09-03,19.56999969482422,19.59000015258789,19.43000030517578,19.530000686645508,1999800,0,1
2015-09-04,19.43000030517578,19.440000534057617,19.059999465942383,19.149999618530273,3964590,0,1
2015-09-07,19.0,19.3799991607666,18.850000381469727,19.149999618530273,2982800,0,1
2015-09-08,19.229999542236328,19.5,18.950000762939453,19.299999237060547,2351100,0,1
2015-09-09,19.440000534057617,19.8799991607666,19.40999984741211,19.799999237060547,4261600,0,1
2015-09-10,19.5,19.610000610351562,19.440000534057617,19.469999313354492,2424900,0,1
2015-09-14,19.469999313354492,19.530000686645508,19.309999465942383,19.479999542236328,1806800,0,1
2015-09-15,19.479999542236328,19.5,19.209999084472656,19.299999237060547,2481100,0,1
2015-09-16,19.450000762939453,19.520000457763672,19.309999465942383,19.31999969482422,2135200,0,1
2015-09-17,19.5,19.65999984741211,19.479999542236328,19.5,3304200,0,1
2015-09-18,19.450000762939453,19.549999237060547,19.299999237060547,19.360000610351562,4779500,0,1
2015-09-21,19.079999923706055,19.280000686645508,19.010000228881836,19.15999984741211,2176300,0,1
2015-09-22,19.280000686645508,19.329999923706055,19.010000228881836,19.040000915527344,2245400,0,1
2015-09-23,19.0,19.040000915527344,18.799999237060547,18.969999313354492,4249500,0,1
2015-09-25,18.829999923706055,18.950000762939453,18.75,18.809999465942383,2834200,0,1
2015-09-28,18.770000457763672,18.850000381469727,18.549999237060547,18.56999969482422,2104700,0,1
2015-09-29,18.489999771118164,18.549999237060547,18.200000762939453,18.549999237060547,3506400,0,1
