date,open,high,low,close,volume,dividend,split
2015-01-05,2.049999952316284,2.049999952316284,2.009999990463257,2.049999952316284,8453000,0,1
2015-01-06,2.059999942779541,2.069999933242798,2.0199999809265137,2.0199999809265137,17099000,0,1
2015-01-07,2.049999952316284,2.0799999237060547,2.0399999618530273,2.0799999237060547,9825000,0,1
2015-01-08,2.059999942779541,2.069999933242798,2.0299999713897705,2.0299999713897705,9250000,0,1
2015-01-09,2.0399999618530273,2.059999942779541,2.0299999713897705,2.059999942779541,11108000,0,1
2015-01-12,2.059999942779541,2.0899999141693115,2.059999942779541,2.0799999237060547,10593000,0,1
2015-01-13,2.0799999237060547,2.119999885559082,2.069999933242798,2.109999895095825,17606000,0,1
2015-01-14,2.119999885559082,2.130000114440918,2.069999933242798,2.0999999046325684,13263000,0,1
2015-01-15,2.0899999141693115,2.1500000953674316,2.0799999237060547,2.1500000953674316,15801000,0,1
2015-01-16,2.1500000953674316,2.190000057220459,2.140000104904175,2.180000066757202,21148000,0,1
2015-01-19,2.140000104904175,2.200000047683716,2.140000104904175,2.1600000858306885,18071400,0,1
2015-01-20,2.140000104904175,2.1700000762939453,2.130000114440918,2.1600000858306885,19427000,0,1
2015-01-21,2.1600000858306885,2.190000057220459,2.1500000953674316,2.190000057220459,13948500,0,1
2015-01-22,2.190000057220459,2.2300000190734863,2.180000066757202,2.2100000381469727,16762800,0,1
2015-01-23,2.2200000286102295,2.259999990463257,2.2200000286102295,2.25,13561400,0,1
2015-01-26,2.240000009536743,2.25,2.180000066757202,2.2100000381469727,15943400,0,1
2015-01-27,2.2200000286102295,2.2200000286102295,2.180000066757202,2.200000047683716,19589900,0,1
2015-01-28,2.2100000381469727,2.2300000190734863,2.140000104904175,2.1500000953674316,22323000,0,1
2015-01-29,2.130000114440918,2.140000104904175,2.109999895095825,2.109999895095825,12437900,0,1
2015-01-30,2.140000104904175,2.1500000953674316,2.0899999141693115,2.0899999141693115,21344400,0,1
