date,open,high,low,close,volume,dividend,split
2015-01-05,1.2200000286102295,1.25,1.215000033378601,1.25,16495000,0,1
2015-01-06,1.2400000095367432,1.2450000047683716,1.225000023841858,1.2400000095367432,7302000,0,1
2015-01-07,1.2450000047683716,1.2799999713897705,1.2350000143051147,1.2799999713897705,23021000,0,1
2015-01-08,1.2799999713897705,1.2949999570846558,1.2649999856948853,1.2699999809265137,11509000,0,1
2015-01-09,1.284999966621399,1.2899999618530273,1.2599999904632568,1.2649999856948853,9547000,0,1
2015-01-12,1.2649999856948853,1.2899999618530273,1.2649999856948853,1.2899999618530273,6896000,0,1
2015-01-13,1.284999966621399,1.284999966621399,1.2599999904632568,1.2649999856948853,6914000,0,1
2015-01-14,1.2699999809265137,1.2949999570846558,1.2699999809265137,1.284999966621399,12678000,0,1
2015-01-15,1.2799999713897705,1.2899999618530273,1.2649999856948853,1.2899999618530273,6890000,0,1
2015-01-16,1.2799999713897705,1.284999966621399,1.25,1.2599999904632568,8333000,0,1
2015-01-19,1.2699999809265137,1.274999976158142,1.25,1.25,3723500,0,1
2015-01-20,1.2549999952316284,1.2799999713897705,1.2549999952316284,1.274999976158142,3996100,0,1
2015-01-21,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,3509200,0,1
2015-01-22,1.2649999856948853,1.284999966621399,1.2649999856948853,1.274999976158142,9565400,0,1
2015-01-23,1.2799999713897705,1.2899999618530273,1.2649999856948853,1.284999966621399,7959200,0,1
2015-01-26,1.274999976158142,1.284999966621399,1.2200000286102295,1.2450000047683716,22484900,0,1
2015-01-27,1.2450000047683716,1.2549999952316284,1.2300000190734863,1.25,7846200,0,1
2015-01-28,1.2450000047683716,1.2549999952316284,1.2400000095367432,1.25,3657400,0,1
2015-01-29,1.2400000095367432,1.2549999952316284,1.2400000095367432,1.25,2645400,0,1
2015-01-30,1.2450000047683716,1.2549999952316284,1.2400000095367432,1.2400000095367432,8828600,0,1
2015-02-02,1.2400000095367432,1.2599999904632568,1.2350000143051147,1.2549999952316284,22340000,0,1
2015-02-03,1.25,1.2599999904632568,1.2450000047683716,1.25,4443800,0,1
2015-02-04,1.2549999952316284,1.274999976158142,1.25,1.274999976158142,11803900,0,1
2015-02-05,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,4563800,0,1
2015-02-06,1.2699999809265137,1.2699999809265137,1.2549999952316284,1.2699999809265137,3525800,0,1
2015-02-09,1.2599999904632568,1.2649999856948853,1.2350000143051147,1.2400000095367432,7620700,0,1
2015-02-10,1.2450000047683716,1.25,1.2300000190734863,1.2350000143051147,4851100,0,1
2015-02-11,1.2400000095367432,1.2450000047683716,1.2300000190734863,1.2450000047683716,2884400,0,1
2015-02-12,1.2350000143051147,1.2450000047683716,1.2050000429153442,1.2050000429153442,21579100,0,1
2015-02-13,1.215000033378601,1.2400000095367432,1.215000033378601,1.2400000095367432,6139800,0,1
2015-02-16,1.2300000190734863,1.2450000047683716,1.225000023841858,1.2300000190734863,3011100,0,1
2015-02-17,1.2300000190734863,1.2350000143051147,1.2200000286102295,1.2300000190734863,1951100,0,1
2015-02-18,1.2300000190734863,1.2400000095367432,1.225000023841858,1.2400000095367432,2815100,0,1
2015-02-23,1.2450000047683716,1.25,1.2400000095367432,1.2450000047683716,4103700,0,1
2015-02-24,1.2400000095367432,1.2699999809265137,1.2350000143051147,1.2649999856948853,10166100,0,1
2015-02-25,1.2649999856948853,1.2799999713897705,1.2599999904632568,1.2699999809265137,8454600,0,1
2015-02-26,1.2599999904632568,1.2649999856948853,1.2400000095367432,1.2400000095367432,5615300,0,1
2015-02-27,1.2450000047683716,1.25,1.1749999523162842,1.225000023841858,17138700,0,1
2015-03-02,1.2200000286102295,1.2300000190734863,1.2050000429153442,1.2050000429153442,9621700,0,1
2015-03-03,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,6315700,0,1
2015-03-04,1.2100000381469727,1.2350000143051147,1.2050000429153442,1.2200000286102295,10614000,0,1
2015-03-05,1.225000023841858,1.2300000190734863,1.215000033378601,1.225000023841858,8590000,0,1
2015-03-06,1.2200000286102295,1.2300000190734863,1.215000033378601,1.2300000190734863,9093600,0,1
2015-03-09,1.2200000286102295,1.225000023841858,1.190000057220459,1.215000033378601,12316800,0,1
