date,open,high,low,close,volume,dividend,split
2015-01-05,7.71999979019165,7.71999979019165,7.630000114440918,7.699999809265137,1802000,0,1
2015-01-06,7.699999809265137,7.699999809265137,7.519999980926514,7.619999885559082,2222000,0,1
2015-01-07,7.599999904632568,7.75,7.570000171661377,7.710000038146973,1347000,0,1
2015-01-08,7.690000057220459,7.820000171661377,7.619999885559082,7.820000171661377,2669000,0,1
2015-01-09,7.840000152587891,7.869999885559082,7.760000228881836,7.78000020980835,3731000,0,1
2015-01-12,7.800000190734863,7.949999809265137,7.800000190734863,7.929999828338623,4277000,0,1
2015-01-13,7.920000076293945,8.020000457763672,7.889999866485596,7.96999979019165,3279000,0,1
2015-01-14,7.96999979019165,7.989999771118164,7.820000171661377,7.829999923706055,1982000,0,1
2015-01-15,7.869999885559082,7.96999979019165,7.860000133514404,7.96999979019165,1605000,0,1
2015-01-16,7.96999979019165,7.980000019073486,7.690000057220459,7.769999980926514,3478000,0,1
2015-01-19,7.880000114440918,7.880000114440918,7.670000076293945,7.670000076293945,1530400,0,1
2015-01-20,7.690000057220459,7.820000171661377,7.670000076293945,7.78000020980835,1954300,0,1
2015-01-21,7.78000020980835,7.900000095367432,7.75,7.900000095367432,3279400,0,1
2015-01-22,7.900000095367432,7.949999809265137,7.71999979019165,7.940000057220459,5250200,0,1
2015-01-23,7.989999771118164,8.050000190734863,7.949999809265137,7.960000038146973,4769600,0,1
2015-01-26,7.949999809265137,7.960000038146973,7.840000152587891,7.840000152587891,2077300,0,1
2015-01-27,7.809999942779541,7.849999904632568,7.739999771118164,7.78000020980835,1747300,0,1
2015-01-28,7.75,7.849999904632568,7.75,7.849999904632568,1608900,0,1
2015-01-29,7.840000152587891,7.880000114440918,7.820000171661377,7.840000152587891,1015100,0,1
2015-01-30,7.909999847412109,7.909999847412109,7.769999980926514,7.769999980926514,2646500,0,1
2015-02-02,7.78000020980835,7.900000095367432,7.78000020980835,7.889999866485596,1038300,0,1
2015-02-03,7.889999866485596,7.900000095367432,7.78000020980835,7.820000171661377,1801700,0,1
2015-02-04,7.889999866485596,7.980000019073486,7.880000114440918,7.960000038146973,2692400,0,1
2015-02-05,7.940000057220459,7.96999979019165,7.889999866485596,7.949999809265137,1994600,0,1
2015-02-06,8.0,8.149999618530273,7.980000019073486,8.140000343322754,6357100,0,1
2015-02-09,8.140000343322754,8.180000305175781,8.079999923706055,8.109999656677246,1624100,0,1
2015-02-10,8.119999885559082,8.140000343322754,8.079999923706055,8.140000343322754,1136300,0,1
2015-02-11,8.15999984741211,8.199999809265137,8.149999618530273,8.199999809265137,2110700,0,1
2015-02-12,8.199999809265137,8.199999809265137,8.029999732971191,8.15999984741211,2132500,0,1
2015-02-13,8.09000015258789,8.170000076293945,8.09000015258789,8.140000343322754,1090500,0,1
2015-02-16,8.109999656677246,8.199999809265137,8.079999923706055,8.199999809265137,1890000,0,1
2015-02-17,8.180000305175781,8.229999542236328,8.180000305175781,8.220000267028809,1588900,0,1
2015-02-18,8.220000267028809,8.260000228881836,8.170000076293945,8.25,1081800,0,1
2015-02-23,8.300000190734863,8.34000015258789,8.279999732971191,8.3100004196167,2481200,0,1
2015-02-24,8.239999771118164,8.300000190734863,8.199999809265137,8.220000267028809,2118900,0,1
2015-02-25,8.270000457763672,8.300000190734863,8.1899995803833,8.199999809265137,2207100,0,1
2015-02-26,8.199999809265137,8.260000228881836,8.140000343322754,8.229999542236328,2050900,0,1
2015-02-27,8.180000305175781,8.220000267028809,8.15999984741211,8.180000305175781,1808900,0,1
2015-03-02,8.220000267028809,8.220000267028809,8.130000114440918,8.149999618530273,1569700,0,1
2015-03-03,8.180000305175781,8.199999809265137,8.140000343322754,8.140000343322754,1019100,0,1
2015-03-04,8.170000076293945,8.199999809265137,8.039999961853027,8.039999961853027,1640800,0,1
2015-03-05,8.069999694824219,8.119999885559082,8.010000228881836,8.010000228881836,1299500,0,1
2015-03-06,8.050000190734863,8.09000015258789,8.010000228881836,8.010000228881836,1601400,0,1
2015-03-09,7.909999847412109,7.989999771118164,7.800000190734863,7.820000171661377,3626700,0,1
2015-03-10,7.869999885559082,7.940000057220459,7.800000190734863,7.800000190734863,2685900,0,1
2015-03-11,7.800000190734863,7.840000152587891,7.75,7.789999961853027,1247800,0,1
2015-03-12,7.849999904632568,7.849999904632568,7.739999771118164,7.75,2099700,0,1
2015-03-13,7.739999771118164,7.78000020980835,7.659999847412109,7.659999847412109,3058900,0,1
2015-03-16,7.659999847412109,7.760000228881836,7.599999904632568,7.599999904632568,3028200,0,1
2015-03-17,7.659999847412109,7.679999828338623,7.550000190734863,7.559999942779541,2682600,0,1
2015-03-18,7.639999866485596,7.75,7.599999904632568,7.670000076293945,4075800,0,1
2015-03-19,7.800000190734863,7.800000190734863,7.679999828338623,7.71999979019165,2176800,0,1
2015-03-20,7.71999979019165,7.860000133514404,7.650000095367432,7.849999904632568,3031500,0,1
2015-03-23,7.829999923706055,7.980000019073486,7.820000171661377,7.909999847412109,2838700,0,1
2015-03-24,7.960000038146973,8.069999694824219,7.960000038146973,8.0600004196167,3511600,0,1
2015-03-25,8.050000190734863,8.079999923706055,8.010000228881836,8.069999694824219,1174300,0,1
2015-03-26,8.050000190734863,8.100000381469727,8.029999732971191,8.0600004196167,2828600,0,1
2015-03-27,8.079999923706055,8.100000381469727,8.010000228881836,8.0600004196167,2255500,0,1
2015-03-30,8.020000457763672,8.09000015258789,8.020000457763672,8.079999923706055,1762218,0,1
2015-03-31,8.119999885559082,8.140000343322754,8.09000015258789,8.140000343322754,4029600,0,1
2015-04-01,8.109999656677246,8.149999618530273,8.0600004196167,8.140000343322754,1551600,0,1
2015-04-02,8.100000381469727,8.170000076293945,8.09000015258789,8.100000381469727,1578360,0,1
2015-04-06,8.100000381469727,8.140000343322754,8.069999694824219,8.079999923706055,502900,0,1
2015-04-07,8.119999885559082,8.119999885559082,8.010000228881836,8.020000457763672,1326900,0,1
2015-04-08,8.020000457763672,8.029999732971191,7.869999885559082,7.909999847412109,2879900,0,1
2015-04-09,7.989999771118164,8.0,7.900000095367432,7.989999771118164,2749900,0,1
2015-04-10,8.0,8.279999732971191,8.0,8.210000038146973,7901300,0,1
2015-04-13,8.229999542236328,8.470000267028809,8.220000267028809,8.399999618530273,9236600,0,1
2015-04-14,8.430000305175781,8.630000114440918,8.420000076293945,8.630000114440918,10909900,0,1
2015-04-15,8.649999618530273,8.670000076293945,8.569999694824219,8.59000015258789,8036400,0,1
2015-04-16,8.550000190734863,8.550000190734863,8.359999656677246,8.449999809265137,5520000,0,1
2015-04-17,8.420000076293945,8.420000076293945,8.220000267028809,8.260000228881836,3854700,0,1
2015-04-20,8.279999732971191,8.369999885559082,8.270000457763672,8.3100004196167,3687100,0,1
2015-04-21,8.329999923706055,8.350000381469727,8.229999542236328,8.300000190734863,3886500,0,1
2015-04-22,8.350000381469727,8.529999732971191,8.350000381469727,8.520000457763672,7321200,0,1
2015-04-23,8.520000457763672,8.529999732971191,8.40999984741211,8.510000228881836,6119300,0,1
2015-04-24,8.489999771118164,8.529999732971191,8.399999618530273,8.460000038146973,6874400,0,1
2015-04-27,8.489999771118164,8.579999923706055,8.470000267028809,8.520000457763672,4301000,0,1
2015-04-28,8.479999542236328,8.550000190734863,8.479999542236328,8.529999732971191,4276200,0,1
2015-04-29,8.529999732971191,8.529999732971191,8.329999923706055,8.470000267028809,3245000,0,1
2015-04-30,8.5,8.529999732971191,8.479999542236328,8.520000457763672,4397200,0,1
2015-05-04,8.489999771118164,8.5,8.359999656677246,8.399999618530273,2213900,0,1
2015-05-05,8.4399995803833,8.460000038146973,8.399999618530273,8.449999809265137,1883600,0,1
2015-05-06,8.359999656677246,8.520000457763672,8.359999656677246,8.369999885559082,3827300,0,1
2015-05-07,8.369999885559082,8.5,8.359999656677246,8.479999542236328,3695600,0,1
2015-05-08,8.489999771118164,8.5600004196167,8.460000038146973,8.550000190734863,3601200,0,1
2015-05-11,8.600000381469727,8.649999618530273,8.600000381469727,8.630000114440918,3160000,0,1
2015-05-12,8.649999618530273,8.710000038146973,8.630000114440918,8.65999984741211,3838200,0,1
2015-05-13,8.6899995803833,8.720000267028809,8.670000076293945,8.6899995803833,4856937,0,1
2015-05-14,8.699999809265137,8.720000267028809,8.6899995803833,8.710000038146973,3476200,0,1
2015-05-15,8.720000267028809,8.75,8.699999809265137,8.739999771118164,4633400,0,1
2015-05-18,8.75,8.800000190734863,8.739999771118164,8.779999732971191,2405600,0,1
2015-05-19,8.779999732971191,8.789999961853027,8.680000305175781,8.680000305175781,3221000,0,1
2015-05-20,8.680000305175781,8.770000457763672,8.680000305175781,8.710000038146973,1627000,0,1
2015-05-21,8.699999809265137,8.760000228881836,8.619999885559082,8.630000114440918,3524600,0,1
2015-05-22,8.6899995803833,8.710000038146973,8.649999618530273,8.649999618530273,1821400,0,1
2015-05-25,8.670000076293945,8.710000038146973,8.649999618530273,8.6899995803833,448900,0,1
2015-05-26,8.720000267028809,8.729999542236328,8.6899995803833,8.699999809265137,1505600,0,1
2015-05-27,8.6899995803833,8.720000267028809,8.630000114440918,8.720000267028809,2122000,0,1
2015-05-28,8.6899995803833,8.720000267028809,8.649999618530273,8.6899995803833,1876500,0,1
2015-05-29,8.600000381469727,8.619999885559082,8.380000114440918,8.430000305175781,7222800,0,1
2015-06-02,8.300000190734863,8.300000190734863,8.149999618530273,8.15999984741211,4378800,0,1
2015-06-03,8.1899995803833,8.25,8.149999618530273,8.229999542236328,2229200,0,1
2015-06-04,8.15999984741211,8.220000267028809,8.0600004196167,8.109999656677246,2720100,0,1
2015-06-05,8.100000381469727,8.130000114440918,8.0600004196167,8.119999885559082,1754500,0,1
2015-06-08,8.050000190734863,8.050000190734863,7.900000095367432,7.929999828338623,4860841,0,1
2015-06-09,7.920000076293945,8.039999961853027,7.900000095367432,7.900000095367432,3494200,0,1
2015-06-10,7.849999904632568,7.989999771118164,7.820000171661377,7.900000095367432,3486600,0,1
2015-06-11,7.940000057220459,8.069999694824219,7.929999828338623,8.020000457763672,2626400,0,1
2015-06-12,7.96999979019165,8.050000190734863,7.949999809265137,7.989999771118164,1402800,0,1
2015-06-15,7.96999979019165,8.010000228881836,7.900000095367432,7.929999828338623,1399900,0,1
2015-06-16,7.900000095367432,7.929999828338623,7.78000020980835,7.829999923706055,2468200,0,1
2015-06-17,7.849999904632568,8.0,7.849999904632568,7.96999979019165,2498600,0,1
2015-06-18,8.0,8.0,7.880000114440918,7.880000114440918,1414100,0,1
2015-06-19,7.900000095367432,7.920000076293945,7.820000171661377,7.829999923706055,2482500,0,1
2015-06-22,7.869999885559082,7.880000114440918,7.809999942779541,7.820000171661377,2165500,0,1
2015-06-23,7.849999904632568,7.849999904632568,7.71999979019165,7.78000020980835,3155700,0,1
2015-06-24,7.829999923706055,7.860000133514404,7.800000190734863,7.840000152587891,2656000,0,1
2015-06-25,7.820000171661377,7.960000038146973,7.789999961853027,7.940000057220459,3395800,0,1
2015-06-26,7.929999828338623,8.010000228881836,7.869999885559082,7.880000114440918,3958500,0,1
2015-06-29,7.769999980926514,7.860000133514404,7.710000038146973,7.78000020980835,2783100,0,1
2015-06-30,7.78000020980835,7.869999885559082,7.769999980926514,7.829999923706055,3670000,0,1
2015-07-01,7.949999809265137,8.270000457763672,7.929999828338623,8.180000305175781,7484000,0,1
