date,open,high,low,close,volume,dividend,split
2015-01-05,0.699999988079071,0.699999988079071,0.6850000023841858,0.6850000023841858,7149000,0,1
2015-01-06,0.6850000023841858,0.6899999976158142,0.6800000071525574,0.6850000023841858,6578000,0,1
2015-01-07,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,21024000,0,1
2015-01-08,0.7099999785423279,0.7200000286102295,0.7049999833106995,0.7099999785423279,13331000,0,1
2015-01-09,0.7200000286102295,0.7300000190734863,0.7149999737739563,0.7250000238418579,27522000,0,1
2015-01-12,0.7250000238418579,0.7300000190734863,0.7149999737739563,0.7250000238418579,12788000,0,1
2015-01-13,0.7250000238418579,0.7300000190734863,0.7200000286102295,0.7300000190734863,11813000,0,1
2015-01-14,0.7300000190734863,0.75,0.7250000238418579,0.7400000095367432,30788000,0,1
2015-01-15,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,7062000,0,1
2015-01-16,0.7149999737739563,0.7149999737739563,0.6850000023841858,0.6899999976158142,52641000,0,1
2015-01-19,0.699999988079071,0.7049999833106995,0.6899999976158142,0.6949999928474426,20296800,0,1
2015-01-20,0.6949999928474426,0.7099999785423279,0.6949999928474426,0.7049999833106995,9319400,0,1
2015-01-21,0.7049999833106995,0.7149999737739563,0.7049999833106995,0.7149999737739563,16600900,0,1
2015-01-22,0.7099999785423279,0.7250000238418579,0.7049999833106995,0.7099999785423279,11720600,0,1
2015-01-23,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7250000238418579,24723000,0,1
2015-01-26,0.7200000286102295,0.7450000047683716,0.7200000286102295,0.7350000143051147,14586100,0,1
2015-01-27,0.7450000047683716,0.75,0.7400000095367432,0.75,10524200,0,1
2015-01-28,0.7400000095367432,0.7450000047683716,0.7250000238418579,0.7350000143051147,12820000,0,1
2015-01-29,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,9325800,0,1
2015-01-30,0.7350000143051147,0.7400000095367432,0.7200000286102295,0.7200000286102295,7525000,0,1
2015-02-02,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7350000143051147,6125700,0,1
2015-02-03,0.7350000143051147,0.7350000143051147,0.7250000238418579,0.7300000190734863,5648800,0,1
2015-02-04,0.7400000095367432,0.7450000047683716,0.7350000143051147,0.7400000095367432,11457500,0,1
2015-02-05,0.7400000095367432,0.7450000047683716,0.7300000190734863,0.7300000190734863,4036100,0,1
2015-02-06,0.7350000143051147,0.7400000095367432,0.7250000238418579,0.7300000190734863,6833100,0,1
2015-02-09,0.7350000143051147,0.7400000095367432,0.7300000190734863,0.7350000143051147,6402900,0,1
2015-02-10,0.7350000143051147,0.7350000143051147,0.7200000286102295,0.7300000190734863,4797400,0,1
2015-02-11,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7250000238418579,9334300,0,1
2015-02-12,0.7250000238418579,0.7350000143051147,0.7200000286102295,0.7300000190734863,9821300,0,1
2015-02-13,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7250000238418579,17104200,0,1
2015-02-16,0.7250000238418579,0.7250000238418579,0.7149999737739563,0.7149999737739563,9963100,0,1
2015-02-17,0.7099999785423279,0.7149999737739563,0.699999988079071,0.7099999785423279,7089600,0,1
2015-02-18,0.7099999785423279,0.7099999785423279,0.6949999928474426,0.7099999785423279,11941900,0,1
2015-02-23,0.7049999833106995,0.7099999785423279,0.6949999928474426,0.699999988079071,38560500,0,1
2015-02-24,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,8940900,0,1
2015-02-25,0.7049999833106995,0.7099999785423279,0.699999988079071,0.7049999833106995,5625800,0,1
2015-02-26,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,20261200,0,1
2015-02-27,0.7049999833106995,0.7250000238418579,0.699999988079071,0.699999988079071,30123700,0,1
2015-03-02,0.7049999833106995,0.7200000286102295,0.699999988079071,0.7149999737739563,20057900,0,1
2015-03-03,0.7149999737739563,0.7200000286102295,0.7049999833106995,0.7099999785423279,24002700,0,1
2015-03-04,0.7099999785423279,0.7300000190734863,0.7049999833106995,0.7300000190734863,28646900,0,1
2015-03-05,0.7300000190734863,0.7450000047683716,0.7149999737739563,0.7149999737739563,20828700,0,1
2015-03-06,0.7250000238418579,0.7400000095367432,0.7200000286102295,0.7350000143051147,15474700,0,1
2015-03-09,0.7300000190734863,0.7350000143051147,0.7250000238418579,0.7300000190734863,3642000,0,1
2015-03-10,0.7350000143051147,0.7450000047683716,0.7350000143051147,0.7450000047683716,19499800,0,1
2015-03-11,0.7400000095367432,0.7450000047683716,0.7300000190734863,0.7400000095367432,22595900,0,1
2015-03-12,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,17937000,0,1
2015-03-13,0.7450000047683716,0.75,0.7250000238418579,0.7250000238418579,8636500,0,1
2015-03-16,0.7300000190734863,0.75,0.7250000238418579,0.7450000047683716,13084600,0,1
2015-03-17,0.7450000047683716,0.7599999904632568,0.7450000047683716,0.7549999952316284,30914600,0,1
2015-03-18,0.75,0.75,0.7300000190734863,0.7400000095367432,22101100,0,1
2015-03-19,0.7450000047683716,0.75,0.7350000143051147,0.75,14747500,0,1
2015-03-20,0.75,0.7599999904632568,0.7450000047683716,0.7599999904632568,19711000,0,1
2015-03-23,0.7549999952316284,0.7649999856948853,0.75,0.75,13760400,0,1
2015-03-24,0.7549999952316284,0.7599999904632568,0.7549999952316284,0.7549999952316284,7940200,0,1
2015-03-25,0.75,0.7549999952316284,0.7400000095367432,0.75,11535100,0,1
2015-03-26,0.7450000047683716,0.7649999856948853,0.7400000095367432,0.7549999952316284,22456900,0,1
2015-03-27,0.7549999952316284,0.7599999904632568,0.7400000095367432,0.7450000047683716,13975100,0,1
2015-03-30,0.7450000047683716,0.7850000262260437,0.7450000047683716,0.7699999809265137,27490100,0,1
2015-03-31,0.7699999809265137,0.7749999761581421,0.7549999952316284,0.7649999856948853,11332500,0,1
2015-04-01,0.7649999856948853,0.7950000166893005,0.7599999904632568,0.7850000262260437,28103100,0,1
2015-04-02,0.7850000262260437,0.7850000262260437,0.7749999761581421,0.7850000262260437,8203400,0,1
2015-04-06,0.7799999713897705,0.7850000262260437,0.7799999713897705,0.7850000262260437,1258000,0,1
2015-04-07,0.7850000262260437,0.7900000214576721,0.7799999713897705,0.7799999713897705,4190500,0,1
2015-04-08,0.7850000262260437,0.7850000262260437,0.7649999856948853,0.7649999856948853,15038000,0,1
2015-04-09,0.7649999856948853,0.7699999809265137,0.7549999952316284,0.7649999856948853,19167300,0,1
2015-04-10,0.7599999904632568,0.7649999856948853,0.75,0.7599999904632568,17721400,0,1
2015-04-13,0.7599999904632568,0.7799999713897705,0.7549999952316284,0.7799999713897705,43470600,0,1
2015-04-14,0.7799999713897705,0.7950000166893005,0.7699999809265137,0.7900000214576721,12683700,0,1
