date,open,high,low,close,volume,dividend,split
2015-01-05,7.900000095367432,7.920000076293945,7.860000133514404,7.900000095367432,357000,0,1
2015-01-06,7.840000152587891,7.860000133514404,7.800000190734863,7.849999904632568,289000,0,1
2015-01-07,7.849999904632568,7.880000114440918,7.820000171661377,7.820000171661377,273000,0,1
2015-01-08,7.880000114440918,7.909999847412109,7.880000114440918,7.900000095367432,229000,0,1
2015-01-09,7.929999828338623,7.96999979019165,7.920000076293945,7.940000057220459,608000,0,1
2015-01-12,7.860000133514404,7.909999847412109,7.849999904632568,7.860000133514404,318000,0,1
2015-01-13,7.869999885559082,7.889999866485596,7.829999923706055,7.840000152587891,165000,0,1
2015-01-14,7.849999904632568,7.920000076293945,7.840000152587891,7.920000076293945,461000,0,1
2015-01-15,7.920000076293945,7.920000076293945,7.869999885559082,7.869999885559082,338000,0,1
2015-01-16,7.860000133514404,7.900000095367432,7.860000133514404,7.869999885559082,186000,0,1
2015-01-19,7.900000095367432,7.900000095367432,7.760000228881836,7.760000228881836,162300,0,1
2015-01-20,7.860000133514404,7.880000114440918,7.840000152587891,7.869999885559082,156400,0,1
2015-01-21,7.869999885559082,7.880000114440918,7.829999923706055,7.860000133514404,184000,0,1
2015-01-22,7.900000095367432,7.900000095367432,7.849999904632568,7.900000095367432,107500,0,1
2015-01-23,7.900000095367432,7.96999979019165,7.900000095367432,7.909999847412109,445700,0,1
2015-01-26,7.929999828338623,7.96999979019165,7.920000076293945,7.960000038146973,292300,0,1
2015-01-27,7.989999771118164,7.989999771118164,7.940000057220459,7.96999979019165,229800,0,1
2015-01-28,7.960000038146973,7.989999771118164,7.940000057220459,7.980000019073486,760400,0,1
2015-01-29,8.0,8.149999618530273,7.989999771118164,8.109999656677246,648800,0,1
2015-01-30,8.119999885559082,8.210000038146973,8.069999694824219,8.130000114440918,1253500,0,1
2015-02-02,8.170000076293945,8.25,8.140000343322754,8.25,779800,0,1
2015-02-03,8.25,8.25,8.180000305175781,8.199999809265137,261300,0,1
2015-02-04,8.180000305175781,8.25,8.15999984741211,8.15999984741211,668000,0,1
2015-02-05,8.15999984741211,8.170000076293945,8.100000381469727,8.15999984741211,160300,0,1
2015-02-06,8.220000267028809,8.239999771118164,8.15999984741211,8.220000267028809,242500,0,1
2015-02-09,8.170000076293945,8.210000038146973,8.130000114440918,8.199999809265137,399800,0,1
