date,open,high,low,close,volume,dividend,split
2015-01-05,40.568199157714844,40.57789993286133,39.547000885009766,39.702598571777344,201516,0,1
2015-01-06,39.196800231933594,39.391300201416016,38.73970031738281,38.80780029296875,348541,0,1
2015-01-07,38.62300109863281,38.904998779296875,38.10749816894531,38.642398834228516,242642,0,1
2015-01-08,38.84669876098633,38.91469955444336,38.73970031738281,38.80780029296875,196375,0,1
2015-01-09,38.87580108642578,39.391300201416016,38.87580108642578,38.92449951171875,223107,0,1
2015-01-12,38.99259948730469,38.99259948730469,38.438201904296875,38.68130111694336,161418,0,1
2015-01-13,38.642398834228516,38.642398834228516,38.48680114746094,38.496498107910156,193291,0,1
2015-01-14,38.46730041503906,38.56460189819336,37.73789978027344,37.796199798583984,439017,0,1
2015-01-15,37.7864990234375,38.146400451660156,37.64059829711914,38.039398193359375,192263,0,1
2015-01-16,37.59199905395508,38.10749816894531,37.59199905395508,37.650299072265625,323865,0,1
2015-01-19,37.6697998046875,37.81570053100586,37.47529983520508,37.5724983215332,146305,0,1
2015-01-20,37.44609832763672,38.3213996887207,37.44609832763672,38.292301177978516,176326,0,1
2015-01-21,38.47710037231445,39.245399475097656,38.46730041503906,39.245399475097656,354195,0,1
2015-01-22,39.29410171508789,39.926300048828125,39.29410171508789,39.71229934692383,369104,0,1
2015-01-23,39.780399322509766,41.035099029541016,39.780399322509766,40.60710144042969,380105,0,1
2015-01-26,40.55849838256836,40.73360061645508,40.19860076904297,40.422298431396484,354607,0,1
2015-01-27,40.80160140991211,41.443599700927734,40.616798400878906,41.01559829711914,720524,0,1
2015-01-28,40.918399810791016,41.53110122680664,40.89889907836914,41.19070053100586,1039146,0,1
2015-01-29,40.98640060424805,41.30739974975586,40.675201416015625,40.97669982910156,298059,0,1
2015-01-30,40.86000061035156,41.26850128173828,40.86000061035156,41.1421012878418,299498,0,1
2015-02-02,40.9281005859375,41.22959899902344,40.89889907836914,41.19070053100586,132836,0,1
2015-02-03,41.06420135498047,41.317100524902344,40.66550064086914,40.74330139160156,232669,0,1
2015-02-04,41.151798248291016,41.3754997253418,40.55849838256836,41.054500579833984,305359,0,1
2015-02-05,41.21989822387695,41.21989822387695,40.54880142211914,40.80160140991211,229070,0,1
2015-02-06,40.86970138549805,41.025299072265625,40.65570068359375,40.8307991027832,198534,0,1
2015-02-09,40.99620056152344,41.151798248291016,40.75299835205078,40.85029983520508,198946,0,1
2015-02-10,41.08369827270508,41.08369827270508,40.51959991455078,40.762699127197266,126975,0,1
2015-02-11,40.75299835205078,41.10309982299805,40.74330139160156,40.89889907836914,82971,0,1
2015-02-12,40.85029983520508,40.85029983520508,39.916500091552734,40.46120071411133,715383,0,1
2015-02-13,40.36399841308594,41.23929977416992,40.14030075073242,41.23929977416992,295283,0,1
2015-02-16,41.23929977416992,41.56999969482422,40.89889907836914,41.47269821166992,155866,0,1
2015-02-17,41.53110122680664,41.53110122680664,40.46120071411133,40.879398345947266,98804,0,1
2015-02-18,41.35599899291992,42.20220184326172,41.33660125732422,41.5797004699707,167587,0,1
2015-02-23,42.08549880981445,42.289798736572266,41.72560119628906,41.96879959106445,169438,0,1
2015-02-24,41.72560119628906,41.86180114746094,41.50189971923828,41.676998138427734,180233,0,1
2015-02-25,41.62839889526367,42.29949951171875,41.55059814453125,42.29949951171875,207582,0,1
2015-02-26,42.309200286865234,42.309200286865234,41.51169967651367,41.77429962158203,170569,0,1
2015-02-27,41.96879959106445,41.96879959106445,41.53110122680664,41.53110122680664,455056,0,1
2015-03-02,41.53110122680664,42.289798736572266,41.53110122680664,42.23139953613281,605474,0,1
2015-03-03,41.34629821777344,42.017398834228516,41.34629821777344,41.822898864746094,231538,0,1
2015-03-04,41.62839889526367,41.93960189819336,41.4630012512207,41.4630012512207,223313,0,1
2015-03-05,41.38520050048828,41.871498107910156,41.317100524902344,41.317100524902344,141781,0,1
2015-03-06,41.94929885864258,41.94929885864258,41.12260055541992,41.34629821777344,126975,0,1
2015-03-09,40.85029983520508,41.0447998046875,40.66550064086914,40.86970138549805,132425,0,1
2015-03-10,40.762699127197266,41.4630012512207,40.762699127197266,41.4630012512207,132116,0,1
2015-03-11,41.443599700927734,41.443599700927734,39.877601623535156,39.897098541259766,340932,0,1
2015-03-12,39.877601623535156,39.877601623535156,39.48860168457031,39.57609939575195,218480,0,1
2015-03-13,39.634498596191406,39.7318000793457,39.157901763916016,39.18709945678711,202441,0,1
2015-03-16,39.74150085449219,39.93600082397461,39.391300201416016,39.780399322509766,188870,0,1
2015-03-17,39.97489929199219,39.97489929199219,39.401100158691406,39.67340087890625,175607,0,1
2015-03-18,39.21630096435547,39.93600082397461,39.21630096435547,39.62480163574219,160801,0,1
2015-03-19,39.59560012817383,40.00410079956055,39.420501708984375,39.47890090942383,275028,0,1
2015-03-20,39.663700103759766,40.37369918823242,39.547000885009766,39.877601623535156,300835,0,1
2015-03-23,40.36399841308594,40.72380065917969,39.517799377441406,39.517799377441406,229173,0,1
2015-03-24,39.683101654052734,39.72200012207031,39.2843017578125,39.47890090942383,155969,0,1
2015-03-25,39.653900146484375,39.702598571777344,39.29410171508789,39.585899353027344,166559,0,1
2015-03-26,39.585899353027344,39.809600830078125,39.401100158691406,39.52750015258789,198843,0,1
2015-03-27,39.86790084838867,40.16939926147461,39.56639862060547,40.072200775146484,159465,0,1
2015-03-30,39.780399322509766,39.88740158081055,39.537200927734375,39.60530090332031,253746,0,1
2015-03-31,40.09159851074219,40.09159851074219,39.683101654052734,39.93600082397461,284179,0,1
2015-04-01,39.683101654052734,39.98460006713867,39.52750015258789,39.877601623535156,160390,0,1
2015-04-02,40.072200775146484,40.85029983520508,39.97489929199219,40.85029983520508,165428,0,1
2015-04-06,41.59920120239258,41.59920120239258,40.908599853515625,41.07400131225586,68268,0,1
2015-04-07,41.404701232910156,41.51169967651367,41.19070053100586,41.42409896850586,126873,0,1
2015-04-08,41.48249816894531,41.5797004699707,40.879398345947266,41.23929977416992,239352,0,1
2015-04-09,41.23929977416992,41.394901275634766,40.957298278808594,41.0447998046875,99627,0,1
2015-04-10,40.89889907836914,41.64780044555664,40.89889907836914,41.62839889526367,179514,0,1
2015-04-13,41.638099670410156,41.88130187988281,41.297698974609375,41.793701171875,83588,0,1
2015-04-14,42.017398834228516,42.20220184326172,41.4630012512207,42.08549880981445,151548,0,1
2015-04-15,42.09519958496094,42.58150100708008,41.47269821166992,41.676998138427734,153296,0,1
2015-04-16,42.05630111694336,42.05630111694336,41.06420135498047,41.433799743652344,119984,0,1
2015-04-17,41.443599700927734,41.4921989440918,41.151798248291016,41.317100524902344,89448,0,1
2015-04-20,41.72560119628906,41.72560119628906,40.46120071411133,40.54880142211914,162241,0,1
2015-04-21,40.8114013671875,41.55059814453125,40.8114013671875,41.48249816894531,118133,0,1
2015-04-22,41.6088981628418,41.6088981628418,40.7140998840332,41.0447998046875,80606,0,1
2015-04-23,41.33660125732422,41.394901275634766,41.08369827270508,41.200401306152344,134378,0,1
2015-04-24,41.56999969482422,41.900699615478516,41.249000549316406,41.900699615478516,154941,0,1
2015-04-27,42.017398834228516,42.270301818847656,40.8307991027832,40.85029983520508,465544,0,1
2015-04-28,39.97489929199219,39.98460006713867,39.72200012207031,39.72200012207031,726281,0,1
2015-04-29,39.74150085449219,40.062400817871094,39.177398681640625,39.507999420166016,400462,0,1
2015-04-30,39.507999420166016,39.585899353027344,39.21630096435547,39.30379867553711,492687,0,1
2015-05-04,39.177398681640625,40.675201416015625,39.177398681640625,39.391300201416016,231435,0,1
2015-05-05,39.585899353027344,39.86790084838867,39.391300201416016,39.86790084838867,126256,0,1
2015-05-06,39.6150016784668,40.01380157470703,39.196800231933594,39.60530090332031,188561,0,1
2015-05-07,39.877601623535156,39.877601623535156,39.507999420166016,39.60530090332031,199254,0,1
2015-05-08,39.97489929199219,40.11109924316406,39.634498596191406,40.10129928588867,182701,0,1
2015-05-11,40.218101501464844,40.23749923706055,40.02349853515625,40.062400817871094,86878,0,1
2015-05-12,39.88740158081055,40.11109924316406,39.47890090942383,39.6150016784668,179205,0,1
2015-05-13,39.245399475097656,39.683101654052734,38.904998779296875,39.55670166015625,221976,0,1
2015-05-14,39.274600982666016,39.74150085449219,39.25519943237305,39.702598571777344,118853,0,1
2015-05-15,39.83869934082031,40.02349853515625,39.683101654052734,39.955501556396484,149697,0,1
2015-05-18,39.780399322509766,40.01380157470703,39.401100158691406,39.49829864501953,61585,0,1
2015-05-19,39.41080093383789,39.683101654052734,39.196800231933594,39.37189865112305,179822,0,1
2015-05-20,39.35240173339844,40.17919921875,39.22600173950195,39.634498596191406,287572,0,1
2015-05-21,39.683101654052734,39.780399322509766,39.49829864501953,39.634498596191406,100963,0,1
2015-05-22,39.62480163574219,39.780399322509766,39.391300201416016,39.420501708984375,75877,0,1
2015-05-25,39.391300201416016,39.537200927734375,39.2843017578125,39.46910095214844,23338,0,1
2015-05-26,39.653900146484375,39.653900146484375,39.196800231933594,39.245399475097656,99318,0,1
2015-05-27,38.904998779296875,39.0994987487793,38.61320114135742,38.700801849365234,238735,0,1
2015-05-28,38.71049880981445,38.9827995300293,38.545101165771484,38.75910186767578,118133,0,1
2015-05-29,38.2047004699707,38.700801849365234,38.2047004699707,38.292301177978516,566919,0,1
2015-06-02,37.1057014465332,37.2224006652832,36.00659942626953,36.87220001220703,332604,0,1
2015-06-03,37.06679916381836,37.34880065917969,36.85279846191406,36.86249923706055,351934,0,1
2015-06-04,36.86249923706055,36.959800720214844,36.71659851074219,36.71659851074219,262999,0,1
2015-06-05,36.522098541259766,36.71659851074219,36.08440017700195,36.308101654052734,187019,0,1
2015-06-08,36.11360168457031,36.259498596191406,35.529998779296875,35.59809875488281,197815,0,1
2015-06-09,35.40359878540039,35.413299560546875,34.99509811401367,35.034000396728516,297647,0,1
2015-06-10,35.01449966430664,36.09410095214844,35.01449966430664,35.7244987487793,284898,0,1
2015-06-11,35.61750030517578,36.41510009765625,35.61750030517578,35.74399948120117,184757,0,1
2015-06-12,35.92879867553711,36.08440017700195,35.62730026245117,35.705101013183594,121012,0,1
2015-06-15,35.61750030517578,35.821800231933594,35.121498107910156,35.160400390625,176635,0,1
2015-06-16,35.072898864746094,35.413299560546875,35.043701171875,35.043701171875,148669,0,1
2015-06-17,35.59809875488281,35.91910171508789,35.42300033569336,35.782901763916016,209433,0,1
2015-06-18,35.59809875488281,35.6077995300293,35.072898864746094,35.072898864746094,189692,0,1
2015-06-19,35.13119888305664,35.24789810180664,34.499000549316406,34.63520050048828,359953,0,1
2015-06-22,34.041900634765625,34.644901275634766,34.041900634765625,34.47959899902344,221462,0,1
2015-06-23,34.547698974609375,34.878299713134766,34.547698974609375,34.81999969482422,160904,0,1
2015-06-24,35.38999938964844,35.38999938964844,35.08000183105469,35.119998931884766,161300,0,1
2015-06-25,35.08000183105469,35.099998474121094,34.81999969482422,34.939998626708984,179900,0,1
2015-06-26,34.88999938964844,34.88999938964844,33.95000076293945,34.040000915527344,200500,0,1
2015-06-29,33.119998931884766,33.380001068115234,33.029998779296875,33.150001525878906,326900,0,1
2015-06-30,32.900001525878906,33.709999084472656,32.81999969482422,33.099998474121094,302100,0,1
2015-07-01,32.220001220703125,32.33000183105469,32.0099983215332,32.15999984741211,1068400,0,1
2015-07-02,32.5,32.5,32.099998474121094,32.20000076293945,379800,0,1
2015-07-03,32.08000183105469,32.2400016784668,31.600000381469727,31.68000030517578,480100,0,1
2015-07-06,31.479999542236328,31.479999542236328,30.520000457763672,30.559999465942383,551200,0,1
2015-07-07,30.200000762939453,30.200000762939453,29.329999923706055,29.8799991607666,1289700,0,1
2015-07-08,29.479999542236328,30.06999969482422,28.780000686645508,30.049999237060547,1155100,0,1
2015-07-09,29.979999542236328,31.670000076293945,29.899999618530273,31.0,1567700,0,1
2015-07-10,31.100000381469727,31.920000076293945,31.100000381469727,31.770000457763672,538900,0,1
2015-07-13,31.899999618530273,32.2400016784668,30.770000457763672,32.0,319500,0,1
2015-07-14,32.0,32.20000076293945,31.3799991607666,31.520000457763672,273200,0,1
2015-07-15,31.59000015258789,31.969999313354492,31.469999313354492,31.899999618530273,193100,0,1
2015-07-16,31.8799991607666,31.899999618530273,31.5,31.729999542236328,117100,0,1
2015-07-20,32.119998931884766,32.119998931884766,31.530000686645508,31.700000762939453,173000,0,1
2015-07-21,31.709999084472656,31.729999542236328,31.0,31.09000015258789,265700,0,1
2015-07-22,31.110000610351562,31.469999313354492,30.860000610351562,31.200000762939453,144700,0,1
2015-07-23,31.049999237060547,31.489999771118164,31.049999237060547,31.079999923706055,143600,0,1
2015-07-24,30.299999237060547,30.860000610351562,30.299999237060547,30.329999923706055,363000,0,1
2015-07-27,30.200000762939453,30.709999084472656,30.18000030517578,30.25,261300,0,1
2015-07-28,30.100000381469727,30.31999969482422,29.799999237060547,29.950000762939453,273800,0,1
2015-07-29,30.020000457763672,30.290000915527344,29.959999084472656,30.209999084472656,278800,0,1
2015-07-30,30.389999389648438,30.389999389648438,29.959999084472656,30.149999618530273,226800,0,1
2015-07-31,29.549999237060547,29.709999084472656,29.09000015258789,29.549999237060547,572700,0,1
2015-08-03,29.75,30.110000610351562,29.479999542236328,30.020000457763672,214800,0,1
2015-08-04,30.200000762939453,30.780000686645508,30.049999237060547,30.770000457763672,327400,0,1
2015-08-05,30.389999389648438,30.389999389648438,29.170000076293945,30.0,397100,0,1
2015-08-06,29.799999237060547,29.850000381469727,29.219999313354492,29.850000381469727,606800,0,1
2015-08-07,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,0,0,1
2015-08-11,30.0,30.170000076293945,29.850000381469727,29.90999984741211,349700,0,1
2015-08-12,29.90999984741211,30.0,29.020000457763672,29.31999969482422,380200,0,1
2015-08-13,29.31999969482422,29.520000457763672,29.100000381469727,29.299999237060547,342300,0,1
2015-08-14,29.200000762939453,29.450000762939453,29.200000762939453,29.399999618530273,120500,0,1
2015-08-17,29.31999969482422,29.5,29.219999313354492,29.299999237060547,172700,0,1
2015-08-18,29.34000015258789,29.5,29.280000686645508,29.3799991607666,181700,0,1
2015-08-19,29.3799991607666,29.479999542236328,29.329999923706055,29.3700008392334,238500,0,1
2015-08-20,29.3799991607666,29.3799991607666,28.90999984741211,29.09000015258789,248300,0,1
2015-08-21,29.049999237060547,29.079999923706055,28.850000381469727,28.93000030517578,285900,0,1
2015-08-24,28.5,28.649999618530273,27.600000381469727,27.6200008392334,511300,0,1
2015-08-25,26.860000610351562,28.149999618530273,26.860000610351562,27.469999313354492,593400,0,1
2015-08-26,26.809999465942383,27.56999969482422,26.700000762939453,27.030000686645508,374500,0,1
2015-08-27,27.200000762939453,29.0,27.200000762939453,28.68000030517578,508700,0,1
2015-08-28,31.0,31.0,28.75,28.940000534057617,517600,0,1
2015-08-31,29.899999618530273,29.899999618530273,28.5,28.600000381469727,467700,0,1
2015-09-01,28.6299991607666,29.389999389648438,28.420000076293945,28.520000457763672,454300,0,1
2015-09-02,28.989999771118164,29.079999923706055,28.729999542236328,29.010000228881836,442400,0,1
2015-09-03,29.209999084472656,29.65999984741211,28.899999618530273,29.5,215300,0,1
2015-09-04,28.8799991607666,29.56999969482422,28.8799991607666,29.489999771118164,360000,0,1
2015-09-07,28.969999313354492,29.280000686645508,28.799999237060547,28.920000076293945,233300,0,1
2015-09-08,28.780000686645508,29.639999389648438,28.770000457763672,29.56999969482422,211900,0,1
2015-09-09,29.6299991607666,29.989999771118164,29.6299991607666,29.93000030517578,277100,0,1
2015-09-10,29.34000015258789,29.5,28.969999313354492,28.969999313354492,335800,0,1
2015-09-14,29.149999618530273,29.260000228881836,28.670000076293945,28.760000228881836,282300,0,1
2015-09-15,28.850000381469727,28.860000610351562,28.0,28.520000457763672,153400,0,1
2015-09-16,28.950000762939453,29.040000915527344,28.579999923706055,28.770000457763672,157100,0,1
2015-09-17,28.770000457763672,29.520000457763672,28.770000457763672,29.290000915527344,305500,0,1
2015-09-18,29.309999465942383,29.600000381469727,29.010000228881836,29.290000915527344,332900,0,1
2015-09-21,28.899999618530273,29.100000381469727,28.510000228881836,28.790000915527344,226700,0,1
2015-09-22,28.799999237060547,29.040000915527344,28.530000686645508,28.739999771118164,150800,0,1
2015-09-23,28.940000534057617,28.940000534057617,28.579999923706055,28.59000015258789,241000,0,1
2015-09-25,27.81999969482422,28.1200008392334,27.5,27.959999084472656,285700,0,1
2015-09-28,27.760000228881836,27.770000457763672,27.149999618530273,27.350000381469727,199100,0,1
2015-09-29,26.799999237060547,27.15999984741211,26.360000610351562,26.950000762939453,407600,0,1
2015-09-30,26.520000457763672,27.100000381469727,26.520000457763672,27.020000457763672,343600,0,1
2015-10-01,27.1200008392334,27.399999618530273,26.6299991607666,26.81999969482422,201500,0,1
2015-10-02,27.270000457763672,27.270000457763672,26.59000015258789,26.93000030517578,360100,0,1
2015-10-05,27.399999618530273,27.799999237060547,27.100000381469727,27.770000457763672,309500,0,1
2015-10-06,27.899999618530273,30.0,27.860000610351562,29.860000610351562,559300,0,1
2015-10-07,29.899999618530273,30.8799991607666,29.510000228881836,30.770000457763672,499300,0,1
2015-10-08,30.799999237060547,31.09000015258789,30.110000610351562,30.43000030517578,354900,0,1
2015-10-09,30.6299991607666,31.510000228881836,30.459999084472656,31.489999771118164,534800,0,1
2015-10-12,31.5,32.36000061035156,31.270000457763672,32.27000045776367,243900,0,1
2015-10-13,32.20000076293945,32.349998474121094,30.899999618530273,31.0,385500,0,1
2015-10-14,31.299999237060547,32.040000915527344,30.709999084472656,31.520000457763672,320800,0,1
2015-10-15,31.889999389648438,32.25,31.700000762939453,32.08000183105469,226100,0,1
2015-10-16,32.20000076293945,32.20000076293945,31.690000534057617,31.989999771118164,264200,0,1
2015-10-19,31.639999389648438,32.27000045776367,31.639999389648438,32.13999938964844,154300,0,1
2015-10-20,32.13999938964844,32.290000915527344,31.719999313354492,31.959999084472656,155700,0,1
2015-10-21,32.0,32.02000045776367,31.059999465942383,31.1200008392334,208100,0,1
2015-10-22,31.1299991607666,31.549999237060547,30.81999969482422,30.81999969482422,257700,0,1
2015-10-23,31.299999237060547,32.45000076293945,31.110000610351562,32.400001525878906,388500,0,1
2015-10-26,32.79999923706055,33.400001525878906,32.79999923706055,33.04999923706055,766300,0,1
2015-10-27,33.0,33.290000915527344,32.02000045776367,33.290000915527344,348600,0,1
2015-10-28,33.34000015258789,33.400001525878906,32.130001068115234,32.400001525878906,696600,0,1
2015-10-29,32.880001068115234,32.95000076293945,31.559999465942383,31.559999465942383,248900,0,1
2015-10-30,31.309999465942383,32.79999923706055,31.309999465942383,32.619998931884766,616400,0,1
2015-11-02,31.829999923706055,32.7400016784668,31.829999923706055,32.619998931884766,195500,0,1
2015-11-03,32.619998931884766,33.31999969482422,32.619998931884766,33.20000076293945,283800,0,1
2015-11-04,33.290000915527344,33.58000183105469,33.040000915527344,33.560001373291016,190800,0,1
