date,open,high,low,close,volume,dividend,split
2015-01-05,3.4000000953674316,3.4000000953674316,3.380000114440918,3.390000104904175,2381000,0,1
2015-01-06,3.369999885559082,3.380000114440918,3.299999952316284,3.319999933242798,4249000,0,1
2015-01-07,3.309999942779541,3.359999895095825,3.2899999618530273,3.3499999046325684,3232000,0,1
2015-01-08,3.3499999046325684,3.380000114440918,3.3399999141693115,3.359999895095825,2006000,0,1
2015-01-09,3.380000114440918,3.390000104904175,3.359999895095825,3.380000114440918,3005000,0,1
2015-01-12,3.380000114440918,3.380000114440918,3.359999895095825,3.380000114440918,2131000,0,1
2015-01-13,3.359999895095825,3.380000114440918,3.359999895095825,3.369999885559082,2601000,0,1
2015-01-14,3.380000114440918,3.4000000953674316,3.359999895095825,3.359999895095825,4407000,0,1
2015-01-15,3.369999885559082,3.380000114440918,3.359999895095825,3.369999885559082,1781000,0,1
2015-01-16,3.359999895095825,3.369999885559082,3.309999942779541,3.3499999046325684,2115000,0,1
2015-01-19,3.359999895095825,3.369999885559082,3.3499999046325684,3.359999895095825,860000,0,1
2015-01-20,3.369999885559082,3.380000114440918,3.369999885559082,3.369999885559082,2376600,0,1
2015-01-21,3.380000114440918,3.390000104904175,3.359999895095825,3.390000104904175,2504400,0,1
2015-01-22,3.4000000953674316,3.4000000953674316,3.369999885559082,3.380000114440918,3990500,0,1
2015-01-23,3.390000104904175,3.4000000953674316,3.380000114440918,3.390000104904175,4366000,0,1
2015-01-26,3.4000000953674316,3.4000000953674316,3.380000114440918,3.390000104904175,1442300,0,1
2015-01-27,3.390000104904175,3.4000000953674316,3.380000114440918,3.380000114440918,2984200,0,1
2015-01-28,3.4000000953674316,3.4000000953674316,3.380000114440918,3.4000000953674316,4351600,0,1
2015-01-29,3.4000000953674316,3.4000000953674316,3.380000114440918,3.390000104904175,7776500,0,1
2015-01-30,3.390000104904175,3.4000000953674316,3.359999895095825,3.359999895095825,5243500,0,1
2015-02-02,3.3499999046325684,3.390000104904175,3.3499999046325684,3.390000104904175,1539000,0,1
2015-02-03,3.4000000953674316,3.4000000953674316,3.369999885559082,3.4000000953674316,2369100,0,1
2015-02-04,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.450000047683716,4063000,0,1
2015-02-05,3.450000047683716,3.4600000381469727,3.4100000858306885,3.440000057220459,2559400,0,1
2015-02-06,3.440000057220459,3.440000057220459,3.4200000762939453,3.430000066757202,3122500,0,1
2015-02-09,3.4200000762939453,3.450000047683716,3.4200000762939453,3.4200000762939453,1881300,0,1
2015-02-10,3.430000066757202,3.440000057220459,3.4100000858306885,3.430000066757202,1809500,0,1
2015-02-11,3.430000066757202,3.440000057220459,3.430000066757202,3.440000057220459,4162000,0,1
2015-02-12,3.440000057220459,3.4600000381469727,3.440000057220459,3.450000047683716,2448100,0,1
2015-02-13,3.4700000286102295,3.4700000286102295,3.450000047683716,3.4600000381469727,2762200,0,1
2015-02-16,3.450000047683716,3.4700000286102295,3.440000057220459,3.440000057220459,1573000,0,1
2015-02-17,3.440000057220459,3.450000047683716,3.430000066757202,3.440000057220459,1374000,0,1
2015-02-18,3.450000047683716,3.4600000381469727,3.440000057220459,3.450000047683716,1574400,0,1
2015-02-23,3.4700000286102295,3.5199999809265137,3.440000057220459,3.4600000381469727,5227300,0,1
2015-02-24,3.4600000381469727,3.5999999046325684,3.4600000381469727,3.549999952316284,8474500,0,1
2015-02-25,3.5899999141693115,3.5999999046325684,3.569999933242798,3.5899999141693115,3151500,0,1
2015-02-26,3.5899999141693115,3.5899999141693115,3.5399999618530273,3.549999952316284,2227600,0,1
2015-02-27,3.5399999618530273,3.5399999618530273,3.4800000190734863,3.509999990463257,5189800,0,1
2015-03-02,3.490000009536743,3.490000009536743,3.430000066757202,3.4700000286102295,2901700,0,1
2015-03-03,3.4800000190734863,3.549999952316284,3.4700000286102295,3.5399999618530273,2882800,0,1
2015-03-04,3.5399999618530273,3.549999952316284,3.509999990463257,3.509999990463257,2559200,0,1
2015-03-05,3.509999990463257,3.549999952316284,3.509999990463257,3.5199999809265137,2957500,0,1
2015-03-06,3.5299999713897705,3.569999933242798,3.509999990463257,3.559999942779541,4255500,0,1
2015-03-09,3.5299999713897705,3.5399999618530273,3.490000009536743,3.509999990463257,3219100,0,1
2015-03-10,3.5,3.5299999713897705,3.5,3.5199999809265137,3688700,0,1
2015-03-11,3.5,3.509999990463257,3.4800000190734863,3.4800000190734863,2682500,0,1
2015-03-12,3.4700000286102295,3.490000009536743,3.4700000286102295,3.4700000286102295,2466000,0,1
2015-03-13,3.4600000381469727,3.490000009536743,3.4600000381469727,3.4700000286102295,3210400,0,1
2015-03-16,3.450000047683716,3.4700000286102295,3.440000057220459,3.450000047683716,1737800,0,1
2015-03-17,3.450000047683716,3.4700000286102295,3.430000066757202,3.430000066757202,2072700,0,1
2015-03-18,3.430000066757202,3.440000057220459,3.4100000858306885,3.430000066757202,2263000,0,1
2015-03-19,3.440000057220459,3.4600000381469727,3.430000066757202,3.440000057220459,2799000,0,1
2015-03-20,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.440000057220459,2043300,0,1
2015-03-23,3.450000047683716,3.4600000381469727,3.440000057220459,3.440000057220459,1491900,0,1
2015-03-24,3.440000057220459,3.490000009536743,3.440000057220459,3.490000009536743,2932000,0,1
2015-03-25,3.490000009536743,3.5,3.4700000286102295,3.5,1825600,0,1
2015-03-26,3.490000009536743,3.5299999713897705,3.490000009536743,3.5199999809265137,2242400,0,1
2015-03-27,3.509999990463257,3.5399999618530273,3.509999990463257,3.5199999809265137,1679600,0,1
2015-03-30,3.509999990463257,3.5299999713897705,3.490000009536743,3.5,1419800,0,1
2015-03-31,3.490000009536743,3.490000009536743,3.4600000381469727,3.4800000190734863,3993900,0,1
2015-04-01,3.4800000190734863,3.5,3.4700000286102295,3.4800000190734863,11277800,0,1
2015-04-02,3.490000009536743,3.5199999809265137,3.4800000190734863,3.509999990463257,1845600,0,1
2015-04-06,3.509999990463257,3.5299999713897705,3.490000009536743,3.5199999809265137,5860700,0,1
2015-04-07,3.5299999713897705,3.5399999618530273,3.5199999809265137,3.5299999713897705,7471100,0,1
2015-04-08,3.5399999618530273,3.549999952316284,3.5,3.509999990463257,2501300,0,1
2015-04-09,3.5399999618530273,3.5399999618530273,3.509999990463257,3.5199999809265137,1527100,0,1
2015-04-10,3.549999952316284,3.549999952316284,3.509999990463257,3.509999990463257,3593700,0,1
2015-04-13,3.5199999809265137,3.5799999237060547,3.5199999809265137,3.569999933242798,5017000,0,1
2015-04-14,3.5899999141693115,3.700000047683716,3.5799999237060547,3.700000047683716,6708000,0,1
2015-04-15,3.7200000286102295,3.7699999809265137,3.7200000286102295,3.7699999809265137,4833000,0,1
2015-04-16,3.7799999713897705,3.799999952316284,3.759999990463257,3.7899999618530273,3783200,0,1
2015-04-17,3.7899999618530273,3.819999933242798,3.759999990463257,3.809999942779541,4542500,0,1
2015-04-20,3.7899999618530273,3.799999952316284,3.759999990463257,3.7799999713897705,4552300,0,1
2015-04-21,3.799999952316284,3.799999952316284,3.7300000190734863,3.7699999809265137,5287000,0,1
2015-04-22,3.7699999809265137,3.7799999713897705,3.7100000381469727,3.7200000286102295,4241400,0,1
2015-04-23,3.740000009536743,3.7799999713897705,3.740000009536743,3.759999990463257,2135600,0,1
2015-04-24,3.7799999713897705,3.7799999713897705,3.740000009536743,3.7699999809265137,2398200,0,1
2015-04-27,3.619999885559082,3.630000114440918,3.569999933242798,3.5899999141693115,4978500,0,1
2015-04-28,3.549999952316284,3.609999895095825,3.549999952316284,3.5799999237060547,3738900,0,1
2015-04-29,3.5799999237060547,3.5799999237060547,3.549999952316284,3.569999933242798,1750100,0,1
2015-04-30,3.549999952316284,3.619999885559082,3.5399999618530273,3.619999885559082,4055600,0,1
2015-05-04,3.569999933242798,3.5899999141693115,3.5399999618530273,3.549999952316284,2493100,0,1
