date,open,high,low,close,volume,dividend,split
2015-01-05,11.539999961853027,11.609999656677246,11.510000228881836,11.59000015258789,1665000,0,1
2015-01-06,11.619999885559082,11.680000305175781,11.579999923706055,11.680000305175781,2516000,0,1
2015-01-07,11.680000305175781,11.960000038146973,11.65999984741211,11.960000038146973,4482000,0,1
2015-01-08,11.979999542236328,12.020000457763672,11.899999618530273,12.020000457763672,2791000,0,1
2015-01-09,12.050000190734863,12.199999809265137,12.050000190734863,12.15999984741211,2136000,0,1
2015-01-12,12.239999771118164,12.5,12.229999542236328,12.5,2750000,0,1
2015-01-13,12.399999618530273,12.489999771118164,12.119999885559082,12.470000267028809,1579000,0,1
2015-01-14,12.399999618530273,12.489999771118164,12.380000114440918,12.460000038146973,1371000,0,1
2015-01-15,12.430000305175781,12.479999542236328,12.380000114440918,12.479999542236328,1492000,0,1
2015-01-16,12.430000305175781,12.430000305175781,12.029999732971191,12.109999656677246,1911000,0,1
2015-01-19,12.149999618530273,12.220000267028809,11.649999618530273,11.899999618530273,1640500,0,1
2015-01-20,11.960000038146973,12.1899995803833,11.930000305175781,12.050000190734863,1344700,0,1
2015-01-21,12.199999809265137,12.489999771118164,12.180000305175781,12.489999771118164,2768000,0,1
2015-01-22,12.369999885559082,12.479999542236328,12.289999961853027,12.40999984741211,1628700,0,1
2015-01-23,12.40999984741211,12.5,12.369999885559082,12.489999771118164,1972800,0,1
2015-01-26,12.479999542236328,12.5,12.430000305175781,12.5,1229900,0,1
2015-01-27,12.5,12.670000076293945,12.489999771118164,12.640000343322754,2376600,0,1
2015-01-28,12.5,12.699999809265137,12.5,12.5600004196167,1605700,0,1
2015-01-29,12.550000190734863,12.800000190734863,12.539999961853027,12.800000190734863,1835900,0,1
2015-01-30,12.899999618530273,12.90999984741211,12.640000343322754,12.649999618530273,2617300,0,1
2015-02-02,12.539999961853027,12.640000343322754,12.460000038146973,12.609999656677246,3097800,0,1
2015-02-03,12.369999885559082,12.390000343322754,12.199999809265137,12.25,1863400,0,1
2015-02-04,12.25,12.279999732971191,12.0,12.109999656677246,1740800,0,1
2015-02-05,12.229999542236328,12.300000190734863,12.0600004196167,12.15999984741211,1197200,0,1
2015-02-06,12.039999961853027,12.199999809265137,12.039999961853027,12.130000114440918,906300,0,1
2015-02-09,12.079999923706055,12.170000076293945,11.84000015258789,11.84000015258789,1798900,0,1
2015-02-10,11.90999984741211,12.180000305175781,11.859999656677246,12.180000305175781,1884100,0,1
2015-02-11,12.180000305175781,12.25,12.119999885559082,12.199999809265137,941500,0,1
