date,open,high,low,close,volume,dividend,split
2015-01-05,20.360000610351562,20.389999389648438,20.0,20.040000915527344,3922000,0,1
2015-01-06,19.850000381469727,19.8700008392334,19.739999771118164,19.829999923706055,5156000,0,1
2015-01-07,19.81999969482422,19.920000076293945,19.6200008392334,19.799999237060547,3995000,0,1
2015-01-08,19.809999465942383,20.1200008392334,19.770000457763672,20.079999923706055,4476000,0,1
2015-01-09,20.389999389648438,20.479999542236328,20.040000915527344,20.1299991607666,4646000,0,1
2015-01-12,20.049999237060547,20.209999084472656,19.959999084472656,20.030000686645508,3065000,0,1
2015-01-13,19.899999618530273,20.100000381469727,19.850000381469727,20.049999237060547,2946000,0,1
2015-01-14,19.959999084472656,20.079999923706055,19.950000762939453,19.979999542236328,3364000,0,1
2015-01-15,19.959999084472656,20.020000457763672,19.90999984741211,19.989999771118164,4708000,0,1
2015-01-16,19.860000610351562,19.90999984741211,19.700000762939453,19.809999465942383,6189500,0,1
2015-01-19,19.899999618530273,19.950000762939453,19.649999618530273,19.700000762939453,2186100,0,1
2015-01-20,19.799999237060547,20.0,19.719999313354492,19.920000076293945,2060200,0,1
2015-01-21,19.899999618530273,20.09000015258789,19.829999923706055,20.0,3424100,0,1
2015-01-22,20.0,20.09000015258789,19.969999313354492,20.0,3724500,0,1
2015-01-23,20.18000030517578,20.350000381469727,20.139999389648438,20.15999984741211,4698200,0,1
2015-01-26,20.010000228881836,20.049999237060547,19.90999984741211,19.93000030517578,2625600,0,1
2015-01-27,20.190000534057617,20.190000534057617,20.0,20.030000686645508,3407983,0,1
2015-01-28,19.850000381469727,20.059999465942383,19.850000381469727,20.020000457763672,4526200,0,1
2015-01-29,19.899999618530273,20.1200008392334,19.889999389648438,19.959999084472656,4298400,0,1
2015-01-30,19.790000915527344,19.93000030517578,19.790000915527344,19.790000915527344,7568200,0,1
2015-02-02,19.799999237060547,19.84000015258789,19.68000030517578,19.719999313354492,3722500,0,1
2015-02-03,19.719999313354492,19.729999542236328,19.540000915527344,19.540000915527344,5304200,0,1
2015-02-04,19.530000686645508,19.719999313354492,19.520000457763672,19.600000381469727,5179800,0,1
2015-02-05,19.479999542236328,19.5,19.31999969482422,19.420000076293945,6743300,0,1
2015-02-06,19.440000534057617,19.540000915527344,19.360000610351562,19.3799991607666,4509900,0,1
2015-02-09,19.3799991607666,19.520000457763672,19.3799991607666,19.450000762939453,4430900,0,1
2015-02-10,19.299999237060547,19.520000457763672,19.299999237060547,19.5,5651600,0,1
2015-02-11,19.600000381469727,19.610000610351562,19.489999771118164,19.510000228881836,4124700,0,1
2015-02-12,19.479999542236328,19.479999542236328,19.329999923706055,19.350000381469727,4037400,0,1
2015-02-13,19.3700008392334,19.399999618530273,19.229999542236328,19.280000686645508,4665600,0,1
2015-02-16,19.270000457763672,19.399999618530273,19.139999389648438,19.360000610351562,3560000,0,1
2015-02-17,19.31999969482422,19.420000076293945,19.280000686645508,19.389999389648438,1991300,0,1
2015-02-18,19.549999237060547,19.559999465942383,19.420000076293945,19.450000762939453,2338600,0,1
2015-02-23,19.950000762939453,19.950000762939453,19.649999618530273,19.649999618530273,5817700,0,1
2015-02-24,19.780000686645508,19.799999237060547,19.65999984741211,19.770000457763672,4133100,0,1
2015-02-25,19.829999923706055,19.8799991607666,19.799999237060547,19.81999969482422,3441500,0,1
2015-02-26,19.760000228881836,19.799999237060547,19.670000076293945,19.690000534057617,3167200,0,1
2015-02-27,19.56999969482422,19.670000076293945,19.540000915527344,19.56999969482422,5060600,0,1
2015-03-02,19.5,19.5,19.280000686645508,19.280000686645508,5460800,0,1
2015-03-03,19.309999465942383,19.3799991607666,19.25,19.260000228881836,4463800,0,1
