date,open,high,low,close,volume,dividend,split
2015-01-05,2.630000114440918,2.630000114440918,2.569999933242798,2.5999999046325684,2928000,0,1
2015-01-06,2.5899999141693115,2.609999895095825,2.569999933242798,2.609999895095825,6053000,0,1
2015-01-07,2.5799999237060547,2.5899999141693115,2.569999933242798,2.5799999237060547,3346000,0,1
2015-01-08,2.569999933242798,2.5799999237060547,2.549999952316284,2.569999933242798,4558000,0,1
2015-01-09,2.569999933242798,2.5799999237060547,2.5299999713897705,2.549999952316284,6132000,0,1
2015-01-12,2.5199999809265137,2.549999952316284,2.5199999809265137,2.5299999713897705,4527000,0,1
2015-01-13,2.549999952316284,2.5799999237060547,2.5299999713897705,2.549999952316284,4702000,0,1
2015-01-14,2.559999942779541,2.609999895095825,2.549999952316284,2.5999999046325684,8632000,0,1
2015-01-15,2.609999895095825,2.6700000762939453,2.5999999046325684,2.6500000953674316,9218000,0,1
2015-01-16,2.6500000953674316,2.6700000762939453,2.619999885559082,2.6600000858306885,5012000,0,1
2015-01-19,2.6700000762939453,2.690000057220459,2.5799999237060547,2.630000114440918,4984800,0,1
2015-01-20,2.640000104904175,2.6500000953674316,2.619999885559082,2.640000104904175,2567300,0,1
2015-01-21,2.630000114440918,2.6500000953674316,2.609999895095825,2.640000104904175,3324600,0,1
2015-01-22,2.640000104904175,2.6700000762939453,2.619999885559082,2.630000114440918,6984300,0,1
2015-01-23,2.6600000858306885,2.7699999809265137,2.6500000953674316,2.759999990463257,9531700,0,1
2015-01-26,2.740000009536743,2.740000009536743,2.6600000858306885,2.690000057220459,5385800,0,1
2015-01-27,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,8788300,0,1
2015-01-28,2.7699999809265137,2.819999933242798,2.740000009536743,2.7799999713897705,7399400,0,1
2015-01-29,2.7899999618530273,2.950000047683716,2.7799999713897705,2.940000057220459,10806500,0,1
2015-01-30,2.9100000858306885,2.940000057220459,2.8499999046325684,2.869999885559082,13200000,0,1
2015-02-02,2.890000104904175,2.9600000381469727,2.869999885559082,2.9600000381469727,13105900,0,1
2015-02-03,2.9600000381469727,3.049999952316284,2.950000047683716,3.0199999809265137,10631200,0,1
2015-02-04,3.0399999618530273,3.0999999046325684,2.9000000953674316,2.9200000762939453,9764600,0,1
2015-02-05,2.940000057220459,3.0,2.940000057220459,2.9700000286102295,6700400,0,1
2015-02-06,2.9700000286102295,3.0,2.940000057220459,2.950000047683716,7168700,0,1
2015-02-09,2.940000057220459,2.950000047683716,2.9100000858306885,2.940000057220459,2527400,0,1
2015-02-10,2.9600000381469727,3.130000114440918,2.950000047683716,3.0899999141693115,13436600,0,1
2015-02-11,3.0999999046325684,3.259999990463257,3.069999933242798,3.140000104904175,15636200,0,1
2015-02-12,3.0299999713897705,3.0399999618530273,2.9600000381469727,2.9800000190734863,13536000,0,1
2015-02-13,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.930000066757202,11585700,0,1
2015-02-16,2.9000000953674316,2.9100000858306885,2.799999952316284,2.890000104904175,13455400,0,1
2015-02-17,2.869999885559082,2.9600000381469727,2.869999885559082,2.9000000953674316,7392800,0,1
2015-02-18,2.890000104904175,2.930000066757202,2.8399999141693115,2.869999885559082,6725000,0,1
2015-02-23,2.9000000953674316,2.940000057220459,2.890000104904175,2.890000104904175,10209400,0,1
2015-02-24,2.940000057220459,3.0,2.9200000762939453,3.0,14147800,0,1
2015-02-25,3.0,3.009999990463257,2.930000066757202,2.950000047683716,12842200,0,1
2015-02-26,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.9200000762939453,7085400,0,1
2015-02-27,2.930000066757202,2.9700000286102295,2.890000104904175,2.940000057220459,10696900,0,1
2015-03-02,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9800000190734863,7690900,0,1
2015-03-03,2.990000009536743,3.0,2.950000047683716,2.9800000190734863,11742000,0,1
2015-03-04,2.9800000190734863,3.0299999713897705,2.9800000190734863,2.9800000190734863,14916600,0,1
2015-03-05,2.9800000190734863,3.0199999809265137,2.940000057220459,2.950000047683716,5588800,0,1
2015-03-06,2.950000047683716,2.990000009536743,2.950000047683716,2.9700000286102295,3956100,0,1
2015-03-09,2.9800000190734863,3.0,2.9600000381469727,3.0,7058200,0,1
2015-03-10,3.0,3.009999990463257,2.9700000286102295,2.9700000286102295,8964900,0,1
2015-03-11,2.9800000190734863,3.0,2.950000047683716,2.9600000381469727,6044400,0,1
2015-03-12,2.950000047683716,2.9800000190734863,2.940000057220459,2.9800000190734863,6144500,0,1
2015-03-13,3.0,3.0,2.9600000381469727,2.9600000381469727,2825700,0,1
2015-03-16,2.9700000286102295,2.990000009536743,2.9600000381469727,2.9800000190734863,2872100,0,1
2015-03-17,3.0,3.0199999809265137,2.9800000190734863,3.0,12974800,0,1
2015-03-18,2.990000009536743,3.0,2.9600000381469727,2.9600000381469727,4588500,0,1
2015-03-19,2.9700000286102295,2.9700000286102295,2.9100000858306885,2.930000066757202,8409200,0,1
2015-03-20,2.9200000762939453,2.950000047683716,2.869999885559082,2.950000047683716,10174500,0,1
2015-03-23,2.930000066757202,2.9600000381469727,2.9200000762939453,2.930000066757202,4655600,0,1
2015-03-24,2.940000057220459,2.9700000286102295,2.930000066757202,2.9600000381469727,6825200,0,1
2015-03-25,2.9600000381469727,2.9700000286102295,2.950000047683716,2.9600000381469727,1888300,0,1
2015-03-26,2.950000047683716,2.950000047683716,2.9200000762939453,2.930000066757202,4131900,0,1
2015-03-27,2.940000057220459,2.940000057220459,2.9200000762939453,2.940000057220459,2553200,0,1
2015-03-30,2.930000066757202,2.940000057220459,2.880000114440918,2.890000104904175,10751500,0,1
2015-03-31,2.9000000953674316,2.9100000858306885,2.880000114440918,2.890000104904175,9839300,0,1
2015-04-01,2.890000104904175,2.9000000953674316,2.8399999141693115,2.869999885559082,6431900,0,1
2015-04-02,2.869999885559082,2.880000114440918,2.8399999141693115,2.859999895095825,6251900,0,1
2015-04-06,2.859999895095825,2.880000114440918,2.8499999046325684,2.859999895095825,1570800,0,1
2015-04-07,2.880000114440918,2.9100000858306885,2.859999895095825,2.890000104904175,6760100,0,1
2015-04-08,2.880000114440918,2.940000057220459,2.880000114440918,2.940000057220459,12695800,0,1
2015-04-09,2.950000047683716,2.950000047683716,2.9100000858306885,2.9200000762939453,7265500,0,1
2015-04-10,2.9100000858306885,2.9100000858306885,2.869999885559082,2.880000114440918,8868000,0,1
2015-04-13,2.880000114440918,2.930000066757202,2.880000114440918,2.9200000762939453,6331400,0,1
2015-04-14,2.9200000762939453,2.930000066757202,2.9000000953674316,2.930000066757202,9740100,0,1
2015-04-15,2.940000057220459,2.940000057220459,2.890000104904175,2.930000066757202,3310100,0,1
2015-04-16,2.940000057220459,2.9700000286102295,2.9200000762939453,2.950000047683716,15622200,0,1
2015-04-17,2.940000057220459,3.049999952316284,2.940000057220459,3.0,17041200,0,1
2015-04-20,3.0199999809265137,3.0399999618530273,3.009999990463257,3.0399999618530273,8831500,0,1
2015-04-21,3.049999952316284,3.119999885559082,3.0399999618530273,3.069999933242798,14558800,0,1
2015-04-22,3.059999942779541,3.069999933242798,3.0199999809265137,3.0299999713897705,7896400,0,1
2015-04-23,3.0399999618530273,3.049999952316284,3.0199999809265137,3.0299999713897705,9653700,0,1
2015-04-24,3.059999942779541,3.0799999237060547,3.0299999713897705,3.059999942779541,7391600,0,1
2015-04-27,3.059999942779541,3.0799999237060547,3.049999952316284,3.069999933242798,4844200,0,1
2015-04-28,3.049999952316284,3.059999942779541,3.0,3.0299999713897705,9629100,0,1
2015-04-29,3.0399999618530273,3.069999933242798,3.0299999713897705,3.049999952316284,3531500,0,1
2015-04-30,3.0199999809265137,3.069999933242798,3.009999990463257,3.069999933242798,11560100,0,1
2015-05-04,3.069999933242798,3.0799999237060547,3.0199999809265137,3.0299999713897705,4147100,0,1
2015-05-05,3.049999952316284,3.049999952316284,3.0299999713897705,3.0399999618530273,3591700,0,1
2015-05-06,3.009999990463257,3.0299999713897705,3.0,3.009999990463257,3753200,0,1
2015-05-07,3.009999990463257,3.0199999809265137,2.9800000190734863,3.009999990463257,8094600,0,1
2015-05-08,3.0199999809265137,3.0199999809265137,3.0,3.0,3986700,0,1
2015-05-11,3.059999942779541,3.0799999237060547,3.049999952316284,3.0799999237060547,8279300,0,1
2015-05-12,3.049999952316284,3.069999933242798,3.0,3.049999952316284,7568000,0,1
2015-05-13,3.049999952316284,3.069999933242798,3.009999990463257,3.0199999809265137,3608300,0,1
2015-05-14,3.0399999618530273,3.059999942779541,3.0299999713897705,3.059999942779541,5085100,0,1
2015-05-15,3.0799999237060547,3.0799999237060547,3.049999952316284,3.069999933242798,4770500,0,1
2015-05-18,3.0299999713897705,3.049999952316284,3.009999990463257,3.0299999713897705,4463300,0,1
2015-05-19,3.049999952316284,3.059999942779541,3.0,3.009999990463257,6919900,0,1
2015-05-20,3.0199999809265137,3.0199999809265137,2.9600000381469727,2.9700000286102295,9385600,0,1
2015-05-21,2.990000009536743,2.990000009536743,2.9100000858306885,2.9600000381469727,10937000,0,1
2015-05-22,2.950000047683716,3.0,2.930000066757202,2.990000009536743,5978500,0,1
2015-05-25,3.0299999713897705,3.0299999713897705,3.0,3.0199999809265137,3025800,0,1
2015-05-26,3.0199999809265137,3.059999942779541,3.009999990463257,3.049999952316284,5955000,0,1
2015-05-27,3.009999990463257,3.0199999809265137,2.9600000381469727,2.9700000286102295,6992600,0,1
2015-05-28,3.0,3.069999933242798,2.9800000190734863,3.069999933242798,7508200,0,1
2015-05-29,3.0399999618530273,3.069999933242798,3.0199999809265137,3.059999942779541,16390000,0,1
2015-06-02,3.0399999618530273,3.059999942779541,3.0,3.059999942779541,8017700,0,1
2015-06-03,3.049999952316284,3.059999942779541,3.0199999809265137,3.0399999618530273,6781800,0,1
2015-06-04,3.0199999809265137,3.0399999618530273,2.990000009536743,3.0299999713897705,7074000,0,1
2015-06-05,3.0399999618530273,3.069999933242798,3.009999990463257,3.059999942779541,5854800,0,1
2015-06-08,3.059999942779541,3.0999999046325684,3.049999952316284,3.0799999237060547,6736600,0,1
2015-06-09,3.0799999237060547,3.0999999046325684,3.0199999809265137,3.0399999618530273,10286600,0,1
2015-06-10,3.049999952316284,3.0999999046325684,3.0399999618530273,3.0999999046325684,6506900,0,1
2015-06-11,3.0899999141693115,3.1600000858306885,3.0899999141693115,3.119999885559082,9009500,0,1
2015-06-12,3.130000114440918,3.2100000381469727,3.119999885559082,3.200000047683716,7513200,0,1
2015-06-15,3.200000047683716,3.2200000286102295,3.1500000953674316,3.200000047683716,6553400,0,1
2015-06-16,3.1700000762939453,3.240000009536743,3.1600000858306885,3.2100000381469727,6464000,0,1
2015-06-17,3.200000047683716,3.2699999809265137,3.200000047683716,3.2100000381469727,6960500,0,1
2015-06-18,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.180000066757202,5100200,0,1
2015-06-19,3.200000047683716,3.2100000381469727,3.1600000858306885,3.1700000762939453,4337800,0,1
2015-06-22,3.200000047683716,3.2200000286102295,3.180000066757202,3.2100000381469727,2761900,0,1
2015-06-23,3.200000047683716,3.200000047683716,3.1600000858306885,3.200000047683716,5963300,0,1
2015-06-24,3.200000047683716,3.240000009536743,3.180000066757202,3.2300000190734863,5376200,0,1
2015-06-25,3.2300000190734863,3.240000009536743,3.200000047683716,3.240000009536743,5389600,0,1
2015-06-26,3.240000009536743,3.25,3.200000047683716,3.2100000381469727,4125900,0,1
2015-06-29,3.180000066757202,3.180000066757202,3.0999999046325684,3.109999895095825,4695100,0,1
2015-06-30,3.119999885559082,3.1600000858306885,3.0899999141693115,3.130000114440918,14815400,0,1
2015-07-01,3.119999885559082,3.200000047683716,3.109999895095825,3.200000047683716,6023800,0,1
2015-07-02,3.200000047683716,3.200000047683716,3.0899999141693115,3.0999999046325684,9029600,0,1
2015-07-03,3.0999999046325684,3.140000104904175,3.0899999141693115,3.140000104904175,3203200,0,1
2015-07-06,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0999999046325684,5491800,0,1
2015-07-07,3.0899999141693115,3.0999999046325684,3.009999990463257,3.0199999809265137,10535600,0,1
2015-07-08,3.009999990463257,3.0399999618530273,2.9800000190734863,3.0,11455900,0,1
2015-07-09,3.0,3.0199999809265137,2.9700000286102295,3.0,4361600,0,1
2015-07-10,3.0,3.049999952316284,2.9800000190734863,3.0299999713897705,4116700,0,1
2015-07-13,3.0199999809265137,3.0399999618530273,3.0,3.0399999618530273,4822000,0,1
2015-07-14,3.0299999713897705,3.049999952316284,3.009999990463257,3.0299999713897705,4074600,0,1
2015-07-15,3.0299999713897705,3.059999942779541,3.009999990463257,3.059999942779541,3568100,0,1
2015-07-16,3.059999942779541,3.0799999237060547,3.049999952316284,3.059999942779541,3786100,0,1
2015-07-20,3.0899999141693115,3.109999895095825,3.059999942779541,3.069999933242798,5865700,0,1
2015-07-21,3.069999933242798,3.0799999237060547,3.0299999713897705,3.0399999618530273,5206000,0,1
2015-07-22,3.049999952316284,3.0899999141693115,3.0199999809265137,3.0799999237060547,4760400,0,1
2015-07-23,3.0899999141693115,3.0999999046325684,3.049999952316284,3.0799999237060547,5209200,0,1
2015-07-24,3.0899999141693115,3.0999999046325684,3.049999952316284,3.069999933242798,3022600,0,1
2015-07-27,3.059999942779541,3.069999933242798,3.0399999618530273,3.049999952316284,5307500,0,1
2015-07-28,3.0399999618530273,3.049999952316284,2.9800000190734863,3.009999990463257,9945200,0,1
2015-07-29,3.009999990463257,3.0299999713897705,3.0,3.0299999713897705,4286500,0,1
2015-07-30,3.0199999809265137,3.0299999713897705,3.0,3.0,3582600,0,1
2015-07-31,3.0199999809265137,3.0199999809265137,3.0,3.009999990463257,7088500,0,1
2015-08-03,3.009999990463257,3.0299999713897705,3.0,3.009999990463257,2948000,0,1
2015-08-04,3.0199999809265137,3.0399999618530273,3.0,3.009999990463257,3726900,0,1
2015-08-05,3.009999990463257,3.0199999809265137,2.9600000381469727,3.0199999809265137,4802200,0,1
2015-08-06,3.0199999809265137,3.0399999618530273,3.009999990463257,3.0199999809265137,4262900,0,1
2015-08-07,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,0,0,1
2015-08-11,3.059999942779541,3.059999942779541,3.009999990463257,3.009999990463257,6269800,0,1
2015-08-12,3.009999990463257,3.0299999713897705,2.9600000381469727,2.990000009536743,9237200,0,1
2015-08-13,3.009999990463257,3.0299999713897705,2.990000009536743,3.009999990463257,4288500,0,1
2015-08-14,3.0399999618530273,3.140000104904175,3.0199999809265137,3.109999895095825,5519000,0,1
2015-08-17,3.0899999141693115,3.0999999046325684,3.009999990463257,3.009999990463257,5909600,0,1
2015-08-18,3.0399999618530273,3.049999952316284,3.0,3.0,5153400,0,1
2015-08-19,3.0399999618530273,3.059999942779541,3.0,3.009999990463257,6773600,0,1
2015-08-20,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.930000066757202,7429200,0,1
2015-08-21,2.9000000953674316,2.9000000953674316,2.819999933242798,2.880000114440918,10239400,0,1
2015-08-24,2.8499999046325684,2.859999895095825,2.700000047683716,2.7100000381469727,9529300,0,1
