date,open,high,low,close,volume,dividend,split
2015-01-05,34.29999923706055,34.29999923706055,33.84000015258789,33.970001220703125,73500,0,1
2015-01-06,33.81999969482422,33.81999969482422,33.43000030517578,33.630001068115234,99000,0,1
2015-01-07,33.630001068115234,34.08000183105469,33.38999938964844,33.599998474121094,227000,0,1
2015-01-08,33.599998474121094,33.90999984741211,33.599998474121094,33.7599983215332,57500,0,1
2015-01-09,34.5,34.65999984741211,34.29999923706055,34.5,175000,0,1
2015-01-12,34.11000061035156,35.349998474121094,34.11000061035156,35.04999923706055,113000,0,1
2015-01-13,34.709999084472656,35.45000076293945,34.709999084472656,35.29999923706055,70000,0,1
2015-01-14,35.45000076293945,35.529998779296875,35.27000045776367,35.45000076293945,77500,0,1
2015-01-15,35.63999938964844,35.650001525878906,35.060001373291016,35.119998931884766,63000,0,1
2015-01-16,35.119998931884766,36.900001525878906,34.18000030517578,34.2400016784668,534500,0,1
2015-01-19,34.40999984741211,34.7400016784668,34.040000915527344,34.33000183105469,266200,0,1
2015-01-20,34.15999984741211,34.68000030517578,34.15999984741211,34.54999923706055,172000,0,1
2015-01-21,34.560001373291016,35.0099983215332,34.560001373291016,34.91999816894531,116900,0,1
2015-01-22,35.02000045776367,35.63999938964844,35.0,35.529998779296875,148400,0,1
2015-01-23,35.540000915527344,36.209999084472656,35.529998779296875,36.04999923706055,224500,0,1
2015-01-26,35.70000076293945,36.029998779296875,35.4900016784668,35.790000915527344,38100,0,1
2015-01-27,36.029998779296875,36.93000030517578,36.029998779296875,36.70000076293945,241600,0,1
2015-01-28,36.72999954223633,36.93000030517578,35.56999969482422,36.290000915527344,112600,0,1
2015-01-29,35.63999938964844,36.439998626708984,35.540000915527344,35.81999969482422,122500,0,1
2015-01-30,35.83000183105469,36.099998474121094,35.029998779296875,35.029998779296875,172600,0,1
2015-02-02,35.15999984741211,35.880001068115234,35.130001068115234,35.59000015258789,136000,0,1
2015-02-03,35.40999984741211,35.40999984741211,34.689998626708984,34.779998779296875,285800,0,1
2015-02-04,34.93000030517578,34.95000076293945,34.5,34.779998779296875,140600,0,1
2015-02-05,34.619998931884766,35.060001373291016,34.5,35.060001373291016,122400,0,1
2015-02-06,35.040000915527344,35.93000030517578,34.95000076293945,35.13999938964844,230800,0,1
2015-02-09,35.209999084472656,35.45000076293945,34.970001220703125,35.290000915527344,78400,0,1
2015-02-10,35.150001525878906,35.88999938964844,35.130001068115234,35.619998931884766,274200,0,1
2015-02-11,35.7400016784668,35.81999969482422,35.439998626708984,35.54999923706055,117800,0,1
2015-02-12,35.20000076293945,35.41999816894531,34.36000061035156,34.790000915527344,304100,0,1
2015-02-13,34.970001220703125,35.36000061035156,34.59000015258789,34.91999816894531,195000,0,1
2015-02-16,34.720001220703125,35.349998474121094,34.720001220703125,35.349998474121094,148100,0,1
2015-02-17,35.04999923706055,35.29999923706055,35.04999923706055,35.15999984741211,21100,0,1
2015-02-18,35.11000061035156,35.38999938964844,35.11000061035156,35.220001220703125,41300,0,1
2015-02-23,35.7400016784668,35.7400016784668,35.0,35.380001068115234,289400,0,1
2015-02-24,35.04999923706055,35.220001220703125,34.599998474121094,35.220001220703125,205000,0,1
2015-02-25,35.400001525878906,35.58000183105469,35.150001525878906,35.25,190200,0,1
2015-02-26,35.0,35.2599983215332,34.91999816894531,35.2400016784668,55300,0,1
2015-02-27,34.880001068115234,35.5,34.79999923706055,34.79999923706055,116900,0,1
2015-03-02,34.97999954223633,35.0,34.79999923706055,35.0,283700,0,1
2015-03-03,35.0,35.900001525878906,35.0,35.84000015258789,147500,0,1
2015-03-04,35.75,35.75,35.41999816894531,35.529998779296875,194200,0,1
2015-03-05,35.16999816894531,35.47999954223633,35.0,35.099998474121094,109700,0,1
2015-03-06,35.16999816894531,35.4900016784668,35.16999816894531,35.349998474121094,141900,0,1
2015-03-09,35.29999923706055,35.56999969482422,35.0,35.400001525878906,182600,0,1
2015-03-10,35.279998779296875,35.38999938964844,35.209999084472656,35.36000061035156,171300,0,1
2015-03-11,35.02000045776367,35.36000061035156,34.66999816894531,34.70000076293945,251100,0,1
2015-03-12,34.5,34.68000030517578,34.41999816894531,34.58000183105469,137600,0,1
2015-03-13,34.459999084472656,34.65999984741211,34.11000061035156,34.31999969482422,184200,0,1
2015-03-16,34.5,34.849998474121094,34.470001220703125,34.83000183105469,164100,0,1
2015-03-17,35.0,35.0,34.40999984741211,34.63999938964844,256300,0,1
2015-03-18,34.72999954223633,35.029998779296875,34.720001220703125,34.95000076293945,163400,0,1
2015-03-19,35.0099983215332,35.09000015258789,34.45000076293945,34.599998474121094,151800,0,1
2015-03-20,34.70000076293945,34.9900016784668,34.40999984741211,34.40999984741211,197000,0,1
2015-03-23,34.79999923706055,34.9900016784668,34.40999984741211,34.40999984741211,134800,0,1
2015-03-24,34.40999984741211,35.310001373291016,34.380001068115234,34.79999923706055,106200,0,1
2015-03-25,34.61000061035156,34.97999954223633,34.61000061035156,34.88999938964844,100100,0,1
2015-03-26,34.849998474121094,34.849998474121094,34.599998474121094,34.779998779296875,60800,0,1
2015-03-27,34.779998779296875,34.880001068115234,34.61000061035156,34.84000015258789,41600,0,1
2015-03-30,34.79999923706055,35.66999816894531,34.79999923706055,35.529998779296875,257600,0,1
2015-03-31,35.720001220703125,35.779998779296875,34.65999984741211,35.0,344700,0,1
