date,open,high,low,close,volume,dividend,split
2015-01-05,6.96999979019165,6.980000019073486,6.909999847412109,6.960000038146973,666000,0,1
2015-01-06,6.880000114440918,6.929999828338623,6.800000190734863,6.860000133514404,1639000,0,1
2015-01-07,6.809999942779541,6.860000133514404,6.78000020980835,6.800000190734863,503000,0,1
2015-01-08,6.789999961853027,6.849999904632568,6.769999980926514,6.849999904632568,1165000,0,1
2015-01-09,6.849999904632568,6.940000057220459,6.820000171661377,6.889999866485596,1781000,0,1
2015-01-12,6.869999885559082,6.929999828338623,6.860000133514404,6.929999828338623,1057000,0,1
2015-01-13,6.860000133514404,6.880000114440918,6.809999942779541,6.829999923706055,618000,0,1
2015-01-14,6.809999942779541,6.840000152587891,6.710000038146973,6.710000038146973,596000,0,1
2015-01-15,6.730000019073486,6.800000190734863,6.710000038146973,6.78000020980835,620000,0,1
2015-01-16,6.75,6.789999961853027,6.710000038146973,6.739999771118164,711000,0,1
2015-01-19,6.78000020980835,6.829999923706055,6.75,6.78000020980835,1459100,0,1
2015-01-20,6.789999961853027,6.900000095367432,6.75,6.889999866485596,944200,0,1
2015-01-21,6.889999866485596,6.889999866485596,6.769999980926514,6.829999923706055,905700,0,1
2015-01-22,6.829999923706055,7.039999961853027,6.829999923706055,7.010000228881836,1553500,0,1
2015-01-23,7.010000228881836,7.289999961853027,7.010000228881836,7.269999980926514,2431400,0,1
2015-01-26,7.199999809265137,7.25,7.150000095367432,7.190000057220459,790700,0,1
2015-01-27,7.190000057220459,7.25,7.159999847412109,7.190000057220459,791600,0,1
2015-01-28,7.199999809265137,7.449999809265137,7.190000057220459,7.449999809265137,1549700,0,1
2015-01-29,7.369999885559082,7.489999771118164,7.320000171661377,7.460000038146973,931800,0,1
2015-01-30,7.480000019073486,7.5,7.21999979019165,7.21999979019165,3590200,0,1
2015-02-02,7.28000020980835,7.349999904632568,7.239999771118164,7.349999904632568,1037700,0,1
2015-02-03,7.349999904632568,7.349999904632568,7.170000076293945,7.190000057220459,1074300,0,1
