date,open,high,low,close,volume,dividend,split
2015-01-05,2.3457000255584717,2.3750200271606445,2.3457000255584717,2.3554699420928955,5170988,0,1
2015-01-06,2.3652501106262207,2.3652501106262207,2.306610107421875,2.316380023956299,7171242,0,1
2015-01-07,2.335930109024048,2.3457000255584717,2.3261499404907227,2.3457000255584717,3290443,0,1
2015-01-08,2.3457000255584717,2.3652501106262207,2.306610107421875,2.3457000255584717,4151933,0,1
2015-01-09,2.3652501106262207,2.3945701122283936,2.3457000255584717,2.3750200271606445,9372033,0,1
2015-01-12,2.3750200271606445,2.4141199588775635,2.3750200271606445,2.4141199588775635,5677447,0,1
2015-01-13,2.4141199588775635,2.482530117034912,2.3945701122283936,2.472759962081909,14914425,0,1
2015-01-14,2.4532101154327393,2.4629900455474854,2.3554699420928955,2.3652501106262207,16844082,0,1
2015-01-15,2.3750200271606445,2.4238901138305664,2.3652501106262207,2.4043400287628174,26575240,0,1
2015-01-16,2.3945701122283936,2.4043400287628174,2.3847999572753906,2.3945701122283936,12746375,0,1
2015-01-19,2.4043400287628174,2.4532101154327393,2.3847999572753906,2.4434399604797363,8913049,0,1
2015-01-20,2.4434399604797363,2.4629900455474854,2.4238901138305664,2.4629900455474854,8426440,0,1
2015-01-21,2.4629900455474854,2.4629900455474854,2.4336700439453125,2.4629900455474854,5503205,0,1
2015-01-22,2.4532101154327393,2.4629900455474854,2.4238901138305664,2.4629900455474854,6236188,0,1
2015-01-23,2.4629900455474854,2.511859893798828,2.4629900455474854,2.511859893798828,12940568,0,1
2015-01-26,2.502079963684082,2.570499897003174,2.492310047149658,2.541179895401001,16491505,0,1
2015-01-27,2.5607199668884277,2.5607199668884277,2.4532101154327393,2.472759962081909,15758726,0,1
2015-01-28,2.482530117034912,2.492310047149658,2.4141199588775635,2.4238901138305664,9495220,0,1
2015-01-29,2.4336700439453125,2.4336700439453125,2.3945701122283936,2.4336700439453125,8152953,0,1
2015-01-30,2.4238901138305664,2.4238901138305664,2.3750200271606445,2.4043400287628174,18864594,0,1
2015-02-02,2.4238901138305664,2.482530117034912,2.4238901138305664,2.482530117034912,14066849,0,1
2015-02-03,2.492310047149658,2.521630048751831,2.472759962081909,2.521630048751831,12526909,0,1
2015-02-04,2.531399965286255,2.541179895401001,2.4434399604797363,2.4532101154327393,10513457,0,1
2015-02-05,2.4532101154327393,2.4629900455474854,2.4043400287628174,2.4238901138305664,8506962,0,1
2015-02-06,2.4336700439453125,2.472759962081909,2.4238901138305664,2.4532101154327393,10755943,0,1
2015-02-09,2.4336700439453125,2.4336700439453125,2.3847999572753906,2.4043400287628174,7378123,0,1
2015-02-10,2.4141199588775635,2.4238901138305664,2.4043400287628174,2.4141199588775635,7343540,0,1
2015-02-11,2.4238901138305664,2.4336700439453125,2.3847999572753906,2.3945701122283936,11393569,0,1
2015-02-12,2.3945701122283936,2.3945701122283936,2.3261499404907227,2.3457000255584717,21881959,0,1
2015-02-13,2.3457000255584717,2.3554699420928955,2.3261499404907227,2.3457000255584717,11067696,0,1
2015-02-16,2.3457000255584717,2.3457000255584717,2.3457000255584717,2.3457000255584717,0,0,1
